Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
58234|HVOlution|2.059|1|03/08/2026 18:04:25
58238|Benzina|2.229|0|03/08/2026 14:22:05
58238|Benzina|2.009|1|03/08/2026 12:49:48
58238|Gasolio|2.299|0|03/08/2026 14:22:05
58238|Gasolio|2.079|1|03/08/2026 12:49:48
58238|Blue Diesel|2.399|0|03/08/2026 14:22:05
58238|Blue Diesel|2.179|1|03/08/2026 12:49:48
58239|Benzina|2.229|0|03/08/2026 15:46:08
58239|Benzina|2.009|1|03/08/2026 12:58:11
58239|Gasolio|2.299|0|03/08/2026 15:46:08
58239|Gasolio|2.079|1|03/08/2026 12:58:11
58239|Metano|1.499|0|05/08/2026 07:08:04
58239|HVOlution|2.299|0|03/08/2026 15:46:08
58239|HVOlution|2.079|1|03/08/2026 12:58:11
58240|Benzina|2.229|0|03/08/2026 14:35:19
58240|Benzina|2.009|1|03/08/2026 12:36:44
58240|Gasolio|2.299|0|03/08/2026 14:35:19
58240|Gasolio|2.079|1|03/08/2026 12:36:44
58240|Metano|1.424|0|03/08/2026 07:48:11
58240|GPL|0.776|0|03/08/2026 07:48:11
58240|Blue Diesel|2.399|0|03/08/2026 14:35:19
58240|Blue Diesel|2.179|1|03/08/2026 12:36:44
58240|HVOlution|2.079|1|03/08/2026 12:36:44
58241|Benzina|2.229|0|04/08/2026 04:58:04
58241|Benzina|2.009|1|03/08/2026 20:50:03
58241|Gasolio|2.279|0|04/08/2026 04:58:04
58241|Gasolio|2.059|1|03/08/2026 20:50:03
58241|GPL|0.724|0|03/08/2026 06:26:37
58241|Blue Diesel|2.379|0|04/08/2026 04:58:04
58241|Blue Diesel|2.159|1|03/08/2026 20:50:03
58241|HVOlution|2.279|0|04/08/2026 04:58:04
58241|HVOlution|2.059|1|03/08/2026 20:50:03
58242|Benzina|1.999|1|04/08/2026 10:10:05
58242|Gasolio|2.109|1|04/08/2026 10:10:05
58243|Benzina|1.999|0|04/08/2026 17:38:51
58243|Benzina|1.999|1|04/08/2026 17:38:51
58243|Gasolio|2.099|0|04/08/2026 17:38:51
58243|Gasolio|2.099|1|04/08/2026 17:38:51
58243|Supreme Diesel|2.169|0|04/08/2026 17:38:51
58243|Supreme Diesel|2.169|1|04/08/2026 17:38:51
58246|Benzina|2.259|0|03/08/2026 10:07:17
58246|Benzina|2.039|1|03/08/2026 10:07:16
58246|Gasolio|2.399|0|03/08/2026 10:07:16
58246|Gasolio|2.199|1|03/08/2026 10:07:16
58246|GPL|0.799|0|03/08/2026 10:07:17
58246|Supreme Diesel|2.698|0|03/08/2026 10:07:17
58246|Supreme Diesel|2.498|1|03/08/2026 10:07:17
58249|Benzina|2.059|0|31/07/2026 11:39:14
58249|Benzina|1.959|1|31/07/2026 11:39:14
58249|Gasolio|2.149|0|31/07/2026 11:39:14
58249|Gasolio|2.049|1|31/07/2026 11:39:14
58249|GPL|0.769|0|31/07/2026 11:39:14
58250|Benzina|1.977|1|04/08/2026 12:21:37
58250|Gasolio|2.067|1|04/08/2026 12:21:37
58253|Benzina|1.970|1|03/08/2026 12:45:33
58253|Gasolio|2.099|1|03/08/2026 12:45:33
58254|Benzina|2.289|0|30/07/2026 17:25:49
58254|Benzina|1.989|1|30/07/2026 17:25:49
58254|Gasolio|2.359|0|30/07/2026 17:25:49
58254|Gasolio|2.059|1|30/07/2026 17:25:49
58255|Benzina|2.299|0|31/07/2026 09:31:59
58255|Benzina|2.099|1|31/07/2026 09:31:59
58255|Gasolio|2.399|0|31/07/2026 09:31:59
58255|Gasolio|2.199|1|31/07/2026 09:31:59
58255|GPL|0.899|0|31/07/2026 09:31:58
58255|Supreme Diesel|2.598|0|31/07/2026 09:31:59
58255|Supreme Diesel|2.498|1|31/07/2026 09:31:59
58257|Benzina|2.199|0|04/08/2026 07:52:04
58257|Benzina|1.979|1|03/08/2026 08:14:12
58257|Gasolio|2.329|0|04/08/2026 07:52:04
58257|Gasolio|2.099|1|03/08/2026 20:04:20
58257|Blue Super|2.349|0|04/08/2026 07:52:04
58257|Blue Super|2.249|1|03/08/2026 08:14:12
58257|Blue Diesel|2.449|0|04/08/2026 07:52:04
58257|Blue Diesel|2.209|1|03/08/2026 20:04:20
58264|Benzina|2.208|0|04/08/2026 14:53:17
58264|Benzina|1.999|1|04/08/2026 14:53:17
58264|Gasolio|2.278|0|04/08/2026 14:53:17
58264|Gasolio|2.069|1|04/08/2026 14:53:17
58264|GPL|0.739|0|04/08/2026 14:53:17
58264|Blue Super|2.378|0|04/08/2026 14:53:17
58264|Blue Super|2.169|1|04/08/2026 14:53:17
58264|Blue Diesel|2.438|0|04/08/2026 14:53:17
58264|Blue Diesel|2.229|1|04/08/2026 14:53:17
58266|Benzina|2.129|0|04/08/2026 14:48:35
58266|Benzina|1.979|1|04/08/2026 14:48:35
58266|Gasolio|2.229|0|04/08/2026 14:48:35
58266|Gasolio|2.079|1|04/08/2026 14:48:35
58266|Gasolio Premium|2.429|0|04/08/2026 14:48:35
58266|Gasolio Premium|2.279|1|04/08/2026 14:48:35
58267|Benzina|1.979|1|27/07/2026 10:00:51
58267|Gasolio|2.079|1|04/08/2026 08:31:03
58267|DieselMax|2.149|1|04/08/2026 08:31:03
58268|Benzina|1.997|1|04/08/2026 08:52:22
58268|Gasolio|2.147|1|04/08/2026 08:52:22
58270|Benzina|2.159|0|03/08/2026 06:44:24
58270|Benzina|1.979|1|04/08/2026 14:04:02
58270|Gasolio|2.309|0|03/08/2026 06:44:24
58270|Gasolio|2.129|1|04/08/2026 14:04:02
58270|Gasolio speciale|2.409|0|03/08/2026 06:44:24
58270|Gasolio speciale|2.229|1|04/08/2026 14:04:02
58271|Metano|1.385|0|01/08/2026 09:42:32
58272|Metano|1.385|0|01/08/2026 09:42:37
58273|Metano|1.385|0|01/08/2026 09:42:44
58275|Benzina|1.999|1|04/08/2026 09:05:08
58275|Gasolio|2.109|1|04/08/2026 09:05:08
58276|Benzina|1.999|1|05/08/2026 07:56:10
58276|Gasolio|2.099|1|03/08/2026 08:26:18
58277|Benzina|2.239|0|04/08/2026 19:17:30
58277|Benzina|2.039|1|04/08/2026 19:17:30
58277|Gasolio|2.349|0|04/08/2026 19:17:30
58277|Gasolio|2.149|1|04/08/2026 19:17:30
58277|Metano|1.679|0|04/08/2026 19:17:30
58277|Metano|1.679|1|04/08/2026 19:17:30
58278|Benzina|2.229|0|03/08/2026 10:52:10
58278|Benzina|2.009|1|03/08/2026 10:44:12
58278|Gasolio|2.299|0|03/08/2026 10:52:10
58278|Gasolio|2.079|1|03/08/2026 10:44:12
58278|Blue Diesel|2.399|0|03/08/2026 10:52:10
58278|Blue Diesel|2.179|1|03/08/2026 10:44:12
58278|HVOlution|2.299|0|03/08/2026 10:52:10
58278|HVOlution|2.079|1|03/08/2026 19:34:20
58279|Benzina|2.229|0|03/08/2026 14:35:06
58279|Benzina|2.009|1|03/08/2026 12:53:23
58279|Gasolio|2.309|0|03/08/2026 14:35:06
58279|Gasolio|2.089|1|03/08/2026 12:53:23
58279|Blue Diesel|2.409|0|03/08/2026 14:35:06
58279|Blue Diesel|2.189|1|03/08/2026 12:53:23
58279|HVOlution|2.089|1|03/08/2026 12:53:23
58280|Benzina|2.229|0|03/08/2026 15:06:17
58280|Benzina|2.009|1|03/08/2026 13:08:20
58280|Gasolio|2.309|0|03/08/2026 15:06:17
58280|Gasolio|2.089|1|03/08/2026 13:08:20
58280|Blue Diesel|2.409|0|03/08/2026 15:06:17
58280|Blue Diesel|2.189|1|03/08/2026 13:08:20
58280|HVOlution|2.089|1|03/08/2026 13:08:20
58281|Benzina|2.209|0|04/08/2026 21:51:35
58281|Benzina|1.989|1|03/08/2026 14:40:17
58281|Gasolio|2.299|0|04/08/2026 21:51:35
58281|Gasolio|2.079|1|03/08/2026 14:40:17
58281|GPL|0.764|0|03/08/2026 21:48:32
58281|Blue Diesel|2.399|0|04/08/2026 21:51:35
58281|Blue Diesel|2.179|1|03/08/2026 14:40:17
58282|Benzina|2.029|0|03/08/2026 09:02:04
58282|Benzina|2.029|1|03/08/2026 19:20:02
58282|Gasolio|2.114|0|03/08/2026 09:02:04
58282|Gasolio|2.114|1|03/08/2026 19:20:02
58282|Blue Diesel|2.214|0|03/08/2026 09:02:04
58282|Blue Diesel|2.214|1|03/08/2026 19:20:02
58283|Benzina|2.369|0|01/08/2026 22:14:13
58283|Benzina|2.099|1|03/08/2026 12:16:28
58283|Gasolio|2.429|0|01/08/2026 22:14:13
58283|Gasolio|2.189|1|03/08/2026 12:16:28
58283|GPL|0.849|0|01/08/2026 22:14:13
58283|Benzina WR 100|2.519|0|01/08/2026 22:14:13
58283|Benzina WR 100|2.249|1|03/08/2026 12:16:28
58283|HVO|2.399|0|01/08/2026 22:14:13
58283|HVO|2.159|1|03/08/2026 12:16:28
58284|Benzina|2.369|0|01/08/2026 22:14:06
58284|Benzina|2.099|1|03/08/2026 12:16:24
58284|Gasolio|2.429|0|01/08/2026 22:14:06
58284|Gasolio|2.189|1|03/08/2026 12:16:24
58284|GPL|0.849|0|01/08/2026 22:14:06
58284|Benzina WR 100|2.519|0|01/08/2026 22:14:06
58284|Benzina WR 100|2.249|1|03/08/2026 12:16:24
58284|HVO|2.399|0|01/08/2026 22:14:06
58284|HVO|2.159|1|03/08/2026 12:16:24
58285|Benzina|1.969|1|04/08/2026 14:46:32
58285|Gasolio|2.089|1|04/08/2026 14:46:34
58287|Benzina|2.159|0|04/08/2026 09:54:57
58287|Benzina|1.979|1|04/08/2026 09:54:56
58287|Gasolio|2.179|0|04/08/2026 09:54:57
58287|Gasolio|2.009|1|04/08/2026 09:54:57
58288|Benzina|1.999|1|05/08/2026 07:45:42
58288|Gasolio|2.079|1|05/08/2026 07:45:42
58288|Supreme Diesel|2.279|1|05/08/2026 07:45:42
58289|Benzina|2.007|1|03/08/2026 13:41:42
58289|Gasolio|2.097|1|03/08/2026 13:41:42
58293|Benzina|1.999|1|03/08/2026 13:40:18
58293|Gasolio|2.069|1|03/08/2026 13:40:18
58294|Benzina|2.199|0|04/08/2026 19:18:51
58294|Benzina|1.999|1|04/08/2026 19:18:51
58294|Gasolio|2.289|0|04/08/2026 19:18:51
58294|Gasolio|2.089|1|04/08/2026 19:18:51
58295|Benzina|1.969|1|04/08/2026 21:54:10
58295|Gasolio|2.014|1|04/08/2026 21:54:10
58295|Blue Diesel|2.114|1|04/08/2026 21:54:10
58297|Benzina|2.229|0|03/08/2026 14:02:50
58297|Benzina|2.009|1|03/08/2026 12:52:28
58297|Gasolio|2.299|0|03/08/2026 14:02:49
58297|Gasolio|2.079|1|03/08/2026 12:52:28
58297|Blue Diesel|2.399|0|03/08/2026 14:02:49
58297|Blue Diesel|2.179|1|03/08/2026 12:52:28
58297|HVOlution|2.299|0|03/08/2026 14:02:50
58297|HVOlution|2.079|1|03/08/2026 12:52:28
58298|Benzina|2.199|0|03/08/2026 08:50:15
58298|Benzina|1.979|1|03/08/2026 08:50:15
58298|Gasolio|2.289|0|03/08/2026 08:50:15
58298|Gasolio|2.069|1|03/08/2026 08:50:15
58298|Blue Super|2.349|0|03/08/2026 08:50:15
58298|Blue Super|2.129|1|03/08/2026 08:50:15
58298|Blue Diesel|2.389|0|03/08/2026 08:50:15
58298|Blue Diesel|2.169|1|03/08/2026 08:50:15
58298|HVOlution|2.289|0|03/08/2026 08:50:15
58298|HVOlution|2.069|1|03/08/2026 08:50:15
58299|Benzina|1.918|0|30/06/2026 18:54:27
58299|Benzina|1.918|1|30/06/2026 18:54:27
58299|Gasolio|1.978|0|30/06/2026 18:54:27
58299|Gasolio|1.978|1|30/06/2026 18:54:27
58301|Benzina|2.009|0|04/08/2026 17:48:09
58301|Benzina|2.009|1|04/08/2026 17:48:09
58301|Gasolio|2.089|0|04/08/2026 17:48:09
58301|Gasolio|2.089|1|04/08/2026 17:48:09
58302|Benzina|1.969|1|04/08/2026 22:03:51
58302|Gasolio|2.089|1|04/08/2026 22:03:54
58302|Metano|1.479|0|04/08/2026 22:03:54
58302|GPL|0.729|0|04/08/2026 22:03:52
58302|Blue Super|2.119|1|04/08/2026 22:03:52
58302|Blue Diesel|2.189|1|04/08/2026 22:03:51
58303|Benzina|2.169|0|03/08/2026 11:38:12
58303|Benzina|1.979|1|02/08/2026 19:22:05
58303|Gasolio|2.289|0|03/08/2026 11:38:12
58303|Gasolio|2.099|1|02/08/2026 19:22:05
58304|Benzina|2.019|1|04/08/2026 17:39:09
58304|Gasolio|2.119|1|04/08/2026 17:39:09
58306|Benzina|1.989|0|04/08/2026 21:50:05
58306|Benzina|1.979|1|03/08/2026 11:46:30
58306|Gasolio|2.139|0|04/08/2026 21:50:05
58306|Gasolio|2.069|1|04/08/2026 22:22:10
58307|Benzina|2.019|1|03/08/2026 12:44:53
58307|Gasolio|2.109|1|03/08/2026 12:44:53
58307|GPL|0.729|0|03/08/2026 17:58:09
58307|Hi-Q Diesel|2.389|1|01/08/2026 21:55:38
58307|HiQ Perform+|2.359|1|01/08/2026 21:55:38
58308|Benzina|2.010|1|05/08/2026 01:58:01
58308|Gasolio|2.079|1|03/08/2026 09:02:25
58308|Blue Diesel|2.179|1|03/08/2026 09:02:25
58309|Benzina|1.959|1|04/08/2026 15:01:10
58309|Gasolio|2.059|1|04/08/2026 15:01:10
58310|Benzina|2.194|0|03/08/2026 08:40:17
58310|Benzina|1.984|1|03/08/2026 08:40:17
58310|Gasolio|2.284|0|03/08/2026 08:40:17
58310|Gasolio|2.074|1|03/08/2026 08:40:17
58310|Blue Diesel|2.384|0|03/08/2026 08:40:17
58310|Blue Diesel|2.174|1|03/08/2026 08:40:17
58312|Benzina|2.287|0|31/07/2026 12:41:13
58312|Benzina|2.026|1|31/07/2026 12:41:13
58312|Gasolio|2.367|0|31/07/2026 12:41:13
58312|Gasolio|2.106|1|31/07/2026 12:41:13
58313|Benzina|2.239|0|05/08/2026 07:24:37
58313|Benzina|1.999|1|05/08/2026 07:24:37
58313|Gasolio|2.329|0|05/08/2026 07:24:37
58313|Gasolio|2.089|1|05/08/2026 07:24:37
58313|GPL|0.829|0|05/08/2026 07:24:37
58313|Supreme Diesel|2.189|0|05/08/2026 07:24:37
58313|Supreme Diesel|2.189|1|05/08/2026 07:24:37
58314|Benzina|2.079|0|02/08/2026 11:41:47
58314|Benzina|2.079|1|02/08/2026 11:41:47
58314|Gasolio|2.199|0|02/08/2026 11:41:47
58314|Gasolio|2.199|1|02/08/2026 11:41:47
58315|Metano|1.550|0|01/08/2026 09:43:46
58316|Benzina|2.019|0|04/08/2026 09:15:44
58316|Benzina|2.019|1|04/08/2026 09:15:44
58316|Gasolio|2.119|0|04/08/2026 09:15:44
58316|Gasolio|2.119|1|04/08/2026 09:15:44
58317|Benzina|2.199|0|04/08/2026 21:54:28
58317|Benzina|1.999|1|04/08/2026 21:54:28
58317|Gasolio|2.289|0|04/08/2026 21:54:28
58317|Gasolio|2.089|1|04/08/2026 21:54:28
58317|Supreme Diesel|2.489|0|04/08/2026 21:54:28
58317|Supreme Diesel|2.289|1|04/08/2026 21:54:28
58319|Benzina|1.999|1|04/08/2026 07:17:07
58319|Gasolio|2.099|1|04/08/2026 07:17:07
58320|Benzina|1.999|1|05/08/2026 07:20:24
58320|Gasolio|2.079|1|05/08/2026 07:20:24
58323|Benzina|1.999|0|02/08/2026 21:47:24
58323|Benzina|1.999|1|04/08/2026 14:06:03
58323|Gasolio|2.079|0|03/08/2026 14:07:47
58323|Gasolio|2.079|1|03/08/2026 14:07:47
58324|Benzina|1.969|1|01/08/2026 21:56:27
58324|Gasolio speciale|2.149|1|03/08/2026 14:16:19
58324|HVO|2.099|1|03/08/2026 14:16:19
58325|Benzina|1.939|1|02/08/2026 21:56:16
58325|Gasolio speciale|2.129|1|03/08/2026 14:16:20
58325|HVO|2.099|1|03/08/2026 14:16:20
58326|Benzina|1.999|0|03/08/2026 10:03:26
58326|Benzina|1.999|1|03/08/2026 10:03:26
58326|Gasolio|2.259|0|04/08/2026 21:53:40
58326|Gasolio|2.079|1|04/08/2026 09:38:24
58326|Supreme Diesel|2.459|0|04/08/2026 21:53:40
58326|Supreme Diesel|2.279|1|04/08/2026 09:38:24
58327|Benzina|1.977|1|04/08/2026 12:21:46
58327|Gasolio|2.067|1|04/08/2026 12:21:46
58329|Benzina|2.119|0|17/06/2026 20:18:55
58329|Benzina|1.919|1|17/06/2026 20:18:55
58329|Gasolio|2.149|0|17/06/2026 20:18:55
58329|Gasolio|1.949|1|17/06/2026 20:18:55
58330|Benzina|1.969|0|30/07/2026 12:08:33
58330|Benzina|1.969|1|30/07/2026 12:08:33
58330|Gasolio|2.109|0|30/07/2026 12:08:33
58330|Gasolio|2.109|1|30/07/2026 12:08:33
58331|Benzina|1.969|0|30/07/2026 12:08:57
58331|Benzina|1.969|1|30/07/2026 12:08:57
58331|Gasolio|2.109|0|30/07/2026 12:08:57
58331|Gasolio|2.109|1|30/07/2026 12:08:57
58333|Benzina|2.229|0|03/08/2026 15:10:00
58333|Benzina|2.009|1|03/08/2026 13:08:37
58333|Gasolio|2.299|0|03/08/2026 15:10:00
58333|Gasolio|2.079|1|03/08/2026 13:08:37
58333|Blue Diesel|2.399|0|03/08/2026 15:10:00
58333|Blue Diesel|2.179|1|03/08/2026 13:08:37
58333|HVOlution|2.079|1|03/08/2026 13:08:37
58334|Benzina|1.999|0|30/07/2026 12:09:31
58334|Benzina|1.999|1|30/07/2026 12:09:31
58334|Gasolio|2.039|0|30/07/2026 12:09:31
58334|Gasolio|2.039|1|30/07/2026 12:09:31
58335|Benzina|2.009|1|03/08/2026 10:26:07
58335|Gasolio|2.079|1|03/08/2026 10:26:07
58335|Blue Diesel|2.179|1|03/08/2026 10:26:07
58335|HVOlution|2.079|1|03/08/2026 10:26:07
58336|Benzina|2.214|0|02/08/2026 21:44:30
58336|Benzina|2.004|1|04/08/2026 21:46:02
58336|Gasolio|2.284|0|04/08/2026 21:46:02
58336|Gasolio|2.074|1|04/08/2026 21:46:02
58336|HVOlution|2.074|1|04/08/2026 21:46:02
58337|Benzina|1.969|1|03/08/2026 08:23:58
58337|Gasolio|2.109|1|03/08/2026 08:23:58
58338|Benzina|1.959|0|04/08/2026 09:51:58
58338|Benzina|1.959|1|04/08/2026 09:51:58
58338|Gasolio|2.069|0|04/08/2026 09:51:58
58338|Gasolio|2.069|1|04/08/2026 09:51:58
58341|Benzina|1.929|1|04/08/2026 15:38:13
58341|Gasolio|1.999|1|04/08/2026 15:38:13
58342|Benzina|2.059|0|04/08/2026 09:10:50
58342|Benzina|2.059|1|04/08/2026 09:10:50
58342|Gasolio|2.199|0|04/08/2026 09:10:50
58342|Gasolio|2.199|1|04/08/2026 09:10:50
58343|Benzina|2.209|0|04/08/2026 07:02:14
58343|Benzina|1.989|1|03/08/2026 17:02:07
58343|Gasolio|2.299|0|04/08/2026 07:02:14
58343|Gasolio|2.079|1|03/08/2026 17:02:07
58343|Blue Diesel|2.399|0|04/08/2026 07:02:14
58343|Blue Diesel|2.179|1|03/08/2026 17:02:07
58343|HVOlution|2.079|1|03/08/2026 17:02:07
58344|Benzina|2.229|0|03/08/2026 14:38:40
58344|Benzina|2.009|1|03/08/2026 12:48:07
58344|Gasolio|2.279|0|04/08/2026 14:32:10
58344|Gasolio|2.059|1|04/08/2026 12:50:08
58344|Blue Super|2.159|1|03/08/2026 12:48:07
58344|Blue Diesel|2.379|0|04/08/2026 14:32:10
58344|Blue Diesel|2.159|1|04/08/2026 12:50:08
58345|Benzina|2.219|0|04/08/2026 06:08:11
58345|Benzina|1.999|1|03/08/2026 19:02:58
58345|Gasolio|2.294|0|04/08/2026 06:08:11
58345|Gasolio|2.074|1|03/08/2026 19:02:57
58345|Metano|1.496|0|03/08/2026 06:40:12
58345|Blue Diesel|2.174|1|03/08/2026 19:02:57
58345|HVOlution|2.294|0|04/08/2026 06:08:11
58345|HVOlution|2.074|1|03/08/2026 19:02:58
58346|Benzina|2.199|0|03/08/2026 13:14:31
58346|Benzina|1.979|1|03/08/2026 13:05:06
58346|Gasolio|2.279|0|03/08/2026 13:14:31
58346|Gasolio|2.059|1|03/08/2026 13:05:06
58346|Blue Diesel|2.379|0|03/08/2026 13:14:31
58346|Blue Diesel|2.159|1|03/08/2026 13:05:06
58346|HVOlution|2.279|0|03/08/2026 13:14:31
58346|HVOlution|2.059|1|03/08/2026 13:05:06
58347|Benzina|2.209|0|04/08/2026 07:16:11
58347|Benzina|1.989|1|04/08/2026 07:16:11
58347|Gasolio|2.299|0|04/08/2026 07:16:11
58347|Gasolio|2.079|1|04/08/2026 07:16:11
58347|GPL|0.741|0|03/08/2026 21:46:21
58347|Blue Diesel|1.949|0|31/07/2025 12:11:42
58347|Blue Diesel|1.729|1|01/08/2025 00:06:01
58348|Benzina|2.229|0|03/08/2026 12:16:22
58348|Benzina|2.009|1|03/08/2026 12:16:22
58348|Gasolio|2.299|0|03/08/2026 12:16:22
58348|Gasolio|2.079|1|03/08/2026 12:16:22
58348|GPL|0.744|0|05/08/2026 07:10:12
58348|Blue Super|2.379|0|03/08/2026 12:16:22
58348|Blue Super|2.159|1|03/08/2026 13:14:27
58348|HVOlution|2.299|0|03/08/2026 12:16:22
58348|HVOlution|2.079|1|03/08/2026 12:16:22
58349|Benzina|2.194|0|03/08/2026 11:28:19
58349|Benzina|1.974|1|03/08/2026 08:48:02
58349|Gasolio|2.259|0|03/08/2026 11:28:19
58349|Gasolio|2.039|1|03/08/2026 08:48:02
58349|Blue Diesel|2.359|0|03/08/2026 11:28:19
58349|Blue Diesel|2.139|1|03/08/2026 12:28:43
58349|HVOlution|2.039|1|03/08/2026 08:48:02
58352|Benzina|1.999|1|31/07/2026 12:26:56
58352|Gasolio|2.089|1|31/07/2026 12:26:56
58354|Benzina|1.969|1|02/08/2026 21:50:34
58354|Gasolio|2.024|1|03/08/2026 08:20:19
58354|Blue Diesel|2.124|1|03/08/2026 08:20:19
58355|Benzina|2.680|0|01/08/2026 12:31:01
58355|Gasolio|2.570|0|05/08/2026 06:41:58
58356|Benzina|2.189|0|04/08/2026 07:27:22
58356|Benzina|1.979|1|04/08/2026 07:27:22
58356|Gasolio|2.309|0|04/08/2026 07:27:22
58356|Gasolio|2.099|1|04/08/2026 07:27:22
58356|Supreme Diesel|2.509|0|04/08/2026 07:27:22
58356|Supreme Diesel|2.299|1|04/08/2026 07:27:22
58357|Benzina|2.349|0|30/07/2026 16:26:02
58357|Benzina|1.999|1|30/07/2026 16:26:02
58357|Gasolio|2.419|0|30/07/2026 16:26:02
58357|Gasolio|2.069|1|30/07/2026 16:26:02
58358|Benzina|1.969|1|02/08/2026 13:04:25
58358|Gasolio|2.059|1|03/08/2026 12:22:13
58358|HVO|2.029|1|03/08/2026 12:22:13
58360|Benzina|2.219|0|02/08/2026 21:44:37
58360|Benzina|2.009|1|03/08/2026 14:56:09
58360|Gasolio|2.289|0|04/08/2026 06:46:11
58360|Gasolio|2.079|1|03/08/2026 14:56:09
58360|GPL|0.699|0|03/08/2026 07:06:15
58360|Blue Diesel|2.389|0|04/08/2026 06:46:11
58360|Blue Diesel|2.179|1|03/08/2026 14:56:09
58361|Benzina|1.974|0|03/08/2026 08:16:17
58361|Benzina|1.974|1|03/08/2026 08:16:17
58361|Gasolio|2.054|0|03/08/2026 08:16:17
58361|Gasolio|2.054|1|03/08/2026 08:16:17
58361|HVO|2.054|0|03/08/2026 08:16:17
58361|HVO|2.054|1|03/08/2026 08:16:17
58362|Benzina|1.969|1|04/08/2026 17:16:03
58362|Gasolio|2.024|1|04/08/2026 17:16:03
58362|Blue Diesel|2.124|1|04/08/2026 17:16:03
58363|Benzina|2.239|0|04/08/2026 05:08:18
58363|Benzina|2.029|1|04/08/2026 05:08:18
58363|Gasolio|2.299|0|04/08/2026 05:08:18
58363|Gasolio|2.089|1|04/08/2026 05:08:18
58363|Hi-Q Diesel|2.259|0|04/08/2026 05:08:18
58363|Hi-Q Diesel|2.099|1|04/08/2026 05:08:18
58363|HiQ Perform+|2.459|0|04/08/2026 05:08:18
58363|HiQ Perform+|2.279|1|04/08/2026 05:08:18
58363|HVO|2.219|0|04/08/2026 05:08:18
58363|HVO|2.009|1|04/08/2026 05:08:18
58364|Benzina|2.019|1|04/08/2026 11:04:00
58364|Gasolio|2.089|1|04/08/2026 11:04:00
58365|Benzina|1.969|0|04/08/2026 18:56:06
58365|Benzina|1.969|1|04/08/2026 18:56:06
58365|Gasolio|2.129|0|04/08/2026 18:56:06
58365|Gasolio|2.129|1|04/08/2026 18:56:06
58369|Benzina|2.147|0|01/08/2026 07:46:31
58369|Benzina|2.047|1|01/08/2026 07:46:31
58369|Gasolio|2.247|0|01/08/2026 07:46:31
58369|Gasolio|2.147|1|01/08/2026 07:46:31
58370|Benzina|1.999|1|04/08/2026 07:56:27
58370|Gasolio|2.099|1|04/08/2026 07:56:27
58370|Hi-Q Diesel|2.299|1|04/08/2026 07:56:27
58374|Benzina|1.999|1|31/07/2026 12:27:08
58374|Gasolio|2.089|1|31/07/2026 12:27:08
58375|Benzina|2.229|0|04/08/2026 07:26:21
58375|Benzina|2.009|1|03/08/2026 19:08:17
58375|Gasolio|2.299|0|04/08/2026 07:26:21
58375|Gasolio|2.079|1|03/08/2026 19:08:17
58375|Blue Super|1.989|1|05/08/2026 07:44:29
58375|HVOlution|2.299|0|04/08/2026 07:26:21
58375|HVOlution|2.079|1|03/08/2026 19:08:17
58377|Benzina|2.224|0|04/08/2026 06:50:09
58377|Benzina|2.004|1|03/08/2026 19:02:51
58377|Gasolio|2.299|0|04/08/2026 06:50:09
58377|Gasolio|2.079|1|03/08/2026 19:02:51
58377|HVOlution|2.299|0|04/08/2026 06:50:09
58377|HVOlution|2.079|1|03/08/2026 19:02:51
58378|Benzina|2.214|0|03/08/2026 12:14:44
58378|Benzina|1.994|1|03/08/2026 12:14:44
58378|Gasolio|2.289|0|03/08/2026 12:14:44
58378|Gasolio|2.069|1|03/08/2026 12:14:44
58378|Blue Super|2.364|0|03/08/2026 12:14:44
58378|Blue Super|2.144|1|02/08/2026 21:46:13
58378|Blue Diesel|2.389|0|03/08/2026 12:14:44
58378|Blue Diesel|2.169|1|03/08/2026 12:14:44
58379|Benzina|2.214|0|03/08/2026 09:40:39
58379|Benzina|1.994|1|03/08/2026 09:28:14
58379|Gasolio|2.299|0|03/08/2026 09:40:39
58379|Gasolio|2.079|1|03/08/2026 09:28:14
58379|Blue Diesel|2.399|0|03/08/2026 09:40:39
58379|Blue Diesel|2.179|1|03/08/2026 09:28:14
58379|HVOlution|2.299|0|03/08/2026 09:40:39
58379|HVOlution|2.079|1|03/08/2026 09:28:14
58380|Benzina|1.890|0|15/07/2026 18:50:39
58380|Benzina|1.890|1|15/07/2026 18:50:39
58380|Gasolio|2.060|0|15/07/2026 18:50:39
58380|Gasolio|2.060|1|15/07/2026 18:50:39
58380|HVO|2.040|0|15/07/2026 18:50:39
58380|HVO|2.040|1|15/07/2026 18:50:39
58382|Benzina|2.209|0|04/08/2026 07:52:45
58382|Benzina|1.999|1|04/08/2026 07:52:45
58382|Gasolio|2.309|0|04/08/2026 07:52:45
58382|Gasolio|2.099|1|04/08/2026 07:52:45
58382|Hi-Q Diesel|2.559|0|04/08/2026 07:52:45
58382|Hi-Q Diesel|2.399|1|04/08/2026 07:52:45
58382|HiQ Perform+|2.479|0|04/08/2026 07:52:45
58382|HiQ Perform+|2.299|1|04/08/2026 07:52:45
58383|Benzina|1.996|1|03/08/2026 13:47:40
58383|Gasolio|2.076|1|03/08/2026 13:47:40
58384|Benzina|2.019|1|04/08/2026 11:04:17
58384|Gasolio|2.129|1|04/08/2026 11:04:17
58387|Benzina|1.979|1|28/07/2026 10:05:21
