Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
58147|Gasolio|1.939|1|19/06/2026 09:22:11
58148|Benzina|1.839|1|19/06/2026 14:50:10
58148|Gasolio|1.949|1|19/06/2026 14:50:10
58149|Benzina|1.899|0|15/06/2026 08:44:07
58149|Benzina|1.899|1|15/06/2026 08:44:07
58149|Gasolio|1.979|0|15/06/2026 08:44:07
58149|Gasolio|1.979|1|15/06/2026 08:44:07
58151|Benzina|1.999|0|21/05/2026 08:16:14
58151|Benzina|1.829|1|19/06/2026 07:50:46
58151|Gasolio|2.071|0|25/05/2026 08:06:44
58151|Gasolio|1.919|1|19/06/2026 07:50:46
58151|Blue Diesel|2.171|0|25/05/2026 08:06:44
58151|Blue Diesel|2.019|1|19/06/2026 07:50:46
58151|HVOlution|2.071|0|25/05/2026 08:06:44
58151|HVOlution|1.919|1|19/06/2026 07:50:46
58152|Benzina|2.039|0|19/06/2026 08:02:24
58152|Benzina|1.819|1|19/06/2026 08:02:24
58152|Gasolio|2.129|0|19/06/2026 08:02:24
58152|Gasolio|1.909|1|19/06/2026 08:02:24
58152|Blue Diesel|2.229|0|19/06/2026 08:02:24
58152|Blue Diesel|2.009|1|19/06/2026 08:02:24
58152|HVOlution|2.129|0|19/06/2026 08:02:24
58152|HVOlution|1.909|1|19/06/2026 08:02:24
58153|Benzina|2.109|0|19/06/2026 23:12:50
58153|Benzina|1.809|1|19/06/2026 07:42:31
58153|Gasolio|2.199|0|19/06/2026 23:12:50
58153|Gasolio|1.919|1|19/06/2026 07:42:31
58153|Blue Diesel|2.299|0|19/06/2026 23:12:50
58153|Blue Diesel|2.019|1|19/06/2026 07:42:31
58154|Benzina|2.034|0|19/06/2026 08:02:18
58154|Benzina|1.814|1|19/06/2026 08:02:18
58154|Gasolio|2.139|0|19/06/2026 08:02:18
58154|Gasolio|1.919|1|19/06/2026 08:02:18
58154|GPL|0.767|0|19/06/2026 23:44:45
58154|Blue Diesel|2.239|0|19/06/2026 08:02:18
58154|Blue Diesel|2.019|1|19/06/2026 08:02:18
58154|HVOlution|2.139|0|19/06/2026 08:02:18
58154|HVOlution|1.919|1|19/06/2026 08:02:18
58155|Benzina|1.849|0|19/06/2026 12:04:40
58155|Gasolio|1.959|0|19/06/2026 12:04:40
58156|Benzina|1.849|1|19/06/2026 00:56:01
58156|Gasolio|1.949|1|19/06/2026 00:56:01
58157|Benzina|2.059|0|17/06/2026 23:04:10
58157|Benzina|1.849|1|17/06/2026 23:04:10
58157|Gasolio|2.189|0|17/06/2026 23:04:10
58157|Gasolio|1.979|1|17/06/2026 23:04:10
58157|E-DIESEL|2.389|0|17/06/2026 23:04:10
58157|E-DIESEL|2.179|1|17/06/2026 23:04:10
58158|Benzina|1.819|1|19/06/2026 18:16:21
58158|Gasolio|1.929|1|19/06/2026 18:17:22
58159|Benzina|2.039|0|20/06/2026 07:42:03
58159|Benzina|1.839|1|20/06/2026 07:42:03
58159|Gasolio|2.139|0|20/06/2026 07:42:03
58159|Gasolio|1.939|1|20/06/2026 07:42:03
58159|GPL|0.758|0|20/06/2026 07:42:03
58159|Supreme Diesel|2.139|0|20/06/2026 07:42:03
58159|Supreme Diesel|2.139|1|20/06/2026 07:42:03
58160|Benzina|1.779|1|19/06/2026 00:46:25
58160|Gasolio|1.879|1|19/06/2026 00:46:25
58160|GPL|0.799|0|19/06/2026 00:46:25
58162|Benzina|2.049|0|19/06/2026 08:00:55
58162|Benzina|1.829|1|19/06/2026 08:00:55
58162|Gasolio|2.139|0|19/06/2026 08:00:55
58162|Gasolio|1.919|1|19/06/2026 08:00:55
58162|Blue Diesel|2.239|0|19/06/2026 08:00:55
58162|Blue Diesel|2.019|1|19/06/2026 08:00:55
58162|HVOlution|2.139|0|19/06/2026 08:00:55
58162|HVOlution|1.919|1|19/06/2026 08:00:55
58163|Benzina|2.049|0|19/06/2026 07:54:34
58163|Benzina|1.829|1|19/06/2026 07:54:34
58163|Gasolio|2.139|0|19/06/2026 07:54:34
58163|Gasolio|1.919|1|19/06/2026 07:54:34
58163|GPL|0.747|0|19/06/2026 23:19:19
58163|Blue Diesel|2.239|0|19/06/2026 07:54:34
58163|Blue Diesel|2.019|1|19/06/2026 07:54:34
58163|HVOlution|1.919|1|19/06/2026 07:54:34
58164|Benzina|2.019|0|19/06/2026 07:57:58
58164|Benzina|1.799|1|19/06/2026 07:57:58
58164|Gasolio|2.129|0|19/06/2026 07:57:58
58164|Gasolio|1.909|1|19/06/2026 07:57:58
58164|Blue Super|2.059|1|19/06/2026 23:29:45
58164|Blue Diesel|2.229|0|19/06/2026 07:57:58
58164|Blue Diesel|2.009|1|19/06/2026 07:57:58
58166|Benzina|2.009|0|19/06/2026 07:46:54
58166|Benzina|1.789|1|19/06/2026 07:46:54
58166|Gasolio|2.114|0|19/06/2026 07:46:54
58166|Gasolio|1.894|1|19/06/2026 07:46:54
58166|Blue Diesel|2.214|0|19/06/2026 07:46:54
58166|Blue Diesel|1.994|1|19/06/2026 07:46:54
58166|HVOlution|1.894|1|19/06/2026 07:46:54
58167|Benzina|2.024|0|19/06/2026 08:02:37
58167|Benzina|1.814|1|19/06/2026 08:02:37
58167|Gasolio|2.114|0|19/06/2026 08:02:37
58167|Gasolio|1.904|1|19/06/2026 08:02:37
58167|Blue Diesel|2.214|0|19/06/2026 08:02:37
58167|Blue Diesel|2.004|1|19/06/2026 08:02:37
58167|HVOlution|1.904|1|19/06/2026 08:02:37
58168|Benzina|2.049|0|19/06/2026 07:58:20
58168|Benzina|1.829|1|19/06/2026 07:58:20
58168|Gasolio|2.139|0|19/06/2026 07:58:20
58168|Gasolio|1.919|1|19/06/2026 07:58:20
58168|Blue Diesel|2.239|0|19/06/2026 07:58:20
58168|Blue Diesel|2.019|1|19/06/2026 07:58:20
58175|Benzina|2.079|0|19/06/2026 07:55:06
58175|Benzina|1.879|1|19/06/2026 07:55:06
58175|Gasolio|2.199|0|19/06/2026 20:16:21
58175|Gasolio|1.999|1|19/06/2026 20:16:21
58175|Hi-Q Diesel|2.269|0|29/04/2026 20:16:01
58175|Hi-Q Diesel|2.069|1|29/04/2026 20:16:00
58176|Benzina|2.109|0|19/06/2026 08:02:53
58176|Benzina|1.859|1|19/06/2026 08:02:53
58176|Gasolio|2.229|0|19/06/2026 08:02:53
58176|Gasolio|1.979|1|19/06/2026 08:02:53
58178|Benzina|1.799|1|19/06/2026 08:58:03
58178|Gasolio|1.909|1|19/06/2026 08:58:03
58180|Benzina|2.049|0|19/06/2026 08:46:58
58180|Benzina|1.799|1|19/06/2026 08:46:58
58180|Gasolio|2.149|0|19/06/2026 08:46:58
58180|Gasolio|1.899|1|19/06/2026 08:46:58
58181|Benzina|2.049|0|19/06/2026 08:01:05
58181|Benzina|1.829|1|19/06/2026 08:01:05
58181|Gasolio|2.139|0|19/06/2026 08:01:05
58181|Gasolio|1.919|1|19/06/2026 08:01:05
58181|Blue Diesel|2.239|0|19/06/2026 08:01:05
58181|Blue Diesel|2.019|1|19/06/2026 08:01:05
58181|HVOlution|2.139|0|19/06/2026 08:01:05
58181|HVOlution|1.919|1|19/06/2026 08:01:05
58182|Benzina|2.049|0|19/06/2026 08:00:49
58182|Benzina|1.829|1|19/06/2026 08:00:49
58182|Gasolio|2.139|0|19/06/2026 08:00:49
58182|Gasolio|1.919|1|19/06/2026 08:00:49
58182|Blue Diesel|2.239|0|19/06/2026 08:00:49
58182|Blue Diesel|2.019|1|19/06/2026 08:00:49
58182|HVOlution|2.139|0|19/06/2026 08:00:49
58182|HVOlution|1.919|1|19/06/2026 08:00:49
58183|Benzina|1.879|1|19/06/2026 17:06:06
58183|Gasolio|1.979|1|19/06/2026 17:06:06
58183|GPL|0.849|0|19/06/2026 09:13:20
58184|Benzina|2.049|0|19/06/2026 07:52:33
58184|Benzina|1.829|1|19/06/2026 07:52:33
58184|Gasolio|2.139|0|19/06/2026 07:52:33
58184|Gasolio|1.919|1|19/06/2026 07:52:33
58184|Blue Diesel|2.239|0|19/06/2026 07:52:33
58184|Blue Diesel|2.019|1|19/06/2026 07:52:33
58184|HVOlution|2.139|0|19/06/2026 07:52:33
58184|HVOlution|1.919|1|19/06/2026 07:52:33
58185|Benzina|1.829|1|19/06/2026 08:04:10
58185|Gasolio|1.919|1|19/06/2026 08:04:10
58185|Blue Super|1.979|1|19/06/2026 08:04:10
58185|HVOlution|1.919|1|19/06/2026 08:04:10
58186|Benzina|2.049|0|19/06/2026 08:00:59
58186|Benzina|1.829|1|19/06/2026 08:00:59
58186|Gasolio|2.139|0|19/06/2026 08:00:59
58186|Gasolio|1.919|1|19/06/2026 08:00:58
58186|Blue Diesel|2.239|0|19/06/2026 08:00:58
58186|Blue Diesel|2.019|1|19/06/2026 08:00:58
58186|HVOlution|1.919|1|19/06/2026 08:00:59
58188|Benzina|1.789|1|19/06/2026 08:03:03
58188|Gasolio|1.864|1|19/06/2026 08:03:03
58188|Blue Super|1.939|1|19/06/2026 08:03:03
58188|Blue Diesel|1.964|1|19/06/2026 08:03:03
58189|Benzina|1.829|1|20/06/2026 01:41:28
58189|Gasolio|1.919|1|20/06/2026 01:41:28
58189|Metano|1.799|0|20/06/2026 01:41:28
58190|Benzina|2.029|0|19/06/2026 09:20:29
58190|Benzina|1.849|1|19/06/2026 09:20:29
58190|Gasolio|2.139|0|19/06/2026 09:20:29
58190|Gasolio|1.959|1|19/06/2026 09:20:29
58191|Benzina|1.839|1|18/06/2026 06:56:26
58191|Gasolio|1.949|1|18/06/2026 06:56:26
58194|Benzina|2.064|0|20/06/2026 07:58:21
58194|Benzina|1.849|1|20/06/2026 07:58:21
58194|Gasolio|2.144|0|20/06/2026 07:58:21
58194|Gasolio|1.929|1|20/06/2026 07:58:21
58195|Benzina|2.007|0|19/06/2026 14:22:06
58195|Benzina|1.807|1|19/06/2026 14:22:06
58195|Gasolio|2.107|0|19/06/2026 14:22:06
58195|Gasolio|1.907|1|19/06/2026 14:22:06
58195|GPL|0.790|0|19/06/2026 14:22:06
58196|Benzina|1.799|0|19/06/2026 14:59:20
58196|Benzina|1.799|1|19/06/2026 14:59:20
58196|Gasolio|1.899|0|19/06/2026 14:59:20
58196|Gasolio|1.899|1|19/06/2026 14:59:20
58197|Benzina|1.839|0|19/06/2026 14:21:01
58197|Benzina|1.839|1|19/06/2026 14:21:01
58197|Gasolio|1.949|0|19/06/2026 14:21:01
58197|Gasolio|1.949|1|19/06/2026 14:21:01
58198|Benzina|1.864|0|18/06/2026 09:23:59
58198|Benzina|1.864|1|18/06/2026 09:23:59
58198|Gasolio|1.994|0|18/06/2026 09:23:59
58198|Gasolio|1.994|1|18/06/2026 09:23:59
58198|HiQ Perform+|2.179|0|18/06/2026 09:23:59
58198|HiQ Perform+|2.179|1|18/06/2026 09:23:59
58200|Benzina|2.169|0|19/06/2026 09:08:22
58200|Benzina|1.899|1|20/06/2026 07:48:09
58200|Gasolio|2.304|0|19/06/2026 09:08:22
58200|Gasolio|2.049|1|20/06/2026 07:48:09
58200|GPL|0.899|0|19/06/2026 00:47:02
58200|Hi-Q Diesel|2.554|0|19/06/2026 09:08:22
58200|Hi-Q Diesel|2.349|1|20/06/2026 07:48:09
58200|HiQ Perform+|2.439|0|19/06/2026 09:08:22
58200|HiQ Perform+|2.199|1|20/06/2026 07:48:09
58200|HVO|1.999|1|20/06/2026 07:48:09
58202|Benzina|1.829|0|19/06/2026 16:42:43
58202|Benzina|1.809|1|19/06/2026 16:42:43
58202|Gasolio|1.929|0|19/06/2026 16:42:43
58202|Gasolio|1.909|1|19/06/2026 16:42:43
58202|GPL|0.759|0|19/06/2026 16:42:43
58203|Benzina|1.829|1|18/06/2026 13:31:27
58203|Gasolio|1.929|1|18/06/2026 13:31:27
58203|GPL|0.739|0|18/06/2026 13:31:27
58204|Benzina|1.989|0|18/06/2026 21:30:47
58204|Benzina|1.989|1|18/06/2026 21:30:47
58204|Gasolio|1.929|0|18/06/2026 21:30:47
58204|Gasolio|1.929|1|18/06/2026 21:30:47
58205|Benzina|1.999|0|17/06/2026 09:04:02
58205|Benzina|1.999|1|17/06/2026 09:04:02
58205|Gasolio|1.929|0|17/06/2026 09:04:02
58205|Gasolio|1.929|1|17/06/2026 09:04:02
58208|Benzina|1.839|0|18/06/2026 14:05:34
58208|Benzina|1.839|1|18/06/2026 14:05:34
58208|Gasolio|1.939|0|18/06/2026 14:05:34
58208|Gasolio|1.939|1|18/06/2026 14:05:34
58209|Benzina|1.799|0|19/06/2026 14:18:50
58209|Benzina|1.799|1|19/06/2026 14:18:50
58209|Gasolio|1.899|0|19/06/2026 14:18:51
58209|Gasolio|1.899|1|19/06/2026 14:18:51
58209|GPL|0.759|0|19/06/2026 14:18:51
58209|Benzina speciale|1.899|0|19/06/2026 14:18:51
58209|Benzina speciale|1.899|1|19/06/2026 14:18:51
58209|Gasolio speciale|1.999|0|19/06/2026 14:18:51
58209|Gasolio speciale|1.999|1|19/06/2026 14:18:51
58209|L-GNC|1.499|0|19/06/2026 14:18:51
58209|GNL|1.499|0|19/06/2026 14:18:51
58210|Benzina|2.049|0|19/06/2026 07:46:51
58210|Benzina|1.829|1|19/06/2026 07:46:51
58210|Gasolio|2.139|0|19/06/2026 07:46:51
58210|Gasolio|1.919|1|19/06/2026 07:46:51
58210|Blue Super|2.199|0|19/06/2026 07:46:51
58210|Blue Super|1.979|1|19/06/2026 13:08:11
58210|HVOlution|2.139|0|19/06/2026 07:46:51
58210|HVOlution|1.919|1|19/06/2026 07:46:51
58211|Benzina|2.049|0|19/06/2026 08:02:13
58211|Benzina|1.829|1|19/06/2026 08:02:13
58211|Gasolio|2.139|0|19/06/2026 08:02:13
58211|Gasolio|1.919|1|19/06/2026 08:02:13
58211|HVOlution|2.139|0|19/06/2026 08:02:13
58211|HVOlution|1.919|1|19/06/2026 08:02:13
58212|Benzina|1.829|1|19/06/2026 07:52:09
58212|Gasolio|1.919|1|19/06/2026 07:52:09
58212|Blue Diesel|2.019|1|19/06/2026 07:52:09
58212|HVOlution|1.919|1|19/06/2026 07:52:09
58213|Benzina|1.859|0|19/06/2026 11:27:12
58213|Gasolio|1.999|0|19/06/2026 11:27:12
58214|Benzina|2.049|0|19/06/2026 07:45:35
58214|Benzina|1.829|1|19/06/2026 07:45:35
58214|Gasolio|2.139|0|19/06/2026 07:45:35
58214|Gasolio|1.919|1|19/06/2026 07:45:35
58214|Blue Diesel|2.239|0|19/06/2026 07:45:35
58214|Blue Diesel|2.019|1|19/06/2026 07:45:35
58214|HVOlution|1.919|1|19/06/2026 07:45:35
58215|Benzina|2.094|0|17/06/2026 18:48:32
58215|Benzina|1.854|1|17/06/2026 18:48:32
58215|Gasolio|2.204|0|17/06/2026 18:48:32
58215|Gasolio|1.964|1|17/06/2026 18:48:32
58218|Benzina|2.024|0|19/06/2026 07:05:19
58218|Benzina|1.814|1|19/06/2026 06:04:58
58218|Gasolio|2.129|0|19/06/2026 07:05:19
58218|Gasolio|1.919|1|19/06/2026 06:04:58
58218|HVOlution|1.919|1|19/06/2026 06:04:58
58220|Benzina|1.799|0|19/06/2026 16:55:18
58220|Benzina|1.799|1|19/06/2026 16:55:18
58220|Gasolio|1.899|0|19/06/2026 16:55:18
58220|Gasolio|1.899|1|19/06/2026 16:55:18
58228|Benzina|1.799|1|19/06/2026 22:00:35
58228|Gasolio|1.897|1|19/06/2026 22:00:35
58228|Gasolio speciale|1.957|1|19/06/2026 22:00:35
58229|Benzina|2.049|0|19/06/2026 08:06:32
58229|Benzina|1.829|1|19/06/2026 07:46:56
58229|Gasolio|2.139|0|19/06/2026 08:06:32
58229|Gasolio|1.919|1|19/06/2026 07:46:56
58229|Blue Super|2.199|0|19/06/2026 08:06:32
58229|Blue Super|1.979|1|19/06/2026 07:46:56
58229|Blue Diesel|2.239|0|19/06/2026 08:06:32
58229|Blue Diesel|2.019|1|19/06/2026 07:46:56
58230|Benzina|1.839|0|19/06/2026 17:00:02
58230|Benzina|1.839|1|19/06/2026 17:00:02
58230|Gasolio|1.919|0|19/06/2026 17:00:02
58230|Gasolio|1.919|1|19/06/2026 17:00:02
58231|Benzina|1.799|0|19/06/2026 14:30:00
58231|Benzina|1.799|1|19/06/2026 14:30:00
58231|Gasolio|1.899|0|19/06/2026 14:30:00
58231|Gasolio|1.899|1|19/06/2026 14:30:00
58231|HVO|1.899|0|19/06/2026 14:30:00
58231|HVO|1.899|1|19/06/2026 14:30:00
58232|Benzina|2.029|0|19/06/2026 07:42:00
58232|Benzina|1.809|1|19/06/2026 07:42:00
58232|Gasolio|2.139|0|19/06/2026 07:42:00
58232|Gasolio|1.919|1|19/06/2026 07:42:00
58232|Blue Diesel|2.239|0|19/06/2026 07:42:00
58232|Blue Diesel|2.019|1|19/06/2026 07:42:00
58232|HVOlution|1.919|1|19/06/2026 07:42:00
58233|Benzina|2.039|0|19/06/2026 07:57:19
58233|Benzina|1.819|1|19/06/2026 07:57:19
58233|Gasolio|2.139|0|19/06/2026 07:57:19
58233|Gasolio|1.919|1|19/06/2026 07:57:19
58233|GPL|0.747|0|19/06/2026 23:21:05
58233|Blue Diesel|2.239|0|19/06/2026 07:57:19
58233|Blue Diesel|2.019|1|19/06/2026 07:57:19
58233|HVOlution|1.919|1|19/06/2026 07:57:19
58234|Benzina|2.019|0|20/06/2026 07:50:20
58234|Benzina|1.799|1|20/06/2026 07:50:20
58234|Gasolio|2.119|0|20/06/2026 07:50:20
58234|Gasolio|1.899|1|20/06/2026 07:50:20
58234|Blue Diesel|2.219|0|20/06/2026 07:50:20
58234|Blue Diesel|1.999|1|20/06/2026 07:50:20
58234|HVOlution|2.119|0|20/06/2026 07:50:20
58234|HVOlution|1.899|1|20/06/2026 07:50:20
58238|Benzina|2.049|0|19/06/2026 07:54:46
58238|Benzina|1.829|1|19/06/2026 07:54:46
58238|Gasolio|2.139|0|19/06/2026 07:54:46
58238|Gasolio|1.919|1|19/06/2026 07:54:46
58238|Blue Diesel|2.239|0|19/06/2026 07:54:46
58238|Blue Diesel|2.019|1|19/06/2026 07:54:46
58239|Benzina|2.049|0|19/06/2026 07:56:56
58239|Benzina|1.829|1|19/06/2026 07:56:56
58239|Gasolio|2.139|0|19/06/2026 07:56:56
58239|Gasolio|1.919|1|19/06/2026 07:56:56
58239|Metano|1.493|0|19/06/2026 00:19:47
58239|HVOlution|2.139|0|19/06/2026 07:56:56
58239|HVOlution|1.919|1|19/06/2026 07:56:56
58240|Benzina|2.049|0|19/06/2026 07:47:12
58240|Benzina|1.829|1|19/06/2026 07:47:12
58240|Gasolio|2.139|0|19/06/2026 07:47:12
58240|Gasolio|1.919|1|19/06/2026 07:47:12
58240|Metano|1.418|0|19/06/2026 00:06:58
58240|GPL|0.807|0|19/06/2026 00:06:58
58240|Blue Diesel|2.239|0|19/06/2026 07:47:12
58240|Blue Diesel|2.019|1|19/06/2026 07:47:12
58240|HVOlution|1.919|1|19/06/2026 07:47:12
58241|Benzina|2.049|0|19/06/2026 08:03:29
58241|Benzina|1.829|1|19/06/2026 08:03:29
58241|Gasolio|2.139|0|19/06/2026 08:03:29
58241|Gasolio|1.919|1|19/06/2026 08:03:29
58241|GPL|0.737|0|19/06/2026 00:24:34
58241|Blue Diesel|2.239|0|19/06/2026 08:03:29
58241|Blue Diesel|2.019|1|19/06/2026 08:03:29
58241|HVOlution|2.139|0|19/06/2026 08:03:29
58241|HVOlution|1.919|1|19/06/2026 08:03:29
58242|Benzina|1.789|1|19/06/2026 08:10:28
58242|Gasolio|1.919|1|19/06/2026 08:10:28
58243|Benzina|1.869|0|19/06/2026 16:25:52
58243|Benzina|1.869|1|19/06/2026 16:25:52
58243|Gasolio|1.929|0|19/06/2026 16:25:52
58243|Gasolio|1.929|1|19/06/2026 16:25:52
58243|Supreme Diesel|2.225|0|19/06/2026 16:25:52
58243|Supreme Diesel|2.225|1|19/06/2026 16:25:52
58246|Benzina|2.095|0|19/06/2026 09:59:44
58246|Benzina|1.875|1|19/06/2026 09:59:44
58246|Gasolio|2.198|0|19/06/2026 09:59:44
58246|Gasolio|1.988|1|19/06/2026 09:59:44
58246|GPL|0.799|0|19/06/2026 09:59:44
58246|Supreme Diesel|2.499|0|19/06/2026 09:59:44
58246|Supreme Diesel|2.299|1|19/06/2026 09:59:44
58249|Benzina|1.898|0|19/06/2026 09:28:07
58249|Benzina|1.798|1|19/06/2026 09:28:07
58249|Gasolio|2.039|0|19/06/2026 09:28:07
58249|Gasolio|1.939|1|19/06/2026 09:28:07
58249|GPL|0.778|0|19/06/2026 09:28:07
58250|Benzina|1.797|1|18/06/2026 06:06:07
58250|Gasolio|1.899|1|19/06/2026 07:12:00
58253|Benzina|1.835|1|19/06/2026 00:57:45
58253|Gasolio|1.965|1|19/06/2026 00:57:44
58254|Benzina|2.148|0|19/06/2026 16:04:22
58254|Benzina|1.848|1|19/06/2026 16:04:22
58254|Gasolio|2.248|0|19/06/2026 16:04:22
58254|Gasolio|1.948|1|19/06/2026 16:04:22
58255|Benzina|2.199|0|19/06/2026 09:57:32
58255|Benzina|1.979|1|19/06/2026 09:57:32
58255|Gasolio|2.289|0|19/06/2026 09:57:32
58255|Gasolio|2.069|1|19/06/2026 09:57:32
58255|GPL|0.899|0|19/06/2026 09:57:32
58255|Supreme Diesel|2.499|0|19/06/2026 09:57:32
58255|Supreme Diesel|2.299|1|19/06/2026 09:57:32
58257|Benzina|2.019|0|19/06/2026 11:58:06
58257|Benzina|1.799|1|19/06/2026 11:58:06
58257|Gasolio|2.129|0|19/06/2026 11:58:06
58257|Gasolio|1.899|1|19/06/2026 11:58:06
58257|Blue Super|2.169|0|19/06/2026 11:58:06
58257|Blue Super|2.069|1|19/06/2026 11:58:06
58257|Blue Diesel|2.229|0|19/06/2026 11:58:06
58257|Blue Diesel|1.999|1|19/06/2026 11:58:06
58264|Benzina|2.078|0|17/06/2026 17:32:40
58264|Benzina|1.869|1|17/06/2026 17:32:40
58264|Gasolio|2.188|0|17/06/2026 17:32:40
58264|Gasolio|1.979|1|17/06/2026 17:32:40
58264|GPL|0.799|0|17/06/2026 17:32:40
58264|Blue Super|2.318|0|17/06/2026 17:32:40
58264|Blue Super|2.109|1|17/06/2026 17:32:40
58264|Blue Diesel|2.531|0|17/06/2026 17:32:40
58264|Blue Diesel|2.322|1|17/06/2026 17:32:40
58266|Benzina|1.989|0|19/06/2026 18:17:39
58266|Benzina|1.839|1|19/06/2026 18:17:39
58266|Gasolio|2.049|0|19/06/2026 18:17:39
58266|Gasolio|1.899|1|19/06/2026 18:17:39
58266|Gasolio Premium|2.259|0|19/06/2026 18:17:39
58266|Gasolio Premium|2.119|1|19/06/2026 18:17:39
58267|Benzina|1.779|1|20/06/2026 07:41:01
58267|Gasolio|1.889|1|20/06/2026 07:41:01
58267|DieselMax|1.959|1|20/06/2026 07:41:01
58268|Benzina|1.817|1|20/06/2026 07:48:04
58268|Gasolio|1.917|1|20/06/2026 07:48:04
58270|Benzina|2.039|0|19/06/2026 23:23:43
58270|Benzina|1.859|1|19/06/2026 23:50:12
58270|Gasolio|2.149|0|19/06/2026 23:23:43
58270|Gasolio|1.969|1|19/06/2026 23:50:12
58270|Gasolio speciale|2.249|0|19/06/2026 23:23:43
58270|Gasolio speciale|2.069|1|19/06/2026 23:50:12
58271|Metano|1.365|0|13/06/2026 11:22:28
58272|Metano|1.365|0|13/06/2026 11:22:33
58273|Metano|1.365|0|13/06/2026 11:22:39
58275|Benzina|1.879|1|19/06/2026 08:50:25
58275|Gasolio|1.989|1|19/06/2026 08:50:25
58276|Benzina|1.799|1|19/06/2026 08:22:11
58276|Gasolio|1.899|1|19/06/2026 08:22:11
58277|Benzina|1.999|0|19/06/2026 12:50:04
58277|Benzina|1.799|1|19/06/2026 12:50:04
58277|Gasolio|2.129|0|19/06/2026 12:50:04
58277|Gasolio|1.929|1|19/06/2026 12:50:04
58277|Metano|1.679|0|19/06/2026 12:50:04
58277|Metano|1.679|1|19/06/2026 12:50:04
58278|Benzina|2.049|0|19/06/2026 07:39:27
58278|Benzina|1.829|1|19/06/2026 07:39:27
58278|Gasolio|2.139|0|19/06/2026 07:39:27
58278|Gasolio|1.919|1|19/06/2026 07:39:27
58278|Blue Diesel|2.239|0|19/06/2026 07:39:27
58278|Blue Diesel|2.019|1|19/06/2026 07:39:27
58278|HVOlution|2.139|0|19/06/2026 07:39:27
58279|Benzina|2.049|0|19/06/2026 07:46:33
58279|Benzina|1.829|1|19/06/2026 07:46:33
58279|Gasolio|2.149|0|19/06/2026 07:46:33
58279|Gasolio|1.929|1|19/06/2026 07:46:33
58279|Blue Diesel|2.249|0|19/06/2026 07:46:33
58279|Blue Diesel|2.029|1|19/06/2026 07:46:33
58279|HVOlution|1.929|1|19/06/2026 07:46:33
58280|Benzina|2.049|0|19/06/2026 07:39:14
58280|Benzina|1.829|1|19/06/2026 07:39:14
58280|Gasolio|2.149|0|19/06/2026 07:39:14
58280|Gasolio|1.929|1|19/06/2026 07:39:14
58280|Blue Diesel|2.249|0|19/06/2026 07:39:14
58280|Blue Diesel|2.029|1|19/06/2026 07:39:14
58280|HVOlution|1.929|1|19/06/2026 07:39:14
58281|Benzina|2.029|0|19/06/2026 07:52:41
58281|Benzina|1.809|1|19/06/2026 07:52:41
58281|Gasolio|2.139|0|19/06/2026 07:52:41
58281|Gasolio|1.919|1|19/06/2026 07:52:41
58281|GPL|0.777|0|19/06/2026 23:22:51
58281|Blue Diesel|2.239|0|19/06/2026 07:52:41
58281|Blue Diesel|2.019|1|19/06/2026 07:52:41
58282|Benzina|1.849|0|19/06/2026 08:03:45
58282|Benzina|1.849|1|19/06/2026 08:03:45
58282|Gasolio|1.954|0|19/06/2026 08:03:45
58282|Gasolio|1.954|1|19/06/2026 08:03:45
58282|Blue Diesel|2.054|0|19/06/2026 08:03:45
58282|Blue Diesel|2.054|1|19/06/2026 08:03:45
58283|Benzina|2.229|0|19/06/2026 00:41:59
58283|Benzina|1.889|1|19/06/2026 22:08:33
58283|Gasolio|2.349|0|19/06/2026 00:41:59
58283|Gasolio|1.979|1|19/06/2026 22:08:33
58283|GPL|0.879|0|19/06/2026 00:41:59
58283|Benzina WR 100|2.379|0|19/06/2026 00:41:59
58283|Benzina WR 100|2.039|1|19/06/2026 22:08:33
58283|HVO|2.319|0|19/06/2026 00:41:59
58283|HVO|1.949|1|19/06/2026 22:08:33
58284|Benzina|2.229|0|19/06/2026 00:41:40
58284|Benzina|1.879|1|19/06/2026 22:08:21
58284|Gasolio|2.349|0|19/06/2026 00:41:40
58284|Gasolio|1.979|1|19/06/2026 22:08:21
58284|GPL|0.879|0|19/06/2026 00:41:40
58284|Benzina WR 100|2.379|0|19/06/2026 00:41:40
58284|Benzina WR 100|2.029|1|19/06/2026 22:08:21
58284|HVO|2.319|0|19/06/2026 00:41:40
58284|HVO|1.949|1|19/06/2026 22:08:21
58285|Benzina|1.819|1|19/06/2026 13:13:47
58285|Gasolio|1.919|1|19/06/2026 13:13:47
58287|Benzina|2.039|0|18/06/2026 17:51:29
58287|Benzina|1.859|1|18/06/2026 17:51:29
58287|Gasolio|2.099|0|18/06/2026 17:51:29
58287|Gasolio|1.919|1|18/06/2026 17:51:29
58288|Benzina|1.829|1|20/06/2026 07:43:46
58288|Gasolio|1.949|1|20/06/2026 07:43:46
58288|Supreme Diesel|2.149|1|20/06/2026 07:43:46
58289|Benzina|1.807|1|19/06/2026 11:28:51
58289|Gasolio|1.927|1|19/06/2026 11:28:51
58293|Benzina|1.859|1|19/06/2026 12:28:10
58293|Gasolio|1.939|1|19/06/2026 23:28:32
58294|Benzina|1.998|0|19/06/2026 08:53:41
58294|Benzina|1.798|1|19/06/2026 08:53:41
