Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
54295|Benzina|2.089|0|11/05/2026 06:59:38
54295|Benzina|1.879|1|11/05/2026 06:59:38
54295|Gasolio|2.189|0|11/05/2026 06:59:38
54295|Gasolio|1.979|1|11/05/2026 06:59:38
54295|Supreme Diesel|2.389|0|11/05/2026 06:59:38
54295|Supreme Diesel|2.179|1|11/05/2026 06:59:38
54300|Benzina|1.959|0|11/05/2026 08:52:11
54300|Benzina|1.959|1|11/05/2026 08:52:11
54300|Gasolio|2.059|0|11/05/2026 08:52:11
54300|Gasolio|2.059|1|11/05/2026 08:52:11
54301|Benzina|1.919|1|12/05/2026 23:47:57
54301|Gasolio|2.029|1|12/05/2026 23:47:57
54302|Benzina|1.999|0|11/05/2026 15:04:49
54302|Benzina|1.899|1|11/05/2026 15:04:49
54302|Gasolio|2.089|0|11/05/2026 15:04:49
54302|Gasolio|1.989|1|11/05/2026 15:04:49
54302|GPL|0.789|0|11/05/2026 15:04:49
54303|Benzina|1.875|1|11/05/2026 16:49:23
54303|Gasolio|1.925|1|11/05/2026 16:49:23
54303|Metano|1.315|1|11/05/2026 16:49:23
54304|Benzina|2.143|0|13/05/2026 07:27:55
54304|Benzina|1.909|1|13/05/2026 07:27:55
54304|Gasolio|2.203|0|13/05/2026 07:27:55
54304|Gasolio|1.969|1|13/05/2026 07:27:55
54304|Supreme Diesel|2.403|0|13/05/2026 07:27:55
54304|Supreme Diesel|2.169|1|13/05/2026 07:27:55
54309|Benzina|1.878|1|12/05/2026 08:56:06
54309|Gasolio|1.918|1|12/05/2026 08:56:06
54311|Benzina|1.989|0|06/05/2026 18:55:42
54311|Benzina|1.989|1|06/05/2026 18:55:42
54311|Gasolio|2.099|0|06/05/2026 18:55:42
54311|Gasolio|2.099|1|06/05/2026 18:55:42
54313|Benzina|1.898|0|08/05/2026 16:26:30
54313|Benzina|1.898|1|08/05/2026 16:26:30
54313|Gasolio|1.958|0|08/05/2026 16:26:30
54313|Gasolio|1.958|1|08/05/2026 16:26:30
54314|Benzina|1.899|0|11/05/2026 17:11:22
54314|Benzina|1.899|1|11/05/2026 17:11:22
54314|Gasolio|1.979|0|11/05/2026 17:11:22
54314|Gasolio|1.979|1|11/05/2026 17:11:22
54315|Benzina|1.909|1|08/05/2026 14:42:29
54315|Gasolio|1.999|1|08/05/2026 14:42:29
54315|Gasolio speciale|2.069|1|08/05/2026 14:42:29
54317|Benzina|2.155|0|12/05/2026 23:26:12
54317|Benzina|1.945|1|12/05/2026 23:26:12
54317|Gasolio|2.204|0|12/05/2026 23:26:12
54317|Gasolio|1.994|1|12/05/2026 23:26:12
54317|Blue Diesel|2.304|0|12/05/2026 23:26:12
54317|Blue Diesel|2.094|1|12/05/2026 23:26:12
54318|Benzina|2.155|0|12/05/2026 23:26:21
54318|Benzina|1.945|1|12/05/2026 23:26:21
54318|Gasolio|2.204|0|12/05/2026 23:26:20
54318|Gasolio|1.994|1|12/05/2026 23:26:20
54318|Blue Diesel|2.304|0|12/05/2026 23:26:20
54318|Blue Diesel|2.094|1|12/05/2026 23:26:20
54321|Benzina|2.150|0|12/05/2026 23:42:21
54321|Benzina|1.930|1|13/05/2026 00:05:48
54321|Gasolio|2.219|0|12/05/2026 23:42:21
54321|Gasolio|1.999|1|13/05/2026 00:05:48
54321|Blue Diesel|2.369|0|12/05/2026 23:42:21
54321|Blue Diesel|2.149|1|13/05/2026 00:05:48
54321|HVOlution|2.219|0|12/05/2026 23:42:21
54321|HVOlution|1.999|1|13/05/2026 00:05:48
54322|Benzina|1.999|0|12/05/2026 23:34:49
54322|Benzina|1.899|1|12/05/2026 13:26:12
54322|Gasolio|2.119|0|12/05/2026 23:34:49
54322|Gasolio|2.019|1|12/05/2026 13:26:11
54322|Metano|1.399|0|12/05/2026 23:34:49
54322|GPL|0.799|0|12/05/2026 13:50:01
54322|Benzina WR 100|2.149|0|12/05/2026 23:34:49
54322|Benzina WR 100|2.049|1|12/05/2026 23:34:49
54322|HVO|2.089|0|12/05/2026 23:34:49
54322|HVO|1.989|1|12/05/2026 23:34:49
54323|Benzina|1.989|0|09/05/2026 06:31:11
54323|Gasolio|2.109|0|09/05/2026 06:31:11
54327|Benzina|1.909|1|11/05/2026 06:53:59
54327|Gasolio|1.999|1|11/05/2026 06:53:59
54327|Supreme Diesel|2.199|1|11/05/2026 06:53:59
54328|Benzina|1.958|1|13/05/2026 07:46:05
54328|Gasolio|1.999|1|13/05/2026 07:46:05
54332|Benzina|1.979|0|12/05/2026 07:55:22
54332|Benzina|1.899|1|12/05/2026 07:55:22
54332|Gasolio|2.079|0|12/05/2026 07:55:22
54332|Gasolio|1.999|1|12/05/2026 07:55:22
54332|Metano|1.459|0|12/05/2026 07:55:22
54332|GPL|0.799|0|12/05/2026 07:55:22
54335|Benzina|1.959|1|12/05/2026 23:54:56
54335|Gasolio|1.979|1|12/05/2026 23:54:56
54336|Benzina|1.959|1|12/05/2026 23:33:25
54336|Gasolio|1.979|1|12/05/2026 23:33:25
54337|Benzina|1.943|0|13/05/2026 00:02:19
54337|Benzina|1.943|1|12/05/2026 23:27:01
54337|Gasolio|1.994|0|13/05/2026 00:02:19
54337|Gasolio|1.994|1|12/05/2026 23:27:01
54337|Blue Diesel|2.094|0|13/05/2026 00:02:19
54337|Blue Diesel|2.094|1|12/05/2026 23:27:01
54337|HVOlution|1.994|0|13/05/2026 00:02:19
54337|HVOlution|1.994|1|12/05/2026 23:27:01
54339|Benzina|1.939|0|12/05/2026 09:34:44
54339|Benzina|1.939|1|12/05/2026 09:34:44
54339|Gasolio|2.019|0|12/05/2026 09:34:44
54339|Gasolio|2.019|1|12/05/2026 09:34:44
54339|GPL|0.859|0|12/05/2026 09:34:44
54340|Benzina|1.937|0|09/05/2026 13:03:42
54340|Benzina|1.937|1|09/05/2026 13:03:42
54340|Gasolio|1.987|0|09/05/2026 13:03:42
54340|Gasolio|1.987|1|09/05/2026 13:03:42
54341|Benzina|1.879|0|13/05/2026 06:20:10
54341|Gasolio|2.049|0|13/05/2026 06:20:10
54341|GPL|0.789|0|13/05/2026 06:20:10
54342|Benzina|1.929|0|11/05/2026 06:07:59
54342|Gasolio|1.999|0|11/05/2026 06:07:59
54342|Metano|1.929|0|11/05/2026 06:07:59
54344|Benzina|1.959|1|13/05/2026 07:47:16
54344|Gasolio|2.039|1|13/05/2026 07:47:16
54345|Benzina|1.949|0|12/05/2026 06:48:10
54345|Benzina|1.949|1|13/05/2026 00:02:22
54345|Gasolio|1.989|0|12/05/2026 16:00:04
54345|Gasolio|1.989|1|13/05/2026 00:02:22
54346|Benzina|2.150|0|12/05/2026 23:41:01
54346|Benzina|1.925|1|12/05/2026 23:41:01
54346|Gasolio|2.189|0|12/05/2026 07:44:18
54346|Gasolio|1.964|1|12/05/2026 07:44:18
54346|Blue Diesel|2.289|0|12/05/2026 07:44:18
54346|Blue Diesel|2.064|1|12/05/2026 07:44:18
54347|Benzina|2.168|0|12/05/2026 23:58:30
54347|Benzina|1.948|1|13/05/2026 00:03:51
54347|Gasolio|2.189|0|12/05/2026 07:52:15
54347|Gasolio|1.969|1|13/05/2026 00:03:51
54347|Blue Diesel|2.289|0|12/05/2026 07:52:15
54347|Blue Diesel|2.069|1|13/05/2026 00:03:51
54347|HVOlution|1.969|1|13/05/2026 00:03:51
54348|Benzina|2.170|0|12/05/2026 23:39:04
54348|Benzina|1.950|1|12/05/2026 23:39:04
54348|Gasolio|2.189|0|12/05/2026 08:14:28
54348|Gasolio|1.969|1|12/05/2026 08:14:28
54348|GPL|0.812|0|12/05/2026 23:39:04
54348|HVOlution|2.189|0|12/05/2026 08:14:28
54348|HVOlution|1.969|1|12/05/2026 08:14:28
54349|Benzina|2.170|0|12/05/2026 23:47:35
54349|Benzina|1.950|1|12/05/2026 23:47:35
54349|Gasolio|2.189|0|12/05/2026 08:04:23
54349|Gasolio|1.969|1|12/05/2026 08:04:23
54349|Blue Diesel|2.289|0|12/05/2026 08:04:23
54349|Blue Diesel|2.069|1|12/05/2026 08:04:23
54355|Benzina|2.029|0|12/05/2026 07:46:13
54355|Benzina|1.959|1|12/05/2026 07:46:13
54355|Gasolio|2.089|0|12/05/2026 07:46:13
54355|Gasolio|2.019|1|12/05/2026 07:46:13
54357|Benzina|2.069|0|11/05/2026 14:49:40
54357|Benzina|1.949|1|11/05/2026 14:49:40
54357|Gasolio|2.099|0|11/05/2026 14:49:40
54357|Gasolio|1.979|1|11/05/2026 14:49:40
54357|Metano|1.539|0|11/05/2026 14:49:40
54357|Metano|1.539|1|11/05/2026 14:49:40
54357|GPL|0.799|0|12/05/2026 16:48:31
54357|Gasolio speciale|2.219|0|11/05/2026 14:49:40
54357|Gasolio speciale|2.099|1|11/05/2026 14:49:40
54359|Benzina|1.889|1|07/05/2026 07:52:11
54359|Gasolio|2.019|1|07/05/2026 07:52:11
54359|Supreme Diesel|2.219|1|07/05/2026 07:52:11
54361|Benzina|2.198|0|11/05/2026 23:24:09
54361|Benzina|1.898|1|11/05/2026 23:24:09
54361|Gasolio|2.278|0|11/05/2026 23:24:09
54361|Gasolio|1.978|1|11/05/2026 23:24:09
54365|Benzina|2.209|0|13/05/2026 07:53:43
54365|Benzina|1.959|1|13/05/2026 07:53:43
54365|Gasolio|2.309|0|13/05/2026 07:53:43
54365|Gasolio|2.059|1|13/05/2026 07:53:43
54366|Benzina|2.129|0|12/05/2026 08:23:13
54366|Benzina|1.929|1|12/05/2026 08:23:13
54366|Gasolio|2.189|0|12/05/2026 08:23:13
54366|Gasolio|1.989|1|12/05/2026 08:23:13
54367|Benzina|2.069|0|12/05/2026 08:23:51
54367|Benzina|1.889|1|12/05/2026 08:23:51
54367|Gasolio|2.134|0|12/05/2026 08:23:51
54367|Gasolio|1.954|1|12/05/2026 08:23:51
54380|Benzina|2.188|0|12/05/2026 23:50:38
54380|Benzina|1.988|1|12/05/2026 23:50:38
54380|Gasolio|2.259|0|12/05/2026 23:50:38
54380|Gasolio|2.059|1|12/05/2026 23:50:38
54384|Benzina|2.269|0|11/05/2026 17:08:06
54384|Benzina|1.919|1|11/05/2026 17:08:06
54384|Gasolio|2.289|0|11/05/2026 17:08:06
54384|Gasolio|1.939|1|11/05/2026 17:08:06
54385|Benzina|2.089|0|11/05/2026 06:45:04
54385|Benzina|1.889|1|11/05/2026 06:45:04
54385|Gasolio|2.159|0|13/05/2026 06:48:04
54385|Gasolio|1.959|1|13/05/2026 06:48:04
54385|Metano|1.599|0|11/05/2026 12:30:04
54385|GPL|0.819|0|11/05/2026 06:45:04
54386|Benzina|1.946|1|10/05/2026 08:48:23
54386|Gasolio|1.996|1|10/05/2026 08:48:23
54393|Benzina|1.969|0|12/05/2026 08:54:13
54393|Benzina|1.969|1|12/05/2026 08:54:13
54393|Gasolio|1.969|0|12/05/2026 08:54:13
54393|Gasolio|1.969|1|12/05/2026 08:54:13
54393|Supreme Diesel|2.089|0|12/05/2026 08:54:13
54393|Supreme Diesel|2.089|1|12/05/2026 08:54:13
54394|Benzina|1.952|0|12/05/2026 11:56:25
54394|Benzina|1.952|1|12/05/2026 11:56:25
54394|Gasolio|2.029|0|12/05/2026 11:56:25
54394|Gasolio|2.029|1|12/05/2026 11:56:25
54395|Benzina|1.948|1|11/05/2026 09:13:03
54395|Gasolio|1.968|1|11/05/2026 09:13:03
54396|Benzina|1.899|0|13/05/2026 07:27:04
54396|Benzina|1.899|1|13/05/2026 07:27:04
54396|Gasolio|1.979|0|13/05/2026 07:27:04
54396|Gasolio|1.979|1|13/05/2026 07:27:04
54396|Benzina Shell V Power|1.999|0|13/05/2026 07:27:04
54396|Benzina Shell V Power|1.999|1|13/05/2026 07:27:04
54396|Diesel Shell V Power|2.079|0|13/05/2026 07:27:04
54396|Diesel Shell V Power|2.079|1|13/05/2026 07:27:04
54397|Benzina|2.150|0|12/05/2026 23:46:04
54397|Benzina|1.925|1|13/05/2026 00:07:29
54397|Gasolio|2.219|0|12/05/2026 23:46:04
54397|Gasolio|1.994|1|13/05/2026 00:07:29
54397|Blue Diesel|2.319|0|12/05/2026 23:46:04
54397|Blue Diesel|2.094|1|13/05/2026 00:07:29
54398|Benzina|2.109|0|13/05/2026 07:12:13
54398|Benzina|1.899|1|13/05/2026 07:12:13
54398|Gasolio|2.189|0|13/05/2026 07:12:13
54398|Gasolio|1.979|1|13/05/2026 07:12:13
54401|Benzina|2.159|0|13/05/2026 07:00:09
54401|Benzina|1.959|1|12/05/2026 20:40:09
54401|Gasolio|2.259|0|13/05/2026 07:00:09
54401|Gasolio|2.059|1|12/05/2026 20:40:09
54403|Benzina|1.889|1|12/05/2026 23:56:36
54403|Gasolio|1.979|1|12/05/2026 10:38:05
54403|Supreme Diesel|2.179|1|12/05/2026 10:38:05
54404|Benzina|1.949|0|11/05/2026 09:25:54
54404|Benzina|1.949|1|11/05/2026 09:25:54
54404|Gasolio|1.999|0|11/05/2026 09:25:54
54404|Gasolio|1.999|1|11/05/2026 09:25:54
54405|Benzina|1.899|1|06/05/2026 07:49:40
54405|Gasolio|2.250|1|06/05/2026 07:49:40
54410|Benzina|2.239|0|08/05/2026 14:19:20
54410|Benzina|1.939|1|08/05/2026 14:19:20
54410|Gasolio|2.279|0|08/05/2026 14:19:20
54410|Gasolio|1.979|1|08/05/2026 14:19:20
54410|GPL|0.799|0|08/05/2026 14:19:20
54410|GPL|0.799|1|08/05/2026 14:19:20
54411|Benzina|1.964|0|12/05/2026 16:37:17
54411|Benzina|1.964|1|12/05/2026 16:37:17
54411|Gasolio|2.054|0|12/05/2026 16:37:17
54411|Gasolio|2.054|1|12/05/2026 16:37:17
54413|Benzina|1.869|1|12/05/2026 12:12:13
54413|Gasolio|1.919|1|12/05/2026 13:06:11
54414|Benzina|1.949|1|13/05/2026 07:02:03
54414|Gasolio|1.989|1|13/05/2026 07:02:03
54414|Supreme Diesel|2.259|1|13/05/2026 07:02:03
54415|Benzina|1.909|1|12/05/2026 17:22:58
54415|Gasolio|1.949|1|12/05/2026 17:22:58
54415|GPL|0.759|0|12/05/2026 17:22:59
54416|Benzina|1.879|1|12/05/2026 12:44:10
54416|Gasolio|1.999|1|12/05/2026 12:44:10
54417|Benzina|2.160|0|12/05/2026 23:31:12
54417|Benzina|1.940|1|13/05/2026 00:05:55
54417|Gasolio|2.209|0|12/05/2026 23:31:12
54417|Gasolio|1.989|1|13/05/2026 00:05:55
54417|Blue Diesel|2.309|0|12/05/2026 23:31:12
54417|Blue Diesel|2.089|1|13/05/2026 00:05:55
54417|HVOlution|2.209|0|12/05/2026 23:31:12
54417|HVOlution|1.989|1|13/05/2026 00:05:55
54420|Benzina|1.929|0|11/05/2026 19:39:55
54420|Benzina|1.929|1|11/05/2026 19:39:55
54420|Gasolio|1.939|0|11/05/2026 19:39:55
54420|Gasolio|1.939|1|11/05/2026 19:39:55
54421|Benzina|1.920|1|09/05/2026 08:48:33
54421|Gasolio|1.969|1|09/05/2026 08:48:33
54423|Benzina|1.898|0|12/05/2026 16:43:25
54423|Benzina|1.898|1|12/05/2026 16:43:25
54423|Gasolio|1.935|0|12/05/2026 16:43:25
54423|Gasolio|1.935|1|12/05/2026 16:43:25
54424|Benzina|1.799|0|29/04/2026 07:37:32
54424|Gasolio|2.199|0|29/04/2026 07:37:32
54427|Benzina|2.067|0|11/05/2026 15:11:03
54427|Benzina|1.897|1|11/05/2026 15:11:03
54427|Gasolio|2.087|0|11/05/2026 15:11:03
54427|Gasolio|1.917|1|11/05/2026 15:11:03
54427|HVO|2.147|0|18/04/2026 02:42:08
54427|HVO|1.979|1|18/04/2026 02:42:08
54428|Benzina|1.849|0|10/05/2026 19:35:35
54428|Benzina|1.849|1|10/05/2026 19:35:34
54428|Gasolio|1.999|0|10/05/2026 19:35:35
54428|Gasolio|1.999|1|10/05/2026 19:35:35
54428|GPL|0.749|0|10/05/2026 19:35:35
54430|Benzina|1.965|0|08/05/2026 11:01:07
54430|Benzina|1.965|1|08/05/2026 11:01:07
54430|Gasolio|2.155|0|08/05/2026 11:01:07
54430|Gasolio|2.155|1|08/05/2026 11:01:07
54436|Benzina|1.929|1|11/05/2026 18:23:45
54436|Gasolio|1.989|1|11/05/2026 18:23:45
54437|Benzina|1.899|0|12/05/2026 16:50:47
54437|Benzina|1.855|1|12/05/2026 16:50:47
54437|Gasolio|1.929|0|12/05/2026 16:50:47
54437|Gasolio|1.915|1|12/05/2026 16:50:47
54437|GPL|0.789|0|12/05/2026 16:50:47
54439|Benzina|2.259|0|06/05/2026 18:18:14
54439|Benzina|1.959|1|06/05/2026 18:18:14
54439|Gasolio|2.329|0|06/05/2026 18:18:14
54439|Gasolio|2.029|1|06/05/2026 18:18:14
54441|Benzina|1.999|0|10/05/2026 21:33:35
54441|Benzina|1.899|1|10/05/2026 21:33:35
54441|Gasolio|2.069|0|10/05/2026 21:33:37
54441|Gasolio|1.969|1|10/05/2026 21:33:37
54441|DieselMax|2.139|0|10/05/2026 21:33:39
54441|DieselMax|2.039|1|10/05/2026 21:33:39
54442|Benzina|1.929|1|10/05/2026 21:33:41
54442|Gasolio|1.979|1|11/05/2026 08:27:58
54446|Benzina|2.179|0|08/05/2026 10:55:14
54446|Benzina|1.969|1|08/05/2026 10:55:14
54446|Gasolio|2.279|0|08/05/2026 10:55:14
54446|Gasolio|2.069|1|08/05/2026 10:55:14
54447|Benzina|1.919|0|13/05/2026 00:05:11
54447|Benzina|1.919|1|12/05/2026 23:50:44
54447|Gasolio|1.949|0|13/05/2026 00:05:11
54447|Gasolio|1.949|1|12/05/2026 15:10:17
54448|Benzina|2.106|0|12/05/2026 22:43:47
54448|Benzina|1.945|1|12/05/2026 22:43:47
54448|Gasolio|2.126|0|12/05/2026 22:43:47
54448|Gasolio|1.965|1|12/05/2026 22:43:47
54449|Benzina|1.935|0|12/05/2026 21:30:23
54449|Benzina|1.935|1|12/05/2026 21:30:23
54449|Gasolio|1.985|0|12/05/2026 21:30:23
54449|Gasolio|1.985|1|12/05/2026 21:30:23
54450|Benzina|2.089|0|12/05/2026 15:12:45
54450|Benzina|1.939|1|12/05/2026 15:12:45
54450|Gasolio|2.119|0|12/05/2026 23:34:19
54450|Gasolio|1.969|1|12/05/2026 23:34:19
54452|Benzina|2.239|0|11/05/2026 07:48:01
54452|Benzina|1.939|1|11/05/2026 07:48:01
54452|Gasolio|2.299|0|11/05/2026 07:48:01
54452|Gasolio|1.999|1|11/05/2026 07:48:01
54452|Hi-Q Diesel|2.699|0|11/05/2026 07:48:01
54452|Hi-Q Diesel|2.399|1|11/05/2026 07:48:01
54452|HiQ Perform+|2.219|0|11/05/2026 07:48:01
54455|Benzina|1.839|0|11/05/2026 07:23:08
54455|Benzina|1.839|1|11/05/2026 07:23:08
54455|Gasolio|1.734|0|11/05/2026 07:23:08
54455|Gasolio|1.734|1|11/05/2026 07:23:08
54457|Benzina|2.089|0|11/05/2026 11:22:42
54457|Benzina|1.899|1|11/05/2026 11:22:42
54457|Gasolio|2.169|0|11/05/2026 11:22:42
54457|Gasolio|1.979|1|11/05/2026 11:22:42
54457|GPL|0.819|0|11/05/2026 11:22:42
54458|Benzina|2.170|0|12/05/2026 23:50:11
54458|Benzina|1.950|1|12/05/2026 23:50:11
54458|Gasolio|2.219|0|12/05/2026 23:50:11
54458|Gasolio|1.999|1|12/05/2026 23:50:10
54458|Blue Diesel|2.319|0|12/05/2026 23:50:10
54458|Blue Diesel|2.099|1|12/05/2026 23:50:10
54459|Benzina|1.919|1|10/05/2026 21:27:07
54459|Gasolio|1.959|1|12/05/2026 09:47:21
54459|DieselMax|2.029|1|12/05/2026 09:47:25
54460|Benzina|2.159|0|12/05/2026 07:48:23
54460|Benzina|1.949|1|12/05/2026 07:48:23
54460|Gasolio|2.199|0|12/05/2026 07:48:23
54460|Gasolio|1.989|1|12/05/2026 07:48:23
54460|Supreme Diesel|2.399|0|12/05/2026 07:48:23
54460|Supreme Diesel|2.189|1|12/05/2026 07:48:23
54461|Benzina|1.899|1|11/05/2026 12:53:41
54461|Gasolio|1.979|1|11/05/2026 12:53:41
54464|Benzina|2.179|0|08/05/2026 19:56:01
54464|Benzina|1.979|1|08/05/2026 19:56:01
54464|Gasolio|2.249|0|08/05/2026 19:56:01
54464|Gasolio|2.049|1|08/05/2026 19:56:01
54466|Benzina|1.919|0|12/05/2026 08:39:50
54466|Benzina|1.919|1|12/05/2026 08:39:50
54466|Gasolio|1.989|0|12/05/2026 08:39:50
54466|Gasolio|1.989|1|12/05/2026 08:39:50
54467|Benzina|2.159|0|11/05/2026 05:59:05
54467|Benzina|1.949|1|11/05/2026 05:59:05
54467|Gasolio|2.209|0|11/05/2026 05:59:05
54467|Gasolio|1.999|1|11/05/2026 05:59:05
54467|GPL|0.898|0|11/05/2026 05:59:05
54467|Hi-Q Diesel|2.539|0|11/05/2026 05:59:05
54467|Hi-Q Diesel|2.379|1|11/05/2026 05:59:05
54470|Benzina|1.967|0|12/05/2026 07:17:54
54470|Benzina|1.967|1|12/05/2026 07:17:54
54470|Gasolio|2.048|0|12/05/2026 07:17:54
54470|Gasolio|2.048|1|12/05/2026 07:17:54
54473|Benzina|2.179|0|12/05/2026 23:39:12
54473|Benzina|1.969|1|12/05/2026 17:22:10
54473|Gasolio|2.279|0|12/05/2026 23:39:12
54473|Gasolio|2.039|1|12/05/2026 17:22:10
54475|Benzina|1.969|0|12/05/2026 00:34:31
54475|Benzina|1.969|1|12/05/2026 00:34:31
54475|Gasolio|2.039|0|12/05/2026 00:34:31
54475|Gasolio|2.039|1|12/05/2026 00:34:31
54480|Benzina|2.179|0|12/05/2026 23:58:44
54480|Benzina|1.969|1|12/05/2026 23:58:44
54480|Gasolio|2.239|0|12/05/2026 23:58:44
54480|Gasolio|2.029|1|12/05/2026 23:58:44
54480|Metano|1.488|0|12/05/2026 23:58:44
54480|GPL|0.798|0|12/05/2026 23:58:44
54481|Benzina|1.929|1|12/05/2026 23:53:48
54481|Gasolio|1.969|1|12/05/2026 15:06:17
54481|Benzina WR 100|2.079|1|12/05/2026 23:53:48
54482|Benzina|1.969|1|12/05/2026 23:52:43
54482|Gasolio|2.029|1|12/05/2026 23:52:43
54482|Blue Diesel|2.129|1|12/05/2026 23:52:43
54483|Benzina|1.899|1|12/05/2026 17:20:18
54483|Gasolio|1.969|1|12/05/2026 17:20:18
54487|Benzina|2.289|0|13/05/2026 07:08:48
54487|Benzina|1.999|1|13/05/2026 07:08:48
54487|Gasolio|2.389|0|13/05/2026 07:08:48
54487|Gasolio|2.099|1|13/05/2026 07:08:48
54487|GPL|1.050|0|13/05/2026 07:08:48
54489|Benzina|1.999|0|11/05/2026 19:35:50
54489|Benzina|1.959|1|11/05/2026 19:35:50
54489|Gasolio|1.989|0|11/05/2026 19:35:50
54489|Gasolio|1.949|1|11/05/2026 19:35:50
54491|Benzina|2.139|0|12/05/2026 15:04:10
54491|Benzina|1.919|1|13/05/2026 00:06:35
54491|Gasolio|2.189|0|12/05/2026 23:52:41
54491|Gasolio|1.969|1|13/05/2026 00:06:35
54491|Benzina WR 100|2.289|0|12/05/2026 15:04:10
54491|Benzina WR 100|2.069|1|13/05/2026 00:06:35
54501|Benzina|2.069|0|08/05/2026 08:40:44
54501|Benzina|2.069|1|08/05/2026 08:40:44
54501|Gasolio|2.089|0|08/05/2026 08:40:44
54501|Gasolio|2.089|1|08/05/2026 08:40:44
54502|Benzina|1.939|0|10/05/2026 09:47:23
54502|Benzina|1.939|1|10/05/2026 09:47:23
54502|Gasolio|2.019|0|10/05/2026 09:47:24
54502|Gasolio|2.019|1|10/05/2026 09:47:24
54503|Benzina|1.899|0|12/05/2026 12:07:54
54503|Benzina|1.899|1|12/05/2026 12:07:54
54503|Gasolio|1.979|0|12/05/2026 12:07:54
54503|Gasolio|1.979|1|12/05/2026 12:07:54
54503|GPL|0.839|0|12/05/2026 12:07:54
54506|Benzina|1.859|0|12/05/2026 16:53:26
54506|Benzina|1.859|1|12/05/2026 16:53:26
54506|Gasolio|1.949|0|12/05/2026 16:53:26
54506|Gasolio|1.949|1|12/05/2026 16:53:26
54517|Benzina|1.989|0|12/05/2026 20:15:27
54517|Benzina|1.989|1|12/05/2026 20:15:27
54517|Gasolio|1.999|0|12/05/2026 20:15:27
54517|Gasolio|1.999|1|12/05/2026 20:15:27
54518|Benzina|1.959|0|12/05/2026 17:54:38
54518|Gasolio|1.934|0|12/05/2026 17:54:38
54519|Benzina|2.170|0|12/05/2026 23:58:38
54519|Benzina|1.950|1|12/05/2026 23:58:38
54519|Gasolio|2.209|0|12/05/2026 08:08:24
54519|Gasolio|1.989|1|12/05/2026 08:08:24
54519|Blue Diesel|2.309|0|12/05/2026 08:08:24
54519|Blue Diesel|2.089|1|12/05/2026 08:08:24
54519|HVOlution|2.209|0|12/05/2026 08:08:24
54519|HVOlution|1.989|1|12/05/2026 08:08:24
54520|Benzina|1.939|0|11/05/2026 18:55:06
54520|Benzina|1.939|1|11/05/2026 18:55:06
54520|Gasolio|2.039|0|11/05/2026 18:55:06
54520|Gasolio|2.039|1|11/05/2026 18:55:06
54521|Metano|1.399|0|12/05/2026 08:08:50
54524|Benzina|1.899|0|11/05/2026 09:51:54
54524|Benzina|1.899|1|11/05/2026 09:51:54
54524|Gasolio|1.999|0|11/05/2026 09:51:54
54524|Gasolio|1.999|1|11/05/2026 09:51:54
54524|Gasolio speciale|2.039|0|11/05/2026 09:51:53
54524|Gasolio speciale|2.039|1|11/05/2026 09:51:53
54525|Benzina|2.149|0|12/05/2026 23:56:13
54525|Benzina|1.949|1|12/05/2026 23:56:13
54525|Gasolio|2.199|0|12/05/2026 23:56:13
54525|Gasolio|1.999|1|12/05/2026 23:56:13
54525|GPL|0.817|0|12/05/2026 23:56:13
54527|Benzina|1.935|1|12/05/2026 23:32:55
54527|Gasolio|1.974|1|12/05/2026 13:08:12
54528|Benzina|1.909|0|13/05/2026 00:06:09
54528|Benzina|1.909|1|12/05/2026 23:26:41
54528|Gasolio|1.959|0|13/05/2026 00:06:09
54528|Gasolio|1.959|1|12/05/2026 15:02:25
54528|Benzina WR 100|2.059|0|13/05/2026 00:06:09
54528|Benzina WR 100|2.059|1|12/05/2026 23:26:41
54529|Benzina|1.986|0|06/05/2026 07:12:04
54529|Benzina|1.986|1|06/05/2026 07:12:04
54529|Gasolio|2.066|0|06/05/2026 18:54:04
54529|Gasolio|2.066|1|06/05/2026 18:54:04
54530|Benzina|1.939|0|12/05/2026 12:48:24
54530|Benzina|1.939|1|12/05/2026 12:48:24
54530|Gasolio|1.979|0|12/05/2026 12:48:24
54530|Gasolio|1.979|1|12/05/2026 12:48:24
54531|Benzina|1.999|0|08/05/2026 07:29:50
54531|Gasolio|2.079|0|08/05/2026 07:29:50
54533|Benzina|2.199|0|12/05/2026 14:40:19
54533|Gasolio|2.199|0|12/05/2026 14:40:19
54533|Metano|1.599|0|12/05/2026 14:40:19
54533|Blue Diesel|2.299|0|12/05/2026 14:40:19
54534|Benzina|2.139|0|08/05/2026 12:26:27
54534|Benzina|1.929|1|08/05/2026 12:26:27
54534|Gasolio|2.189|0|08/05/2026 12:26:27
54534|Gasolio|1.979|1|08/05/2026 12:26:27
54534|Metano|1.499|0|08/05/2026 12:26:27
54534|Metano|1.499|1|08/05/2026 12:26:27
54534|GPL|0.839|0|08/05/2026 12:26:27
54534|GPL|0.839|1|08/05/2026 12:26:27
54534|HVOlution|2.189|0|08/05/2026 12:26:28
54534|HVOlution|1.979|1|08/05/2026 12:26:27
54535|Benzina|2.139|0|08/05/2026 12:27:09
54535|Benzina|1.929|1|08/05/2026 12:27:09
54535|Gasolio|2.189|0|08/05/2026 12:27:09
54535|Gasolio|1.979|1|08/05/2026 12:27:09
