Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
54884|Gasolio|1.899|1|02/07/2026 07:47:15
54885|Benzina|1.799|1|02/07/2026 19:26:07
54885|Gasolio|1.879|1|02/07/2026 19:26:07
54885|GPL|0.719|0|03/07/2026 00:20:34
54889|Benzina|1.969|0|29/06/2026 07:44:39
54889|Benzina|1.779|1|29/06/2026 07:44:39
54889|Gasolio|2.069|0|29/06/2026 07:44:39
54889|Gasolio|1.879|1|29/06/2026 07:44:39
54890|Benzina|1.999|0|02/07/2026 23:58:34
54890|Benzina|1.789|1|02/07/2026 23:58:34
54890|Gasolio|2.079|0|02/07/2026 23:58:34
54890|Gasolio|1.869|1|02/07/2026 23:58:34
54890|HVOlution|2.079|0|02/07/2026 23:58:34
54890|HVOlution|1.869|1|02/07/2026 23:58:34
54891|Benzina|1.739|1|03/07/2026 00:26:11
54891|Gasolio|1.849|1|03/07/2026 00:26:11
54891|HVO|1.999|1|03/07/2026 00:26:11
54892|Benzina|1.919|0|02/07/2026 08:44:06
54892|Benzina|1.819|1|02/07/2026 08:44:06
54892|Gasolio|1.999|0|02/07/2026 23:54:41
54892|Gasolio|1.899|1|02/07/2026 00:41:27
54892|GPL|0.749|0|02/07/2026 23:54:41
54897|Benzina|1.779|0|03/07/2026 07:12:58
54897|Benzina|1.779|1|03/07/2026 07:12:58
54897|Gasolio|1.829|0|03/07/2026 07:12:58
54897|Gasolio|1.829|1|03/07/2026 07:12:58
54900|Benzina|2.129|0|08/06/2026 18:05:52
54900|Benzina|1.899|1|08/06/2026 18:05:52
54900|Gasolio|2.260|0|08/06/2026 18:05:52
54900|Gasolio|2.030|1|08/06/2026 18:05:52
54900|GPL|0.709|0|08/06/2026 18:05:52
54900|Supreme Diesel|2.460|0|08/06/2026 18:05:52
54900|Supreme Diesel|2.230|1|08/06/2026 18:05:52
54901|Benzina|1.775|0|29/06/2026 16:23:28
54901|Benzina|1.775|1|29/06/2026 16:23:28
54901|Gasolio|1.859|0|29/06/2026 16:23:28
54901|Gasolio|1.859|1|29/06/2026 16:23:28
54901|GPL|0.769|0|29/06/2026 16:23:28
54904|Benzina|1.929|0|02/07/2026 16:07:40
54904|Benzina|1.829|1|02/07/2026 16:07:40
54904|Gasolio|1.989|0|02/07/2026 16:07:40
54904|Gasolio|1.889|1|02/07/2026 16:07:40
54904|Metano|1.499|0|02/07/2026 16:07:40
54904|GPL|0.799|0|02/07/2026 16:07:40
54905|Benzina|2.149|0|30/06/2026 09:40:07
54905|Benzina|1.839|1|30/06/2026 09:40:04
54905|Gasolio|2.209|0|30/06/2026 09:40:08
54905|Gasolio|1.899|1|30/06/2026 09:40:02
54905|GPL|0.729|0|02/07/2026 09:42:55
54907|Benzina|1.819|0|02/07/2026 07:10:24
54907|Benzina|1.819|1|02/07/2026 07:10:24
54907|Gasolio|1.879|0|02/07/2026 07:10:24
54907|Gasolio|1.879|1|02/07/2026 07:10:24
54907|Supreme Diesel|2.079|0|02/07/2026 07:10:24
54907|Supreme Diesel|2.079|1|02/07/2026 07:10:24
54911|Benzina|1.789|1|03/07/2026 00:24:17
54911|Gasolio|1.899|1|03/07/2026 00:24:17
54912|Benzina|1.799|1|30/06/2026 07:45:01
54912|Gasolio|1.899|1|30/06/2026 07:45:01
54914|Benzina|1.789|1|02/07/2026 23:27:08
54914|Gasolio|1.834|1|02/07/2026 23:27:08
54915|Benzina|1.839|0|01/07/2026 08:40:45
54915|Benzina|1.739|1|01/07/2026 08:40:45
54915|Gasolio|1.839|1|01/07/2026 08:40:45
54915|Metano|1.449|0|11/06/2026 10:08:50
54915|GPL|0.749|0|02/07/2026 08:50:50
54915|DieselMax|1.909|1|01/07/2026 08:40:45
54916|Benzina|1.789|1|02/07/2026 23:32:05
54916|Gasolio|1.834|1|02/07/2026 23:32:05
54916|Blue Super|1.939|1|02/07/2026 23:32:05
54916|Blue Diesel|1.934|1|02/07/2026 23:32:05
54917|Benzina|2.039|0|03/07/2026 00:35:19
54917|Benzina|1.829|1|03/07/2026 00:53:47
54917|Gasolio|2.099|0|03/07/2026 00:35:18
54917|Gasolio|1.889|1|03/07/2026 00:53:47
54917|GPL|0.742|0|03/07/2026 00:35:19
54917|Blue Diesel|2.199|0|03/07/2026 00:35:18
54917|Blue Diesel|1.989|1|03/07/2026 00:53:47
54918|Benzina|1.769|1|03/07/2026 00:36:42
54918|Gasolio|1.834|1|03/07/2026 00:36:42
54920|Benzina|1.735|0|28/06/2026 10:05:38
54920|Benzina|1.735|1|28/06/2026 10:05:38
54920|Gasolio|1.825|0|28/06/2026 10:05:38
54920|Gasolio|1.825|1|28/06/2026 10:05:38
54922|Benzina|1.797|0|29/06/2026 21:30:53
54922|Benzina|1.797|1|29/06/2026 21:30:53
54922|Gasolio|1.897|0|29/06/2026 21:30:53
54922|Gasolio|1.897|1|29/06/2026 21:30:53
54924|Benzina|1.799|1|02/07/2026 15:30:36
54924|Gasolio|1.859|1|02/07/2026 15:30:36
54926|Benzina|1.827|0|01/07/2026 07:28:50
54926|Benzina|1.727|1|01/07/2026 07:28:50
54926|Gasolio|1.937|0|01/07/2026 07:28:50
54926|Gasolio|1.837|1|01/07/2026 07:28:50
54929|Benzina|1.789|0|29/06/2026 17:01:29
54929|Benzina|1.789|1|29/06/2026 17:01:29
54929|Gasolio|1.869|0|29/06/2026 17:01:29
54929|Gasolio|1.869|1|29/06/2026 17:01:29
54929|Metano|1.000|0|29/06/2026 17:01:29
54929|GPL|0.799|0|29/06/2026 17:01:29
54929|HVO|1.849|0|29/06/2026 17:01:29
54929|HVO|1.849|1|29/06/2026 17:01:29
54930|Benzina|2.009|0|03/07/2026 00:38:46
54930|Benzina|1.789|1|03/07/2026 00:38:46
54930|Gasolio|2.089|0|03/07/2026 00:38:46
54930|Gasolio|1.869|1|03/07/2026 00:38:46
54930|Blue Diesel|2.189|0|03/07/2026 00:38:46
54930|Blue Diesel|1.969|1|03/07/2026 00:38:46
54930|HVOlution|2.089|0|03/07/2026 00:38:46
54930|HVOlution|1.869|1|03/07/2026 00:38:46
54933|Benzina|1.929|0|02/07/2026 07:11:49
54933|Benzina|1.779|1|02/07/2026 07:11:49
54933|Gasolio|2.049|0|02/07/2026 07:11:49
54933|Gasolio|1.899|1|02/07/2026 07:11:49
54933|Diesel Shell V Power|2.199|0|02/07/2026 07:11:49
54933|Diesel Shell V Power|2.149|1|02/07/2026 07:11:49
54934|Benzina|1.789|1|30/06/2026 16:55:09
54934|Gasolio|1.879|1|30/06/2026 16:55:09
54937|Benzina|1.784|1|03/07/2026 00:27:01
54937|Gasolio|1.754|1|03/07/2026 00:27:01
54940|Benzina|1.749|1|03/07/2026 07:45:24
54940|Gasolio|1.839|1|03/07/2026 07:45:24
54941|Benzina|2.019|0|02/07/2026 07:16:00
54941|Benzina|1.819|1|02/07/2026 07:16:00
54941|Gasolio|2.099|0|02/07/2026 07:16:00
54941|Gasolio|1.899|1|02/07/2026 07:16:00
54941|Supreme Diesel|2.099|0|02/07/2026 07:16:00
54941|Supreme Diesel|2.099|1|02/07/2026 07:16:00
54942|Benzina|1.919|1|02/07/2026 20:56:54
54942|Gasolio|2.049|1|02/07/2026 20:56:56
54943|Benzina|1.789|0|29/06/2026 10:27:07
54943|Benzina|1.789|1|29/06/2026 10:27:07
54943|Gasolio|1.859|0|29/06/2026 10:27:07
54943|Gasolio|1.859|1|29/06/2026 10:27:07
54946|Benzina|1.759|1|02/07/2026 01:21:03
54946|Gasolio|1.825|1|02/07/2026 17:20:10
54946|Gasolio speciale|2.025|1|02/07/2026 17:20:10
54947|Benzina|2.049|0|02/07/2026 23:25:50
54947|Benzina|1.809|1|02/07/2026 07:50:46
54947|Gasolio|2.109|0|02/07/2026 23:25:50
54947|Gasolio|1.889|1|02/07/2026 00:41:52
54947|Blue Diesel|2.209|0|02/07/2026 23:25:50
54947|Blue Diesel|1.989|1|02/07/2026 00:41:52
54947|HVOlution|1.889|1|02/07/2026 00:41:52
54948|Benzina|2.039|0|03/07/2026 00:08:07
54948|Benzina|1.819|1|03/07/2026 00:55:50
54948|Gasolio|2.099|0|03/07/2026 00:08:07
54948|Gasolio|1.879|1|03/07/2026 00:55:50
54948|GPL|0.762|0|03/07/2026 00:08:07
54948|Blue Diesel|2.199|0|03/07/2026 00:08:07
54948|Blue Diesel|1.979|1|03/07/2026 00:55:50
54952|Benzina|1.969|0|23/06/2026 18:17:41
54952|Benzina|1.819|1|23/06/2026 18:17:41
54952|Gasolio|2.049|0|23/06/2026 18:17:41
54952|Gasolio|1.899|1|23/06/2026 18:17:41
54953|Benzina|2.149|0|30/06/2026 09:45:35
54953|Benzina|1.839|1|30/06/2026 09:45:33
54953|Gasolio|2.229|0|30/06/2026 09:45:31
54953|Gasolio|1.919|1|30/06/2026 09:45:28
54953|GPL|0.789|0|30/06/2026 09:24:39
54954|Benzina|1.739|0|02/07/2026 23:13:58
54954|Benzina|1.739|1|02/07/2026 23:13:58
54954|Gasolio|1.829|0|02/07/2026 23:13:58
54954|Gasolio|1.829|1|02/07/2026 23:13:58
54956|Benzina|1.979|0|29/06/2026 08:29:57
54956|Benzina|1.979|1|29/06/2026 08:29:57
54956|Gasolio|2.099|0|29/06/2026 08:29:57
54956|Gasolio|2.099|1|29/06/2026 08:29:57
54957|Benzina|1.949|0|03/07/2026 00:35:21
54957|Benzina|1.724|1|03/07/2026 00:48:52
54957|Gasolio|2.054|0|03/07/2026 07:42:06
54957|Gasolio|1.829|1|03/07/2026 07:42:06
54957|GPL|0.737|0|03/07/2026 00:35:21
54957|Blue Diesel|2.154|0|03/07/2026 07:42:06
54957|Blue Diesel|1.929|1|03/07/2026 07:42:06
54957|HVOlution|1.829|1|03/07/2026 07:42:06
54958|Benzina|1.809|1|03/07/2026 00:20:25
54958|Gasolio|1.889|1|03/07/2026 00:20:25
54959|Benzina|2.069|0|01/07/2026 12:07:56
54959|Benzina|1.819|1|01/07/2026 12:07:56
54959|Gasolio|2.149|0|01/07/2026 12:07:56
54959|Gasolio|1.899|1|01/07/2026 12:07:56
54959|Supreme Diesel|2.349|0|01/07/2026 12:07:56
54959|Supreme Diesel|2.099|1|01/07/2026 12:07:56
54960|Benzina|1.879|1|09/06/2026 08:54:36
54960|Gasolio|1.979|1|09/06/2026 08:54:36
54960|Supreme Diesel|2.179|1|09/06/2026 08:54:36
54961|Benzina|1.769|1|02/07/2026 23:49:37
54961|Gasolio|1.859|1|02/07/2026 23:49:37
54963|Benzina|1.789|1|02/07/2026 23:59:30
54963|Gasolio|1.834|1|02/07/2026 23:59:30
54963|Blue Diesel|1.934|1|02/07/2026 23:59:30
54965|Benzina|2.009|0|02/07/2026 12:22:59
54965|Benzina|1.769|1|02/07/2026 12:22:59
54965|Gasolio|2.109|0|02/07/2026 12:22:59
54965|Gasolio|1.869|1|02/07/2026 12:22:59
54966|Benzina|1.809|1|29/06/2026 14:03:18
54966|Gasolio|1.899|1|29/06/2026 14:03:18
54967|Benzina|2.049|0|03/07/2026 00:02:54
54967|Benzina|1.829|1|03/07/2026 00:02:54
54967|Gasolio|2.109|0|03/07/2026 00:02:54
54967|Gasolio|1.889|1|03/07/2026 00:02:54
54967|Blue Diesel|2.209|0|03/07/2026 00:02:54
54967|Blue Diesel|1.989|1|03/07/2026 00:02:54
54968|Benzina|1.999|0|02/07/2026 07:56:42
54968|Benzina|1.779|1|02/07/2026 07:56:42
54968|Gasolio|2.089|0|02/07/2026 23:56:15
54968|Gasolio|1.869|1|02/07/2026 23:56:14
54968|Blue Diesel|2.189|0|02/07/2026 23:56:14
54968|Blue Diesel|1.969|1|02/07/2026 23:56:14
54968|HVOlution|1.869|1|02/07/2026 23:56:15
54970|Benzina|1.769|1|01/07/2026 08:24:30
54970|Gasolio|1.859|1|01/07/2026 08:24:30
54971|Benzina|2.179|0|01/07/2026 09:06:54
54971|Benzina|1.829|1|01/07/2026 09:06:54
54971|Gasolio|2.225|0|01/07/2026 09:06:54
54971|Gasolio|1.875|1|01/07/2026 09:06:54
54972|Benzina|1.899|1|11/06/2026 23:38:18
54972|Gasolio|1.999|1|11/06/2026 17:32:20
54972|Supreme Diesel|2.199|1|11/06/2026 17:32:20
54975|Benzina|1.819|1|30/06/2026 21:31:10
54975|Gasolio|1.919|1|30/06/2026 21:31:10
54976|Benzina|1.839|0|03/07/2026 00:07:54
54976|Benzina|1.779|1|03/07/2026 00:07:54
54976|Gasolio|1.939|0|03/07/2026 00:07:54
54976|Gasolio|1.879|1|03/07/2026 00:07:54
54976|GPL|0.779|0|03/07/2026 00:07:54
54978|Benzina|1.969|0|02/07/2026 12:07:09
54978|Benzina|1.779|1|02/07/2026 12:07:09
54978|Gasolio|2.029|0|02/07/2026 12:07:09
54978|Gasolio|1.839|1|02/07/2026 12:07:09
54978|HVO|2.039|0|02/07/2026 12:07:09
54978|HVO|1.849|1|02/07/2026 12:07:09
54980|Benzina|1.739|1|02/07/2026 13:37:22
54980|Gasolio|1.819|1|02/07/2026 13:37:22
54981|Benzina|1.819|0|29/06/2026 07:35:20
54981|Benzina|1.819|1|29/06/2026 07:35:20
54981|Gasolio|1.919|0|29/06/2026 07:35:20
54981|Gasolio|1.919|1|29/06/2026 07:35:20
54982|Benzina|2.049|0|03/07/2026 00:14:11
54982|Benzina|1.829|1|03/07/2026 00:59:49
54982|Gasolio|2.109|0|03/07/2026 00:14:11
54982|Gasolio|1.889|1|03/07/2026 00:59:49
54982|HVOlution|2.109|0|03/07/2026 00:14:11
54982|HVOlution|1.889|1|03/07/2026 00:59:49
54983|Benzina|1.789|1|02/07/2026 23:51:14
54983|Gasolio|1.834|1|02/07/2026 23:51:14
54983|Blue Diesel|1.934|1|02/07/2026 23:51:14
54985|Benzina|2.059|0|03/07/2026 00:15:30
54985|Benzina|1.839|1|03/07/2026 00:15:30
54985|Gasolio|2.139|0|03/07/2026 00:15:30
54985|Gasolio|1.919|1|03/07/2026 00:15:30
54985|Blue Super|2.209|0|03/07/2026 00:15:30
54985|Blue Super|1.989|1|03/07/2026 00:15:30
54985|Blue Diesel|2.239|0|03/07/2026 00:15:30
54985|Blue Diesel|2.019|1|03/07/2026 00:15:30
54986|Benzina|2.014|0|02/07/2026 00:32:56
54986|Benzina|1.804|1|02/07/2026 00:38:27
54986|Gasolio|2.094|0|02/07/2026 00:32:56
54986|Gasolio|1.884|1|02/07/2026 00:38:27
54986|Blue Super|2.164|0|02/07/2026 00:32:56
54986|Blue Super|1.954|1|02/07/2026 00:38:27
54986|Blue Diesel|2.194|0|02/07/2026 00:32:56
54986|Blue Diesel|1.984|1|02/07/2026 00:38:27
54987|Benzina|1.819|0|01/07/2026 12:35:19
54987|Benzina|1.819|1|01/07/2026 12:35:19
54987|Gasolio|1.869|0|01/07/2026 12:35:19
54987|Gasolio|1.869|1|01/07/2026 12:35:19
54987|HVO|1.869|0|01/07/2026 12:35:19
54987|HVO|1.869|1|01/07/2026 12:35:19
54988|Metano|1.669|0|28/05/2026 11:44:32
54989|Benzina|1.767|0|02/07/2026 17:52:12
54989|Benzina|1.767|1|02/07/2026 17:52:12
54989|Gasolio|1.857|0|02/07/2026 17:52:12
54989|Gasolio|1.857|1|02/07/2026 17:52:12
54990|Benzina|1.775|1|30/06/2026 21:31:04
54990|Gasolio|1.875|1|30/06/2026 21:31:04
54991|Benzina|1.754|0|30/06/2026 21:31:04
54991|Benzina|1.754|1|30/06/2026 21:31:04
54991|Gasolio|1.864|0|30/06/2026 21:31:04
54991|Gasolio|1.864|1|30/06/2026 21:31:04
54995|Benzina|2.049|0|02/07/2026 07:30:33
54995|Benzina|1.839|1|02/07/2026 07:30:33
54995|Gasolio|2.149|0|02/07/2026 07:30:33
54995|Gasolio|1.939|1|02/07/2026 07:30:33
54995|Hi-Q Diesel|2.399|0|02/07/2026 07:30:33
54995|Hi-Q Diesel|2.239|1|02/07/2026 07:30:33
54997|Benzina|1.809|1|02/07/2026 20:00:50
54997|Gasolio|1.909|1|02/07/2026 20:00:50
54998|Benzina|1.909|1|09/06/2026 05:50:53
54998|Gasolio|1.989|1|09/06/2026 05:50:53
54998|Supreme Diesel|2.189|1|09/06/2026 05:50:53
55000|Benzina|2.047|0|01/07/2026 13:01:18
55000|Benzina|1.829|1|01/07/2026 13:01:18
55000|Gasolio|2.117|0|01/07/2026 13:01:18
55000|Gasolio|1.899|1|01/07/2026 13:01:18
55002|Benzina|1.734|0|01/07/2026 14:06:25
55002|Benzina|1.734|1|01/07/2026 14:06:25
55002|Gasolio|1.834|0|01/07/2026 14:06:25
55002|Gasolio|1.834|1|01/07/2026 14:06:25
55004|Benzina|2.039|0|01/07/2026 02:15:53
55004|Benzina|1.829|1|01/07/2026 02:15:53
55004|Gasolio|2.129|0|01/07/2026 02:15:53
55004|Gasolio|1.919|1|01/07/2026 02:15:53
55004|Hi-Q Diesel|2.539|0|01/07/2026 02:15:53
55004|Hi-Q Diesel|2.384|1|01/07/2026 02:15:53
55007|Benzina|1.719|1|03/07/2026 00:37:04
55007|Gasolio|1.629|1|03/07/2026 00:37:04
55007|Blue Diesel|1.729|1|03/07/2026 00:37:04
55007|HVOlution|1.629|1|03/07/2026 00:37:04
55008|Benzina|2.094|0|01/07/2026 06:41:00
55008|Benzina|1.789|1|01/07/2026 06:41:00
55008|Gasolio|2.174|0|01/07/2026 06:41:00
55008|Gasolio|1.869|1|01/07/2026 06:41:00
55010|Benzina|2.039|0|03/07/2026 07:14:13
55010|Benzina|1.819|1|03/07/2026 07:14:13
55010|Gasolio|2.119|0|03/07/2026 07:14:13
55010|Gasolio|1.899|1|03/07/2026 07:14:13
55010|GPL|0.789|0|03/07/2026 07:14:13
55011|Benzina|1.999|0|03/07/2026 00:55:55
55011|Benzina|1.779|1|03/07/2026 00:55:55
55011|Gasolio|2.089|0|03/07/2026 00:55:55
55011|Gasolio|1.869|1|03/07/2026 00:55:55
55011|Blue Super|2.149|0|03/07/2026 00:55:55
55011|Blue Super|1.929|1|02/07/2026 12:36:05
55011|Blue Diesel|2.189|0|03/07/2026 00:55:55
55011|Blue Diesel|1.969|1|03/07/2026 00:55:55
55011|HVOlution|2.089|0|03/07/2026 00:55:55
55011|HVOlution|1.869|1|03/07/2026 00:55:55
55014|Benzina|1.989|0|02/07/2026 07:58:27
55014|Benzina|1.779|1|02/07/2026 07:58:27
55014|Gasolio|2.049|0|02/07/2026 07:58:27
55014|Gasolio|1.839|1|02/07/2026 07:58:27
55014|Supreme Diesel|2.149|0|02/07/2026 07:58:27
55014|Supreme Diesel|1.939|1|02/07/2026 07:58:27
55016|Benzina|1.819|1|03/07/2026 00:09:30
55016|Gasolio|1.889|1|03/07/2026 00:09:30
55017|Benzina|2.029|0|03/07/2026 00:04:29
55017|Benzina|1.809|1|03/07/2026 00:04:29
55017|Gasolio|2.109|0|03/07/2026 00:04:28
55017|Gasolio|1.889|1|03/07/2026 00:04:28
55017|Blue Super|1.959|1|03/07/2026 00:04:28
55017|Blue Diesel|2.209|0|03/07/2026 00:04:28
55017|Blue Diesel|1.989|1|03/07/2026 00:04:28
55017|HVOlution|2.109|0|03/07/2026 00:04:29
55017|HVOlution|1.889|1|03/07/2026 00:04:28
55018|Benzina|1.889|0|09/06/2026 16:05:28
55018|Benzina|1.889|1|09/06/2026 16:05:28
55018|Gasolio|2.029|0|09/06/2026 16:05:28
55018|Gasolio|2.029|1|09/06/2026 16:05:28
55018|Supreme Diesel|2.229|0|09/06/2026 16:05:28
55018|Supreme Diesel|2.229|1|09/06/2026 16:05:28
55020|Benzina|1.839|1|29/06/2026 22:27:22
55020|Gasolio|1.939|1|29/06/2026 22:27:22
55020|GPL|0.779|0|29/06/2026 22:27:22
55020|HVO|1.889|1|29/06/2026 22:27:22
55021|Benzina|2.029|0|03/07/2026 00:05:27
55021|Benzina|1.809|1|03/07/2026 00:05:27
55021|Gasolio|2.064|0|03/07/2026 00:05:27
55021|Gasolio|1.844|1|03/07/2026 00:05:27
55021|GPL|0.857|0|03/07/2026 00:05:27
55021|Blue Diesel|2.214|0|03/07/2026 00:05:27
55021|Blue Diesel|2.104|1|03/07/2026 00:05:27
55024|Benzina|2.019|0|03/07/2026 00:41:37
55024|Benzina|1.819|1|02/07/2026 00:31:43
55024|Gasolio|2.099|0|03/07/2026 00:41:37
55024|Gasolio|1.899|1|02/07/2026 00:31:43
55024|GPL|0.799|0|03/07/2026 00:41:37
55024|Supreme Diesel|2.229|0|03/07/2026 00:41:37
55024|Supreme Diesel|2.029|1|02/07/2026 00:31:43
55025|Benzina|1.809|1|03/07/2026 00:33:29
55025|Gasolio|1.889|1|03/07/2026 00:33:29
55025|Blue Super|1.959|1|03/07/2026 00:33:29
55025|Blue Diesel|1.989|1|03/07/2026 00:33:29
55025|HVOlution|1.889|1|03/07/2026 00:33:29
55027|Benzina|2.044|0|02/07/2026 23:27:59
55027|Benzina|1.804|1|03/07/2026 07:12:22
55027|Gasolio|2.104|0|02/07/2026 23:27:59
55027|Gasolio|1.884|1|02/07/2026 23:27:59
55027|HVOlution|2.104|0|02/07/2026 23:27:59
55027|HVOlution|1.884|1|02/07/2026 23:27:59
55028|Benzina|1.858|0|27/06/2026 12:48:36
55028|Benzina|1.759|1|27/06/2026 12:48:36
55028|Gasolio|1.948|0|27/06/2026 12:48:36
55028|Gasolio|1.849|1|27/06/2026 12:48:36
55028|GPL|0.769|0|27/06/2026 12:48:36
55029|Benzina|1.759|1|01/07/2026 17:42:06
55029|Gasolio|1.859|1|01/07/2026 17:42:06
55033|Benzina|1.898|0|01/07/2026 21:15:47
55033|Benzina|1.798|1|01/07/2026 21:15:47
55033|Gasolio|1.968|0|01/07/2026 21:15:47
55033|Gasolio|1.868|1|01/07/2026 21:15:46
55035|Benzina|1.769|1|03/07/2026 00:15:05
55035|Gasolio|1.834|1|03/07/2026 00:15:05
55035|Blue Diesel|1.934|1|03/07/2026 00:15:05
55035|HVOlution|1.834|1|03/07/2026 00:15:05
55036|Benzina|1.919|0|25/06/2026 17:50:20
55036|Benzina|1.919|1|25/06/2026 17:50:20
55036|Gasolio|1.929|0|25/06/2026 17:50:20
55036|Gasolio|1.929|1|25/06/2026 17:50:20
55037|Benzina|1.819|0|01/07/2026 08:56:17
55037|Benzina|1.819|1|01/07/2026 08:56:17
55037|Gasolio|1.899|0|01/07/2026 08:56:17
55037|Gasolio|1.899|1|01/07/2026 08:56:17
55038|Benzina|1.755|1|30/06/2026 16:13:41
55038|Gasolio|1.845|1|30/06/2026 16:13:41
55038|Metano|1.399|0|30/06/2026 16:13:41
55040|Benzina|1.849|0|01/07/2026 10:45:31
55040|Benzina|1.849|1|01/07/2026 10:45:31
55040|Gasolio|1.909|0|01/07/2026 10:45:31
55040|Gasolio|1.909|1|01/07/2026 10:45:31
55040|Supreme Diesel|2.109|0|01/07/2026 10:45:31
55040|Supreme Diesel|2.109|1|01/07/2026 10:45:31
55043|Benzina|2.014|0|03/07/2026 00:36:06
55043|Benzina|1.804|1|03/07/2026 00:36:06
55043|Gasolio|2.099|0|03/07/2026 00:36:06
55043|Gasolio|1.889|1|03/07/2026 00:36:06
55043|GPL|0.797|0|03/07/2026 00:36:06
55043|HVOlution|1.889|1|03/07/2026 00:36:06
55044|Benzina|1.849|1|01/07/2026 10:44:17
55044|Gasolio|1.939|1|01/07/2026 10:44:17
55045|Benzina|1.849|1|09/06/2026 15:56:37
55045|Gasolio|1.999|1|09/06/2026 15:56:38
55045|Supreme Diesel|2.199|1|09/06/2026 15:56:38
55046|Benzina|1.769|1|03/07/2026 00:16:38
55046|Gasolio|1.834|1|03/07/2026 00:16:38
55046|Blue Super|1.919|1|03/07/2026 00:16:38
55046|Blue Diesel|1.934|1|03/07/2026 00:16:38
55047|Benzina|2.014|0|02/07/2026 11:52:16
55047|Benzina|1.814|1|02/07/2026 11:52:16
55047|Gasolio|2.079|0|02/07/2026 11:52:16
55047|Gasolio|1.879|1|02/07/2026 11:52:16
55048|Benzina|1.869|1|01/07/2026 08:35:06
55048|Gasolio|1.979|1|01/07/2026 08:35:06
55049|Benzina|1.880|1|03/07/2026 00:03:48
55049|Gasolio|1.955|1|03/07/2026 00:03:48
55050|Benzina|2.059|0|03/07/2026 00:14:20
55050|Benzina|1.839|1|03/07/2026 00:14:20
55050|Gasolio|2.109|0|03/07/2026 00:14:20
55050|Gasolio|1.889|1|03/07/2026 00:14:20
55050|GPL|0.747|0|03/07/2026 00:14:20
55050|HVOlution|2.109|0|03/07/2026 00:14:20
55050|HVOlution|1.889|1|03/07/2026 00:14:20
55054|Benzina|1.799|1|03/07/2026 00:24:41
55054|Gasolio|1.839|1|03/07/2026 00:24:41
55055|Benzina|1.799|1|03/07/2026 00:24:53
55055|Gasolio|1.857|1|03/07/2026 00:24:53
55056|Benzina|1.909|0|03/07/2026 00:23:29
55056|Benzina|1.779|1|03/07/2026 00:23:29
55056|Gasolio|1.999|0|03/07/2026 00:23:29
55056|Gasolio|1.869|1|03/07/2026 00:23:29
55056|GPL|0.729|0|03/07/2026 00:23:29
55057|Benzina|1.999|0|02/07/2026 23:58:53
55057|Benzina|1.789|1|02/07/2026 23:58:53
55057|Gasolio|2.079|0|02/07/2026 23:58:53
55057|Gasolio|1.869|1|02/07/2026 23:58:53
55057|Blue Diesel|2.179|0|02/07/2026 23:58:53
55057|Blue Diesel|1.969|1|02/07/2026 23:58:53
55059|Benzina|1.764|1|02/07/2026 07:22:09
55059|Gasolio|1.829|1|02/07/2026 23:57:48
55059|Blue Diesel|1.929|1|02/07/2026 23:57:48
55065|Benzina|1.999|0|30/06/2026 16:22:03
55065|Benzina|1.799|1|30/06/2026 16:22:03
55065|Gasolio|2.029|0|30/06/2026 16:22:03
55065|Gasolio|1.829|1|30/06/2026 16:22:03
55065|Metano|1.499|0|30/06/2026 16:22:03
55065|GPL|0.689|0|30/06/2026 16:22:03
55067|Benzina|2.039|0|03/07/2026 00:26:25
55067|Benzina|1.814|1|03/07/2026 00:26:25
55067|Gasolio|2.099|0|03/07/2026 00:26:25
55067|Gasolio|1.874|1|03/07/2026 00:26:25
55067|Blue Diesel|2.199|0|03/07/2026 00:26:25
55067|Blue Diesel|1.974|1|03/07/2026 00:26:25
55068|Benzina|1.749|0|03/07/2026 00:13:25
55068|Benzina|1.749|1|02/07/2026 16:04:05
55068|Gasolio|1.839|0|03/07/2026 00:13:25
55068|Gasolio|1.839|1|02/07/2026 16:04:05
55068|Metano|1.799|0|03/07/2026 00:13:25
55068|GPL|0.766|0|03/07/2026 00:13:25
55069|Metano|1.799|0|03/07/2026 00:12:49
55070|Benzina|1.729|0|03/07/2026 00:56:12
55070|Benzina|1.729|1|03/07/2026 00:13:38
55070|Gasolio|1.839|0|03/07/2026 00:56:12
55070|Gasolio|1.839|1|03/07/2026 00:13:38
55070|GPL|0.778|0|03/07/2026 00:56:12
55071|Benzina|1.897|0|03/07/2026 00:19:17
55071|Benzina|1.797|1|03/07/2026 00:19:17
55071|Gasolio|1.989|0|03/07/2026 00:19:17
55071|Gasolio|1.889|1|03/07/2026 00:19:17
55071|Metano|1.699|0|03/07/2026 00:19:17
55071|GPL|0.749|0|03/07/2026 00:19:17
55071|Gasolio speciale|2.169|0|03/07/2026 00:19:17
55071|Gasolio speciale|2.069|1|03/07/2026 00:19:17
55072|Benzina|1.837|1|01/07/2026 08:24:52
55072|Gasolio|1.907|1|01/07/2026 08:24:52
55074|Benzina|1.829|0|26/06/2026 09:26:43
55074|Gasolio|1.929|0|26/06/2026 09:26:43
55074|Supreme Diesel|2.189|0|26/06/2026 09:26:43
55076|Benzina|2.029|0|02/07/2026 23:34:17
55076|Benzina|1.819|1|02/07/2026 23:34:17
55076|Gasolio|2.079|0|02/07/2026 23:34:17
