Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
57302|Benzina|1.859|0|12/06/2026 06:11:21
57302|Gasolio|2.019|0|12/06/2026 06:11:21
57304|Benzina|1.919|1|13/06/2026 22:13:32
57304|Gasolio|1.999|1|13/06/2026 22:13:32
57305|Benzina|1.998|0|11/06/2026 19:54:28
57305|Gasolio|2.079|0|11/06/2026 19:54:28
57306|Benzina|1.815|0|11/06/2026 17:03:48
57306|Benzina|1.815|1|11/06/2026 17:03:48
57306|Gasolio|1.942|0|11/06/2026 17:03:48
57306|Gasolio|1.942|1|11/06/2026 17:03:48
57309|Benzina|1.699|0|04/05/2026 22:51:35
57309|Benzina|1.699|1|04/05/2026 22:51:35
57309|Gasolio|1.889|0|04/05/2026 22:51:35
57309|Gasolio|1.889|1|04/05/2026 22:51:35
57309|Benzina Plus 98|1.699|0|04/05/2026 22:51:35
57309|Benzina Plus 98|1.699|1|04/05/2026 22:51:35
57309|Gasolio Oro Diesel|1.889|0|04/05/2026 22:51:35
57309|Gasolio Oro Diesel|1.889|1|04/05/2026 22:51:35
57310|Benzina|2.069|0|12/06/2026 08:59:12
57310|Benzina|1.879|1|12/06/2026 08:59:12
57310|Gasolio|2.189|0|12/06/2026 08:59:12
57310|Gasolio|1.999|1|12/06/2026 08:59:12
57311|Benzina|1.899|0|10/06/2026 09:43:08
57311|Benzina|1.899|1|10/06/2026 09:43:08
57311|Gasolio|1.929|0|10/06/2026 09:43:08
57311|Gasolio|1.929|1|10/06/2026 09:43:08
57313|Benzina|2.199|0|14/06/2026 23:54:05
57313|Benzina|1.979|1|14/06/2026 23:54:05
57313|Gasolio|2.309|0|14/06/2026 23:54:05
57313|Gasolio|2.089|1|14/06/2026 23:54:05
57313|Blue Super|1.919|1|14/06/2026 23:54:05
57313|Blue Diesel|2.409|0|14/06/2026 23:54:05
57313|Blue Diesel|2.189|1|14/06/2026 23:54:05
57313|HVOlution|2.089|1|14/06/2026 23:54:05
57317|Benzina|1.889|0|11/06/2026 07:15:03
57317|Benzina|1.889|1|11/06/2026 07:15:03
57317|Gasolio|1.979|0|11/06/2026 07:15:03
57317|Gasolio|1.979|1|11/06/2026 07:15:03
57317|GPL|0.759|0|10/06/2026 09:15:04
57318|Benzina|2.130|0|11/06/2026 11:05:38
57318|Benzina|1.913|1|11/06/2026 11:05:38
57318|Gasolio|2.240|0|11/06/2026 11:05:38
57318|Gasolio|2.023|1|11/06/2026 11:05:38
57318|Supreme Diesel|2.474|0|11/06/2026 11:05:38
57318|Supreme Diesel|2.257|1|11/06/2026 11:05:38
57319|Benzina|2.069|0|14/06/2026 23:27:18
57319|Benzina|1.849|1|14/06/2026 00:02:16
57319|Gasolio|2.199|0|14/06/2026 23:27:18
57319|Gasolio|1.979|1|14/06/2026 00:02:16
57319|Blue Diesel|2.299|0|14/06/2026 23:27:18
57319|Blue Diesel|2.079|1|14/06/2026 00:02:16
57320|Benzina|2.119|0|10/06/2026 19:08:13
57320|Benzina|1.899|1|10/06/2026 19:08:13
57320|Gasolio|2.259|0|10/06/2026 19:08:13
57320|Gasolio|2.039|1|10/06/2026 19:08:13
57321|Benzina|2.149|0|15/06/2026 07:52:31
57321|Benzina|1.919|1|15/06/2026 07:52:31
57321|Gasolio|2.209|0|15/06/2026 07:52:31
57321|Gasolio|2.019|1|15/06/2026 07:52:31
57322|Benzina|1.819|1|14/06/2026 23:44:41
57322|Gasolio|1.939|1|14/06/2026 23:44:41
57323|Benzina|2.124|0|12/06/2026 20:41:19
57323|Benzina|1.899|1|12/06/2026 20:41:19
57323|Gasolio|2.234|0|12/06/2026 20:41:19
57323|Gasolio|2.009|1|12/06/2026 20:41:19
57324|Benzina|1.919|0|15/06/2026 07:16:24
57324|Benzina|1.919|1|14/06/2026 00:12:33
57324|Gasolio|1.989|0|15/06/2026 07:16:24
57324|Gasolio|1.989|1|14/06/2026 00:12:33
57324|GPL|0.729|0|15/06/2026 07:16:24
57333|Benzina|1.899|1|14/06/2026 23:57:12
57333|Gasolio|1.989|1|14/06/2026 13:50:09
57336|Benzina|1.899|0|08/06/2026 21:46:13
57336|Benzina|1.899|1|08/06/2026 21:46:13
57336|Gasolio|1.999|0|08/06/2026 21:46:13
57336|Gasolio|1.999|1|08/06/2026 21:46:13
57337|Benzina|1.919|1|14/06/2026 23:27:09
57337|Gasolio|1.969|1|14/06/2026 23:27:09
57339|GPL|0.734|0|08/06/2026 16:16:06
57340|Benzina|1.849|0|13/06/2026 10:09:17
57340|Benzina|1.849|1|13/06/2026 10:09:17
57340|Gasolio|1.969|0|13/06/2026 10:09:17
57340|Gasolio|1.969|1|13/06/2026 10:09:17
57342|Benzina|1.859|1|14/06/2026 23:31:37
57342|Gasolio|1.979|1|14/06/2026 23:31:37
57343|Benzina|1.859|1|14/06/2026 23:43:27
57343|Gasolio|1.969|1|14/06/2026 23:43:27
57343|HVO|1.939|1|14/06/2026 23:43:27
57344|Benzina|2.000|0|09/06/2026 08:35:51
57344|Benzina|2.000|1|09/06/2026 08:35:51
57344|Gasolio|2.136|0|09/06/2026 08:35:51
57344|Gasolio|2.136|1|09/06/2026 08:35:51
57345|Benzina|1.859|1|14/06/2026 13:50:09
57345|Gasolio|1.949|1|14/06/2026 13:50:09
57345|HVO|1.919|1|14/06/2026 23:58:12
57346|Benzina|2.109|0|14/06/2026 23:34:07
57346|Benzina|1.899|1|14/06/2026 23:34:06
57346|Gasolio|2.229|0|14/06/2026 23:34:06
57346|Gasolio|2.019|1|14/06/2026 23:34:06
57346|Metano|1.649|0|14/06/2026 23:34:06
57346|GPL|0.739|0|14/06/2026 23:34:06
57346|HVOlution|2.019|1|14/06/2026 23:34:06
57350|Benzina|1.899|1|15/06/2026 07:59:37
57350|Gasolio|1.999|1|15/06/2026 07:59:37
57351|Benzina|1.914|1|11/06/2026 17:37:26
57351|Gasolio|2.045|1|11/06/2026 17:37:26
57352|Benzina|2.099|0|14/06/2026 23:31:29
57352|Benzina|1.879|1|14/06/2026 23:31:29
57352|Gasolio|2.209|0|14/06/2026 23:31:29
57352|Gasolio|1.989|1|14/06/2026 23:31:29
57352|Blue Diesel|2.309|0|14/06/2026 23:31:29
57352|Blue Diesel|2.089|1|14/06/2026 23:31:29
57352|HVOlution|1.989|1|14/06/2026 23:31:29
57353|Benzina|2.249|0|11/06/2026 10:50:21
57353|Benzina|1.899|1|11/06/2026 10:50:21
57353|Gasolio|2.349|0|11/06/2026 10:50:21
57353|Gasolio|1.999|1|11/06/2026 10:50:21
57354|Benzina|2.277|0|11/06/2026 21:56:44
57354|Benzina|1.916|1|11/06/2026 21:56:44
57354|Gasolio|2.357|0|11/06/2026 21:56:44
57354|Gasolio|1.996|1|11/06/2026 21:56:44
57355|Benzina|2.008|0|13/06/2026 08:22:15
57355|Benzina|1.798|1|13/06/2026 08:22:15
57355|Gasolio|2.176|0|13/06/2026 08:22:15
57355|Gasolio|1.966|1|13/06/2026 08:22:15
57355|HVO|2.126|0|13/06/2026 08:22:15
57355|HVO|1.916|1|13/06/2026 08:22:15
57356|Benzina|1.889|1|11/06/2026 19:08:15
57356|Gasolio|2.019|1|11/06/2026 19:08:15
57356|Supreme Diesel|2.219|1|11/06/2026 19:08:15
57358|Benzina|1.879|0|13/06/2026 05:22:48
57358|Benzina|1.879|1|13/06/2026 05:22:48
57358|Gasolio|1.989|0|13/06/2026 05:22:48
57358|Gasolio|1.989|1|13/06/2026 05:22:48
57359|Benzina|2.089|0|14/06/2026 23:40:16
57359|Benzina|1.869|1|14/06/2026 23:40:16
57359|Gasolio|2.199|0|14/06/2026 23:40:16
57359|Gasolio|1.979|1|14/06/2026 23:40:16
57359|Blue Diesel|2.299|0|14/06/2026 23:40:16
57359|Blue Diesel|2.079|1|14/06/2026 23:40:15
57359|HVOlution|2.199|0|14/06/2026 23:40:16
57359|HVOlution|1.979|1|14/06/2026 23:40:16
57360|Benzina|1.917|1|13/06/2026 10:08:47
57360|Gasolio|2.017|1|13/06/2026 10:08:47
57360|Supreme Diesel|2.297|1|13/06/2026 10:08:47
57361|Benzina|2.079|0|14/06/2026 23:38:42
57361|Benzina|1.859|1|14/06/2026 23:38:42
57361|Gasolio|2.209|0|14/06/2026 23:38:42
57361|Gasolio|1.989|1|14/06/2026 23:38:42
57361|Blue Diesel|2.309|0|14/06/2026 23:38:42
57361|Blue Diesel|2.089|1|14/06/2026 23:38:42
57361|HVOlution|2.209|0|14/06/2026 23:38:42
57361|HVOlution|1.989|1|14/06/2026 23:38:42
57362|Benzina|2.099|0|14/06/2026 23:39:11
57362|Benzina|1.879|1|14/06/2026 23:39:11
57362|Gasolio|2.209|0|14/06/2026 23:39:11
57362|Gasolio|1.989|1|14/06/2026 23:39:11
57362|Blue Diesel|2.309|0|14/06/2026 23:39:11
57362|Blue Diesel|2.089|1|14/06/2026 23:39:11
57362|HVOlution|2.209|0|14/06/2026 23:39:11
57362|HVOlution|1.989|1|14/06/2026 23:39:11
57363|Benzina|1.859|1|11/06/2026 23:25:14
57363|Gasolio|1.999|1|11/06/2026 23:25:14
57364|Benzina|2.109|0|13/06/2026 07:08:30
57364|Benzina|1.909|1|13/06/2026 07:08:30
57364|Gasolio|2.239|0|13/06/2026 07:08:30
57364|Gasolio|2.039|1|13/06/2026 07:08:30
57366|Benzina|2.059|0|11/06/2026 10:07:38
57366|Benzina|1.879|1|11/06/2026 10:07:38
57366|Gasolio|2.169|0|11/06/2026 10:07:38
57366|Gasolio|1.989|1|11/06/2026 10:07:38
57369|Benzina|1.829|0|12/06/2026 06:12:32
57369|Gasolio|1.969|0|12/06/2026 06:12:32
57373|Benzina|1.865|1|14/06/2026 23:35:00
57373|Gasolio|1.975|1|14/06/2026 23:35:00
57373|GPL|0.709|0|14/06/2026 23:35:00
57374|Benzina|1.699|0|25/04/2026 08:52:29
57374|Gasolio|2.099|0|25/04/2026 08:52:29
57374|GPL|0.779|0|25/04/2026 08:52:29
57375|Benzina|1.889|0|15/06/2026 07:34:38
57375|Benzina|1.889|1|15/06/2026 07:34:38
57375|Gasolio|2.039|0|15/06/2026 07:34:38
57375|Gasolio|2.039|1|15/06/2026 07:34:38
57376|Benzina|1.849|1|13/06/2026 07:39:59
57376|Gasolio|1.979|1|13/06/2026 07:39:59
57377|Benzina|1.859|0|14/06/2026 23:32:51
57377|Benzina|1.859|1|14/06/2026 00:07:56
57377|Gasolio|1.999|0|14/06/2026 23:32:51
57377|Gasolio|1.999|1|14/06/2026 00:07:56
57379|Benzina|2.109|0|14/06/2026 23:50:42
57379|Benzina|1.889|1|14/06/2026 23:50:42
57379|Gasolio|2.239|0|14/06/2026 23:50:42
57379|Gasolio|2.019|1|14/06/2026 23:50:42
57379|Blue Diesel|2.339|0|14/06/2026 23:50:42
57379|Blue Diesel|2.119|1|14/06/2026 23:50:42
57379|HVOlution|2.239|0|14/06/2026 23:50:42
57379|HVOlution|2.019|1|14/06/2026 23:50:42
57380|Benzina|1.839|1|14/06/2026 23:52:05
57380|Gasolio|1.934|1|14/06/2026 23:52:05
57380|Blue Diesel|2.034|1|14/06/2026 23:52:05
57381|Benzina|1.869|1|12/06/2026 14:34:50
57381|Gasolio|1.979|1|12/06/2026 14:34:50
57382|Benzina|2.069|0|14/06/2026 23:48:10
57382|Benzina|1.859|1|14/06/2026 23:48:10
57382|Gasolio|2.199|0|14/06/2026 23:48:10
57382|Gasolio|1.989|1|14/06/2026 23:48:10
57382|Blue Diesel|2.299|0|14/06/2026 23:48:10
57382|Blue Diesel|2.089|1|14/06/2026 23:48:10
57384|Benzina|2.079|0|15/06/2026 07:20:43
57384|Benzina|1.879|1|15/06/2026 07:20:43
57384|Gasolio|2.199|0|15/06/2026 07:20:43
57384|Gasolio|1.999|1|15/06/2026 07:20:43
57384|Supreme Diesel|2.199|0|15/06/2026 07:20:43
57384|Supreme Diesel|2.199|1|15/06/2026 07:20:43
57385|Benzina|1.999|0|10/06/2026 11:26:23
57385|Benzina|1.999|1|10/06/2026 11:26:23
57385|Gasolio|2.066|0|10/06/2026 11:26:23
57385|Gasolio|2.066|1|10/06/2026 11:26:23
57385|Hi-Q Diesel|2.399|0|10/06/2026 11:26:23
57385|Hi-Q Diesel|2.399|1|10/06/2026 11:26:23
57387|Benzina|1.939|1|14/06/2026 08:34:06
57387|Gasolio|2.059|1|14/06/2026 08:34:06
57387|Hi-Q Diesel|2.359|1|14/06/2026 08:34:06
57388|Benzina|2.099|0|14/06/2026 23:56:01
57388|Benzina|1.879|1|14/06/2026 00:02:58
57388|Gasolio|2.209|0|14/06/2026 23:56:01
57388|Gasolio|1.989|1|14/06/2026 00:02:58
57388|Blue Diesel|2.309|0|14/06/2026 23:56:01
57388|Blue Diesel|2.089|1|14/06/2026 00:02:58
57389|Benzina|2.109|0|14/06/2026 23:40:20
57389|Benzina|1.889|1|14/06/2026 23:40:20
57389|Gasolio|2.209|0|14/06/2026 23:40:20
57389|Gasolio|1.989|1|14/06/2026 23:40:19
57389|Blue Super|2.259|0|14/06/2026 23:40:19
57389|Blue Super|2.039|1|14/06/2026 23:40:19
57389|HVOlution|2.209|0|14/06/2026 23:40:20
57389|HVOlution|1.989|1|14/06/2026 23:40:20
57390|Benzina|2.099|0|15/06/2026 06:34:08
57390|Benzina|1.879|1|14/06/2026 23:26:46
57390|Gasolio|2.209|0|15/06/2026 06:34:08
57390|Gasolio|1.989|1|14/06/2026 23:26:46
57390|Metano|1.383|0|14/06/2026 23:26:46
57390|Blue Diesel|2.309|0|15/06/2026 06:34:08
57390|Blue Diesel|2.089|1|14/06/2026 23:26:46
57390|HVOlution|1.989|1|14/06/2026 23:26:46
57391|Benzina|2.079|0|14/06/2026 23:42:30
57391|Benzina|1.859|1|14/06/2026 23:42:30
57391|Gasolio|2.209|0|14/06/2026 23:42:30
57391|Gasolio|1.989|1|14/06/2026 23:42:30
57391|Blue Super|2.229|0|14/06/2026 23:42:30
57391|Blue Super|2.009|1|14/06/2026 23:42:30
57391|Blue Diesel|2.309|0|14/06/2026 23:42:30
57391|Blue Diesel|2.089|1|14/06/2026 23:42:30
57391|HVOlution|2.209|0|14/06/2026 23:42:30
57391|HVOlution|1.989|1|14/06/2026 23:42:30
57392|Benzina|2.079|0|14/06/2026 23:45:23
57392|Benzina|1.859|1|14/06/2026 23:45:23
57392|Gasolio|2.209|0|14/06/2026 23:45:23
57392|Gasolio|1.989|1|14/06/2026 23:45:23
57392|GPL|0.807|0|14/06/2026 23:45:23
57392|Blue Diesel|2.309|0|14/06/2026 23:45:23
57392|Blue Diesel|2.089|1|14/06/2026 23:45:23
57392|HVOlution|2.209|0|14/06/2026 23:45:23
57392|HVOlution|1.989|1|14/06/2026 23:45:23
57393|Benzina|2.084|0|14/06/2026 23:55:36
57393|Benzina|1.864|1|14/06/2026 23:55:36
57393|Gasolio|2.209|0|14/06/2026 23:55:36
57393|Gasolio|1.989|1|14/06/2026 23:55:36
57393|Blue Diesel|2.309|0|14/06/2026 23:55:36
57393|Blue Diesel|2.089|1|14/06/2026 23:55:36
57393|HVOlution|2.129|0|10/04/2026 07:52:05
57393|HVOlution|1.989|1|14/06/2026 23:55:36
57394|Benzina|2.099|0|13/06/2026 08:03:10
57394|Benzina|1.889|1|13/06/2026 08:03:10
57394|Gasolio|2.199|0|13/06/2026 08:03:09
57394|Gasolio|1.989|1|13/06/2026 08:03:09
57394|Hi-Q Diesel|2.289|0|13/06/2026 08:03:09
57394|Hi-Q Diesel|2.449|1|13/06/2026 08:03:09
57396|Benzina|2.094|0|11/06/2026 09:41:33
57396|Benzina|1.894|1|11/06/2026 09:41:33
57396|Gasolio|2.094|0|11/06/2026 09:41:33
57396|Gasolio|2.024|1|11/06/2026 09:41:33
57399|Benzina|2.079|0|14/06/2026 23:30:21
57399|Benzina|1.859|1|14/06/2026 23:30:21
57399|Gasolio|2.229|0|14/06/2026 23:30:21
57399|Gasolio|2.009|1|14/06/2026 23:30:21
57399|HVOlution|2.229|0|14/06/2026 23:30:21
57399|HVOlution|2.009|1|14/06/2026 23:30:21
57400|Benzina|1.839|1|13/06/2026 09:15:04
57400|Gasolio|1.969|1|13/06/2026 09:15:04
57400|HVO100|1.975|1|13/06/2026 09:15:04
57403|Benzina|1.939|1|10/06/2026 09:08:29
57403|Gasolio|1.989|1|10/06/2026 09:08:29
57404|Benzina|2.112|0|09/06/2026 13:45:47
57404|Benzina|1.902|1|09/06/2026 13:45:47
57404|Gasolio|2.240|0|09/06/2026 13:45:47
57404|Gasolio|2.030|1|09/06/2026 13:45:47
57404|Metano|1.749|0|09/06/2026 13:45:47
57404|GPL|0.789|0|09/06/2026 13:45:47
57404|Blue Super|2.039|0|09/06/2026 13:45:47
57404|Blue Super|1.829|1|09/06/2026 13:45:47
57404|Blue Diesel|2.340|0|09/06/2026 13:45:47
57404|Blue Diesel|2.130|1|09/06/2026 13:45:47
57405|Benzina|2.109|0|09/06/2026 13:47:01
57405|Benzina|1.929|1|09/06/2026 13:47:01
57405|Gasolio|2.199|0|09/06/2026 13:47:01
57405|Gasolio|2.019|1|09/06/2026 13:47:01
57406|Benzina|2.219|0|11/06/2026 09:36:12
57406|Benzina|1.969|1|11/06/2026 09:36:12
57406|Gasolio|2.269|0|11/06/2026 09:36:12
57406|Gasolio|2.019|1|11/06/2026 09:36:12
57406|GPL|0.799|0|11/06/2026 09:36:12
57407|Benzina|1.899|0|09/06/2026 13:48:33
57407|Benzina|1.899|1|09/06/2026 13:48:33
57407|Gasolio|2.029|0|09/06/2026 13:48:33
57407|Gasolio|2.029|1|09/06/2026 13:48:33
57408|Benzina|1.909|0|10/06/2026 17:53:24
57408|Benzina|1.869|1|10/06/2026 17:53:24
57408|Gasolio|1.979|0|10/06/2026 17:53:24
57408|Gasolio|1.939|1|10/06/2026 17:53:24
57408|Metano|1.499|0|10/06/2026 17:53:24
57408|GPL|0.799|0|10/06/2026 17:53:24
57409|Benzina|1.799|1|14/06/2026 13:48:16
57409|HVO|1.929|1|14/06/2026 23:54:17
57412|Benzina|2.109|0|14/06/2026 23:59:54
57412|Benzina|1.889|1|14/06/2026 00:08:59
57412|Gasolio|2.239|0|14/06/2026 23:59:54
57412|Gasolio|2.019|1|14/06/2026 00:08:59
57412|Blue Diesel|2.339|0|14/06/2026 23:59:54
57412|Blue Diesel|2.119|1|14/06/2026 00:08:59
57412|HVOlution|2.019|1|14/06/2026 00:08:59
57413|Benzina|1.909|1|09/06/2026 07:38:50
57413|Gasolio|2.029|1|09/06/2026 07:38:50
57416|Benzina|1.899|1|13/06/2026 11:16:20
57416|Gasolio|2.029|1|13/06/2026 11:16:20
57416|Metano|1.379|0|13/06/2026 11:16:20
57416|Metano|1.379|1|13/06/2026 11:16:20
57416|GPL|0.779|0|13/06/2026 11:16:20
57416|Blue Super|2.109|1|13/06/2026 11:16:20
57416|Blue Diesel|2.139|1|13/06/2026 11:16:20
57416|L-GNC|1.379|0|13/06/2026 11:16:20
57416|L-GNC|1.379|1|13/06/2026 11:16:20
57416|GNL|1.399|0|13/06/2026 11:16:20
57417|Benzina|2.069|0|09/06/2026 11:25:33
57417|Benzina|1.889|1|09/06/2026 11:25:33
57417|Gasolio|2.209|0|09/06/2026 11:25:33
57417|Gasolio|2.029|1|09/06/2026 11:25:33
57417|Metano|1.591|0|09/06/2026 11:25:33
57417|GPL|0.789|0|09/06/2026 11:25:33
57417|L-GNC|1.531|0|09/06/2026 11:25:33
57417|GNL|1.531|0|09/06/2026 11:25:33
57417|Supreme Diesel|2.029|1|09/06/2026 11:25:33
57418|Benzina|1.899|0|15/06/2026 07:50:05
57418|Benzina|1.899|1|14/06/2026 00:13:16
57418|Gasolio|1.969|0|15/06/2026 07:50:05
57418|Gasolio|1.969|1|14/06/2026 00:13:16
57418|GPL|0.749|0|15/06/2026 07:50:05
57419|Benzina|2.119|0|15/06/2026 07:50:00
57419|Benzina|1.919|1|15/06/2026 07:50:00
57419|Gasolio|2.229|0|15/06/2026 07:50:00
57419|Gasolio|2.029|1|15/06/2026 07:50:00
57421|Benzina|1.955|1|10/06/2026 07:44:59
57421|Gasolio|2.045|1|10/06/2026 07:44:59
57424|Benzina|1.879|0|11/06/2026 15:50:50
57424|Benzina|1.879|1|11/06/2026 15:50:50
57424|Gasolio|2.009|0|11/06/2026 15:50:50
57424|Gasolio|2.009|1|11/06/2026 15:50:50
57428|Benzina|1.919|0|13/06/2026 11:42:09
57428|Benzina|1.919|1|13/06/2026 11:42:09
57428|Gasolio|1.999|0|13/06/2026 11:42:09
57428|Gasolio|1.999|1|13/06/2026 11:42:09
57429|Benzina|2.094|0|13/06/2026 08:15:16
57429|Benzina|1.884|1|13/06/2026 08:15:16
57429|Gasolio|2.229|0|13/06/2026 08:15:16
57429|Gasolio|2.019|1|13/06/2026 08:15:16
57429|GPL|0.802|0|13/06/2026 08:15:16
57429|Blue Diesel|2.329|0|13/06/2026 08:15:16
57429|Blue Diesel|2.119|1|13/06/2026 08:15:16
57432|Benzina|1.899|0|11/06/2026 19:07:20
57432|Benzina|1.899|1|11/06/2026 19:07:20
57432|Gasolio|1.959|0|11/06/2026 19:07:20
57432|Gasolio|1.959|1|11/06/2026 19:07:20
57433|Benzina|1.949|1|12/06/2026 21:30:56
57433|Gasolio|1.999|1|12/06/2026 21:30:56
57433|Gasolio Energy D|2.049|1|12/06/2026 21:30:56
57434|Benzina|1.949|0|15/06/2026 07:47:26
57434|Benzina|1.949|1|15/06/2026 07:47:26
57434|Gasolio|1.999|0|15/06/2026 07:47:26
57434|Gasolio|1.999|1|15/06/2026 07:47:26
57434|GPL|0.759|0|15/06/2026 07:47:26
57434|Gasolio Energy D|2.049|0|15/06/2026 07:47:26
57434|Gasolio Energy D|2.049|1|15/06/2026 07:47:26
57435|Benzina|1.979|0|09/06/2026 20:23:36
57435|Benzina|1.979|1|09/06/2026 20:23:36
57435|Gasolio|2.019|0|09/06/2026 20:23:36
57435|Gasolio|2.019|1|09/06/2026 20:23:36
57439|Benzina|2.067|0|13/06/2026 07:14:25
57439|Benzina|1.856|1|13/06/2026 07:14:25
57439|Gasolio|2.187|0|13/06/2026 07:14:25
57439|Gasolio|1.976|1|13/06/2026 07:14:25
57439|GPL|0.769|0|13/06/2026 07:14:25
57440|Benzina|2.159|0|14/06/2026 23:45:27
57440|Benzina|1.949|1|14/06/2026 23:45:27
57440|Gasolio|2.229|0|14/06/2026 23:45:27
57440|Gasolio|2.019|1|14/06/2026 23:45:27
57440|Blue Diesel|2.329|0|14/06/2026 23:45:27
57440|Blue Diesel|2.119|1|14/06/2026 23:45:27
57447|Benzina|1.909|1|11/06/2026 12:25:00
57447|Gasolio|2.029|1|11/06/2026 12:25:00
57449|Benzina|1.869|1|14/06/2026 23:37:49
57449|Gasolio|1.959|1|14/06/2026 23:37:49
57450|Benzina|1.849|1|12/06/2026 17:49:54
57450|Gasolio|1.989|1|12/06/2026 17:49:54
57451|Benzina|1.987|1|09/06/2026 09:31:03
57451|Gasolio|1.977|1|09/06/2026 09:31:03
57452|Benzina|1.869|1|11/06/2026 12:28:29
57452|Gasolio|1.959|1|11/06/2026 12:28:29
57453|Benzina|1.999|1|08/06/2026 11:36:19
57453|Gasolio|2.099|1|08/06/2026 11:36:19
57457|Benzina|2.145|0|14/06/2026 23:30:29
57457|Benzina|1.935|1|14/06/2026 23:30:29
57457|Gasolio|2.245|0|14/06/2026 23:30:29
57457|Gasolio|2.035|1|14/06/2026 23:30:29
57457|GPL|0.799|0|14/06/2026 23:30:29
57457|Blue Diesel|2.345|0|14/06/2026 23:30:29
57457|Blue Diesel|2.135|1|14/06/2026 23:30:29
57458|Benzina|1.949|1|11/06/2026 12:24:44
57458|Gasolio|2.029|1|11/06/2026 12:24:44
57460|Benzina|2.230|0|12/06/2026 08:19:03
57460|Gasolio|2.250|0|12/06/2026 08:19:03
57464|Benzina|2.174|0|13/06/2026 14:30:17
57464|Benzina|1.909|1|13/06/2026 14:30:17
57464|Gasolio|2.304|0|13/06/2026 14:30:19
57464|Gasolio|2.034|1|13/06/2026 14:30:16
57464|GPL|0.819|0|13/06/2026 14:30:17
57464|Hi-Q Diesel|2.549|0|13/06/2026 14:30:20
57464|Hi-Q Diesel|2.334|1|13/06/2026 14:30:19
57464|HiQ Perform+|2.444|0|13/06/2026 14:30:18
57464|HiQ Perform+|2.209|1|13/06/2026 14:30:18
57464|HVO|1.984|1|13/06/2026 14:30:19
57467|Benzina|1.917|0|11/06/2026 12:06:02
57467|Benzina|1.917|1|11/06/2026 12:06:02
57467|Gasolio|1.997|0|11/06/2026 12:06:02
57467|Gasolio|1.997|1|11/06/2026 12:06:02
57467|GPL|0.798|0|11/06/2026 12:06:02
57467|GPL|0.798|1|11/06/2026 12:06:02
57467|Benzina speciale|2.187|0|11/06/2026 12:06:02
57467|Benzina speciale|2.187|1|11/06/2026 12:06:02
57468|Benzina|1.919|0|13/06/2026 07:30:41
57468|Benzina|1.919|1|13/06/2026 07:30:41
57468|Gasolio|2.059|0|13/06/2026 07:30:41
57468|Gasolio|2.059|1|13/06/2026 07:30:41
57469|Benzina|2.389|0|14/06/2026 23:36:13
57469|Benzina|1.999|1|14/06/2026 23:36:13
57469|Gasolio|2.504|0|14/06/2026 23:36:13
57469|Gasolio|2.119|1|14/06/2026 23:36:13
57469|GPL|0.899|0|14/06/2026 23:36:13
57470|Benzina|2.079|0|11/06/2026 08:45:39
57470|Benzina|1.879|1|11/06/2026 08:45:39
57470|Gasolio|2.199|0|11/06/2026 08:45:39
57470|Gasolio|1.999|1|11/06/2026 08:45:39
57471|Benzina|1.909|1|10/06/2026 10:23:50
57471|Gasolio|2.039|1|10/06/2026 10:23:50
57472|Benzina|1.929|0|14/06/2026 16:06:20
57472|Benzina|1.929|1|14/06/2026 16:06:20
57472|Gasolio|2.074|0|14/06/2026 16:06:20
57472|Gasolio|2.074|1|14/06/2026 16:06:20
57473|Benzina|2.088|0|13/06/2026 07:09:17
57473|Benzina|1.888|1|13/06/2026 07:09:17
57473|Gasolio|2.198|0|13/06/2026 07:09:17
57473|Gasolio|1.998|1|13/06/2026 07:09:17
57473|Gasolio Premium|2.298|0|13/06/2026 07:09:17
57473|Gasolio Premium|2.098|1|13/06/2026 07:09:17
57477|Benzina|2.179|0|12/06/2026 17:54:51
57477|Benzina|1.929|1|12/06/2026 17:54:51
57477|Gasolio|2.249|0|12/06/2026 17:54:51
57477|Gasolio|1.999|1|12/06/2026 17:54:51
57477|GPL|0.812|0|12/06/2026 17:54:51
57478|Benzina|1.849|1|15/06/2026 06:46:02
57478|Gasolio|1.999|1|15/06/2026 06:46:02
57479|Benzina|1.899|1|12/06/2026 12:14:38
57479|Gasolio|1.999|1|12/06/2026 12:14:38
57482|Benzina|1.879|1|14/06/2026 00:04:41
57482|Gasolio|1.989|1|14/06/2026 00:04:41
57482|GPL|0.699|1|14/06/2026 00:04:41
57482|Blue Diesel|2.089|1|14/06/2026 00:04:41
57485|Benzina|2.099|0|14/06/2026 23:41:57
57485|Benzina|1.879|1|14/06/2026 23:41:57
57485|Gasolio|2.209|0|14/06/2026 23:41:57
57485|Gasolio|1.989|1|14/06/2026 23:41:57
57485|Blue Diesel|2.309|0|14/06/2026 23:41:56
57485|Blue Diesel|2.089|1|14/06/2026 23:41:56
57485|HVOlution|2.129|0|14/06/2026 23:41:57
57485|HVOlution|1.989|1|14/06/2026 23:41:57
57486|Benzina|2.099|0|14/06/2026 23:34:34
57486|Benzina|1.879|1|14/06/2026 23:34:34
57486|Gasolio|2.209|0|14/06/2026 23:34:34
57486|Gasolio|1.989|1|14/06/2026 23:34:34
57486|Blue Diesel|2.089|1|14/06/2026 23:34:34
57486|HVOlution|1.989|1|14/06/2026 23:34:34
