Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
56973|Gasolio|1.959|1|07/07/2026 07:56:14
56974|Benzina|1.699|0|06/07/2026 17:21:13
56974|Benzina|1.699|1|06/07/2026 17:21:13
56974|Gasolio|1.599|0|06/07/2026 17:21:13
56974|Gasolio|1.599|1|06/07/2026 17:21:13
56975|Benzina|2.079|0|07/07/2026 07:39:56
56975|Benzina|1.869|1|07/07/2026 07:39:56
56975|Gasolio|2.159|0|07/07/2026 07:39:56
56975|Gasolio|1.949|1|07/07/2026 07:39:56
56975|GPL|0.919|0|07/07/2026 07:39:56
56976|Benzina|1.849|1|06/07/2026 23:16:36
56976|Gasolio|1.899|1|06/07/2026 23:16:36
56977|Benzina|1.869|0|04/07/2026 07:54:44
56977|Benzina|1.869|1|04/07/2026 07:54:44
56977|Gasolio|1.949|0|04/07/2026 07:54:44
56977|Gasolio|1.949|1|04/07/2026 07:54:44
56978|Benzina|1.807|0|06/07/2026 08:22:00
56978|Benzina|1.787|1|06/07/2026 08:22:00
56978|Gasolio|1.907|0|06/07/2026 08:22:00
56978|Gasolio|1.887|1|06/07/2026 08:22:00
56978|HVO100|1.889|0|06/07/2026 08:22:00
56978|HVO100|1.869|1|06/07/2026 08:22:00
56979|Benzina|2.129|0|06/07/2026 09:26:35
56979|Benzina|1.879|1|06/07/2026 09:26:35
56979|Gasolio|2.209|0|06/07/2026 09:26:35
56979|Gasolio|1.959|1|06/07/2026 09:26:35
56979|Supreme Diesel|2.429|0|06/07/2026 09:26:35
56979|Supreme Diesel|2.179|1|06/07/2026 09:26:35
56980|Benzina|2.059|0|06/07/2026 23:23:08
56980|Benzina|1.839|1|07/07/2026 00:00:34
56980|Gasolio|2.169|0|06/07/2026 23:23:08
56980|Gasolio|1.949|1|07/07/2026 00:00:34
56980|Blue Diesel|2.269|0|06/07/2026 23:23:08
56980|Blue Diesel|2.049|1|07/07/2026 00:00:34
56981|Benzina|1.889|1|06/07/2026 20:28:12
56981|Gasolio|1.969|1|06/07/2026 20:28:12
56982|Benzina|1.839|1|04/07/2026 12:10:33
56982|Gasolio|1.939|1|04/07/2026 12:10:33
56982|Hi-Q Diesel|2.239|1|04/07/2026 12:10:33
56982|HiQ Perform+|2.139|1|04/07/2026 12:10:33
56983|Benzina|1.889|1|07/07/2026 00:18:55
56983|Gasolio|1.959|1|07/07/2026 00:18:55
56985|Benzina|2.039|0|06/07/2026 09:03:08
56985|Benzina|1.839|1|06/07/2026 09:03:08
56985|Gasolio|2.159|0|06/07/2026 09:03:08
56985|Gasolio|1.959|1|06/07/2026 09:03:08
56985|Supreme Diesel|2.359|0|06/07/2026 09:03:08
56985|Supreme Diesel|2.159|1|06/07/2026 09:03:08
56986|Benzina|1.949|0|05/07/2026 18:55:33
56986|Benzina|1.949|1|05/07/2026 18:55:33
56986|Gasolio|2.019|0|05/07/2026 18:55:33
56986|Gasolio|2.019|1|05/07/2026 18:55:33
56986|GPL|0.969|0|05/07/2026 18:55:33
56989|Benzina|2.049|0|07/07/2026 06:35:42
56989|Benzina|1.839|1|07/07/2026 06:35:42
56989|Gasolio|2.129|0|07/07/2026 06:35:42
56989|Gasolio|1.919|1|07/07/2026 06:35:42
56989|Hi-Q Diesel|2.379|0|07/07/2026 06:35:42
56989|Hi-Q Diesel|2.219|1|07/07/2026 06:35:42
56992|Benzina|1.849|0|06/07/2026 00:26:21
56992|Benzina|1.849|1|06/07/2026 00:26:21
56992|Gasolio|1.939|0|06/07/2026 00:26:21
56992|Gasolio|1.939|1|06/07/2026 00:26:21
56992|GPL|0.879|0|06/07/2026 14:28:03
56993|Benzina|1.919|1|06/07/2026 17:32:09
56993|Gasolio|1.979|1|06/07/2026 23:28:46
56997|Benzina|2.086|0|06/07/2026 23:15:29
56997|Benzina|1.869|1|06/07/2026 23:15:29
56997|Gasolio|2.186|0|07/07/2026 06:28:07
56997|Gasolio|1.969|1|07/07/2026 06:16:12
56997|GPL|0.769|0|06/07/2026 23:15:29
56997|Blue Diesel|2.286|0|07/07/2026 06:28:07
56997|Blue Diesel|2.069|1|07/07/2026 06:16:12
56997|HVOlution|1.969|1|07/07/2026 06:16:12
56998|Benzina|1.960|0|06/07/2026 07:58:33
56998|Benzina|1.890|1|06/07/2026 07:58:33
56998|Gasolio|2.060|0|06/07/2026 07:58:33
56998|Gasolio|1.990|1|06/07/2026 07:58:33
56999|Benzina|1.829|1|06/07/2026 00:25:08
56999|Gasolio|1.894|1|06/07/2026 00:25:08
56999|Blue Super|1.939|1|06/07/2026 00:25:08
56999|HVOlution|1.894|1|06/07/2026 00:25:08
57001|Benzina|2.074|0|06/07/2026 00:34:38
57001|Benzina|1.864|1|06/07/2026 00:34:38
57001|Gasolio|2.174|0|07/07/2026 07:16:23
57001|Gasolio|1.964|1|07/07/2026 07:16:23
57001|Blue Super|2.304|0|14/10/2023 07:14:18
57001|Blue Super|2.014|1|06/07/2026 00:34:38
57001|Blue Diesel|2.274|0|07/07/2026 07:16:23
57001|Blue Diesel|2.064|1|07/07/2026 07:16:23
57002|Benzina|1.899|0|04/07/2026 10:34:20
57002|Benzina|1.829|1|04/07/2026 10:34:20
57002|Gasolio|2.019|0|04/07/2026 10:34:20
57002|Gasolio|1.949|1|04/07/2026 10:34:20
57002|Metano|1.399|0|04/07/2026 10:34:20
57003|Benzina|1.894|0|03/07/2026 12:05:27
57003|Benzina|1.844|1|03/07/2026 12:05:27
57003|Gasolio|1.966|0|03/07/2026 12:05:27
57003|Gasolio|1.916|1|03/07/2026 12:05:27
57003|Metano|1.495|0|03/07/2026 12:05:27
57003|GPL|0.675|0|03/07/2026 12:05:28
57004|Benzina|1.894|0|03/07/2026 12:07:23
57004|Benzina|1.844|1|03/07/2026 12:07:23
57004|Gasolio|1.966|0|03/07/2026 12:07:23
57004|Gasolio|1.916|1|03/07/2026 12:07:23
57004|Metano|1.495|0|03/07/2026 12:07:23
57004|GPL|0.675|0|03/07/2026 12:07:23
57010|Benzina|1.839|1|06/07/2026 21:32:19
57010|Gasolio|1.929|1|06/07/2026 21:32:19
57011|Benzina|1.839|1|06/07/2026 21:32:57
57011|Gasolio|1.929|1|06/07/2026 21:32:57
57012|Benzina|1.899|0|05/07/2026 13:45:57
57012|Benzina|1.899|1|05/07/2026 13:45:57
57012|Gasolio|1.999|0|05/07/2026 13:45:57
57012|Gasolio|1.999|1|05/07/2026 13:45:57
57014|Benzina|1.819|0|06/07/2026 11:07:37
57014|Benzina|1.819|1|06/07/2026 11:07:37
57014|Gasolio|1.919|0|06/07/2026 11:07:37
57014|Gasolio|1.919|1|06/07/2026 11:07:37
57015|Benzina|1.829|1|06/07/2026 00:05:21
57015|Gasolio|1.894|1|06/07/2026 00:05:21
57015|Blue Diesel|1.994|1|06/07/2026 00:05:21
57020|GPL|0.739|0|06/07/2026 14:06:00
57021|Benzina|1.879|0|06/07/2026 15:57:13
57021|Benzina|1.899|1|06/07/2026 15:57:13
57021|Gasolio|1.999|0|06/07/2026 15:57:13
57021|Gasolio|1.999|1|06/07/2026 15:57:13
57023|Benzina|1.824|1|06/07/2026 23:42:56
57023|Gasolio|1.889|1|06/07/2026 23:42:56
57023|Blue Diesel|1.989|1|06/07/2026 23:42:56
57024|Benzina|2.095|0|06/07/2026 08:15:51
57024|Benzina|1.885|1|06/07/2026 23:29:11
57024|Gasolio|2.154|0|06/07/2026 08:15:51
57024|Gasolio|1.944|1|06/07/2026 23:29:11
57024|Blue Diesel|2.254|0|06/07/2026 08:15:51
57024|Blue Diesel|2.044|1|06/07/2026 23:29:11
57025|Benzina|1.879|1|06/07/2026 09:58:09
57025|Gasolio|1.949|1|06/07/2026 09:58:09
57027|Benzina|1.829|0|03/07/2026 11:38:21
57027|Benzina|1.829|1|03/07/2026 11:38:21
57027|Gasolio|1.899|0|03/07/2026 11:38:21
57027|Gasolio|1.899|1|03/07/2026 11:38:21
57027|GPL|0.688|0|03/07/2026 11:38:21
57030|Benzina|1.849|1|04/07/2026 08:12:13
57030|Gasolio|1.969|1|04/07/2026 08:12:13
57031|Benzina|2.069|0|04/07/2026 00:58:13
57031|Benzina|1.869|1|04/07/2026 00:58:13
57031|Gasolio|2.149|0|04/07/2026 00:58:13
57031|Gasolio|1.949|1|04/07/2026 00:58:13
57033|Benzina|2.058|0|06/07/2026 00:52:51
57033|Benzina|2.058|1|06/07/2026 00:16:26
57033|Gasolio|2.145|0|07/07/2026 07:28:22
57033|Gasolio|2.145|1|07/07/2026 07:28:22
57033|Blue Diesel|2.295|0|06/07/2026 00:52:51
57033|Blue Diesel|2.295|1|06/07/2026 00:16:26
57037|Benzina|2.099|0|01/07/2026 14:34:58
57037|Benzina|1.899|1|01/07/2026 14:34:58
57037|Gasolio|2.199|0|01/07/2026 14:34:58
57037|Gasolio|1.999|1|01/07/2026 14:34:58
57039|Benzina|1.839|1|04/07/2026 08:25:20
57039|Gasolio|1.909|1|04/07/2026 08:25:20
57040|Benzina|1.859|0|07/07/2026 06:01:07
57040|Benzina|1.859|1|07/07/2026 06:01:07
57040|Gasolio|1.929|0|07/07/2026 06:01:07
57040|Gasolio|1.929|1|07/07/2026 06:01:07
57041|Benzina|1.879|0|05/07/2026 10:18:51
57041|Gasolio|1.949|0|05/07/2026 10:18:51
57042|Metano|1.689|0|06/07/2026 10:34:21
57044|Benzina|1.939|1|06/07/2026 22:53:06
57044|Gasolio|2.019|1|06/07/2026 22:53:06
57046|Benzina|2.079|0|06/07/2026 08:18:35
57046|Benzina|1.859|1|06/07/2026 23:26:49
57046|Gasolio|2.149|0|06/07/2026 08:18:35
57046|Gasolio|1.929|1|06/07/2026 23:26:49
57046|Blue Diesel|2.249|0|06/07/2026 08:18:35
57046|Blue Diesel|2.029|1|06/07/2026 23:26:49
57051|Benzina|2.094|0|06/07/2026 18:09:31
57051|Benzina|1.894|1|06/07/2026 18:09:31
57051|Gasolio|2.164|0|06/07/2026 18:09:31
57051|Gasolio|1.964|1|06/07/2026 18:09:31
57051|GPL|0.765|0|06/07/2026 18:09:31
57052|Benzina|2.149|0|06/07/2026 16:49:37
57052|Benzina|1.899|1|06/07/2026 16:49:37
57052|Gasolio|2.209|0|06/07/2026 16:49:37
57052|Gasolio|1.959|1|06/07/2026 16:49:37
57052|Excellium Diesel|2.209|0|06/07/2026 16:49:37
57052|Excellium Diesel|1.959|1|06/07/2026 16:49:37
57054|Benzina|2.089|0|06/07/2026 08:06:12
57054|Benzina|1.869|1|06/07/2026 08:06:12
57054|Gasolio|2.189|0|07/07/2026 07:58:19
57054|Gasolio|1.969|1|07/07/2026 07:58:19
57054|Metano|1.477|0|06/07/2026 08:06:12
57054|GPL|0.784|0|07/07/2026 07:58:19
57054|Blue Super|2.239|0|06/07/2026 08:06:11
57054|Blue Super|2.019|1|06/07/2026 19:08:09
57054|Blue Diesel|2.289|0|07/07/2026 07:58:19
57054|Blue Diesel|2.069|1|07/07/2026 07:58:19
57054|HVOlution|2.189|0|07/07/2026 07:58:19
57054|HVOlution|1.969|1|07/07/2026 07:58:19
57055|Benzina|2.044|0|06/07/2026 00:21:14
57055|Benzina|1.834|1|06/07/2026 00:21:14
57055|Gasolio|2.124|0|06/07/2026 00:21:14
57055|Gasolio|1.914|1|06/07/2026 00:21:14
57055|Blue Super|2.194|0|06/07/2026 00:21:14
57055|Blue Super|1.984|1|06/07/2026 00:21:14
57055|Blue Diesel|2.224|0|06/07/2026 00:21:14
57055|Blue Diesel|2.014|1|06/07/2026 00:21:14
57056|Benzina|2.069|0|06/07/2026 08:05:02
57056|Benzina|1.849|1|06/07/2026 08:05:02
57056|Gasolio|2.169|0|06/07/2026 08:05:02
57056|Gasolio|1.949|1|06/07/2026 08:05:01
57056|Metano|1.566|0|06/07/2026 08:05:02
57056|GPL|0.722|0|06/07/2026 08:05:02
57056|Blue Diesel|2.269|0|06/07/2026 08:05:01
57056|Blue Diesel|2.049|1|06/07/2026 08:05:01
57056|HVOlution|1.949|1|06/07/2026 08:05:02
57057|Benzina|2.049|0|06/07/2026 08:02:29
57057|Benzina|1.829|1|07/07/2026 00:09:20
57058|Benzina|2.069|0|06/07/2026 07:48:24
57058|Benzina|1.849|1|06/07/2026 07:48:24
57058|Gasolio|2.129|0|07/07/2026 07:50:47
57058|Gasolio|1.919|1|07/07/2026 07:50:47
57058|Blue Diesel|2.244|0|07/07/2026 07:50:47
57058|Blue Diesel|2.024|1|07/07/2026 07:50:47
57058|HVOlution|1.919|1|07/07/2026 07:50:47
57059|Benzina|1.979|0|06/07/2026 23:21:59
57059|Benzina|1.829|1|06/07/2026 14:58:11
57059|Gasolio|2.071|0|06/07/2026 23:21:59
57059|Gasolio|1.919|1|06/07/2026 14:58:11
57060|Benzina|1.759|1|06/07/2026 07:54:02
57060|Gasolio|1.879|1|07/07/2026 07:51:36
57060|Blue Diesel|1.979|1|07/07/2026 07:51:36
57060|HVOlution|1.879|1|07/07/2026 07:51:36
57061|Benzina|2.089|0|06/07/2026 07:48:38
57061|Benzina|1.869|1|06/07/2026 07:48:38
57061|Gasolio|2.189|0|07/07/2026 07:51:42
57061|Gasolio|1.969|1|07/07/2026 07:51:42
57061|HVOlution|2.189|0|07/07/2026 07:51:42
57061|HVOlution|1.969|1|07/07/2026 07:51:42
57062|Benzina|2.049|0|06/07/2026 09:51:26
57062|Benzina|1.849|1|06/07/2026 09:51:26
57062|Gasolio|2.099|0|06/07/2026 09:51:26
57062|Gasolio|1.899|1|06/07/2026 09:51:26
57062|GPL|0.699|0|06/07/2026 09:51:26
57062|Supreme Diesel|2.299|0|06/07/2026 09:51:26
57062|Supreme Diesel|2.099|1|06/07/2026 09:51:26
57063|Benzina|1.819|1|04/07/2026 08:22:49
57063|Gasolio|1.919|1|04/07/2026 08:22:49
57064|Benzina|1.849|1|06/07/2026 09:52:13
57064|Gasolio|1.939|1|06/07/2026 09:52:13
57065|Benzina|2.069|0|06/07/2026 09:53:04
57065|Benzina|1.869|1|06/07/2026 09:53:04
57065|Gasolio|2.119|0|06/07/2026 09:53:04
57065|Gasolio|1.919|1|06/07/2026 09:53:04
57065|Supreme Diesel|2.319|0|06/07/2026 09:53:04
57065|Supreme Diesel|2.119|1|06/07/2026 09:53:04
57066|Benzina|2.079|0|04/07/2026 08:26:57
57066|Benzina|1.879|1|04/07/2026 08:26:57
57066|Gasolio|2.139|0|04/07/2026 08:26:57
57066|Gasolio|1.939|1|04/07/2026 08:26:57
57072|Benzina|2.149|0|06/07/2026 20:38:44
57072|Benzina|1.899|1|06/07/2026 20:38:44
57072|Gasolio|2.249|0|06/07/2026 20:38:44
57072|Gasolio|1.999|1|06/07/2026 20:38:44
57073|Benzina|2.074|0|07/07/2026 00:06:03
57073|Benzina|1.869|1|07/07/2026 00:06:03
57073|Gasolio|2.154|0|07/07/2026 00:06:03
57073|Gasolio|1.949|1|07/07/2026 00:06:03
57073|HVOlution|2.154|0|07/07/2026 00:06:03
57073|HVOlution|1.949|1|06/07/2026 23:26:40
57077|Benzina|1.969|0|07/07/2026 07:45:19
57077|Benzina|1.819|1|07/07/2026 07:45:19
57077|Gasolio|2.049|0|07/07/2026 07:45:19
57077|Gasolio|1.899|1|07/07/2026 07:45:19
57077|GPL|0.727|0|07/07/2026 07:45:19
57077|Gasolio Bio HVO|2.049|0|07/07/2026 07:45:19
57077|Gasolio Bio HVO|1.899|1|07/07/2026 07:45:19
57078|Benzina|1.837|0|06/07/2026 15:25:38
57078|Gasolio|1.954|0|06/07/2026 15:25:38
57078|GPL|0.751|0|06/07/2026 15:25:38
57078|HVOlution|1.915|0|06/07/2026 15:25:38
57081|Benzina|2.079|0|07/07/2026 07:39:05
57081|Benzina|1.859|1|06/07/2026 08:13:06
57081|Gasolio|2.159|0|07/07/2026 07:39:05
57081|Gasolio|1.939|1|06/07/2026 08:13:06
57081|Blue Diesel|2.259|0|07/07/2026 07:39:05
57081|Blue Diesel|2.039|1|06/07/2026 08:13:06
57081|HVOlution|2.159|0|07/07/2026 07:39:05
57081|HVOlution|1.939|1|06/07/2026 08:13:06
57082|Benzina|2.204|0|25/05/2026 23:21:37
57082|Benzina|1.994|1|25/05/2026 23:21:37
57082|Gasolio|2.276|0|25/05/2026 23:21:37
57082|Gasolio|2.066|1|25/05/2026 23:21:37
57082|Blue Super|2.069|0|02/08/2025 12:06:50
57082|Blue Super|1.859|1|02/08/2025 12:06:50
57082|Blue Diesel|2.376|0|25/05/2026 23:21:37
57082|Blue Diesel|2.166|1|25/05/2026 23:21:37
57083|Benzina|1.839|1|07/07/2026 07:42:41
57083|Gasolio|1.919|1|07/07/2026 07:42:41
57084|Benzina|2.039|0|06/07/2026 08:30:41
57084|Benzina|1.829|1|06/07/2026 08:30:41
57084|Gasolio|2.089|0|06/07/2026 08:30:41
57084|Gasolio|1.879|1|06/07/2026 08:30:41
57084|Hi-Q Diesel|2.339|0|06/07/2026 08:30:41
57084|Hi-Q Diesel|2.179|1|06/07/2026 08:30:41
57085|Benzina|2.159|0|06/07/2026 11:47:21
57085|Benzina|1.859|1|06/07/2026 11:47:21
57085|Gasolio|2.259|0|06/07/2026 11:47:21
57085|Gasolio|1.959|1|06/07/2026 11:47:21
57086|Benzina|1.818|1|04/07/2026 13:08:32
57086|Gasolio|1.888|1|04/07/2026 13:08:32
57087|Benzina|1.859|1|07/07/2026 07:48:25
57087|Gasolio|1.939|1|07/07/2026 07:48:25
57087|Benzina Shell V Power|1.959|1|07/07/2026 07:48:25
57088|Benzina|2.099|0|04/07/2026 11:40:02
57088|Benzina|1.889|1|04/07/2026 11:40:02
57088|Gasolio|2.159|0|04/07/2026 11:40:02
57088|Gasolio|1.949|1|04/07/2026 11:40:02
57088|HiQ Perform+|2.409|0|04/07/2026 11:40:02
57088|HiQ Perform+|2.249|1|04/07/2026 11:40:02
57089|Benzina|2.089|0|06/07/2026 00:24:38
57089|Benzina|1.869|1|06/07/2026 00:24:38
57089|Gasolio|2.134|0|06/07/2026 00:24:38
57089|Gasolio|1.914|1|06/07/2026 00:24:38
57089|Blue Super|2.239|0|06/07/2026 00:24:38
57089|Blue Diesel|2.234|0|06/07/2026 00:24:38
57089|Blue Diesel|2.014|1|06/07/2026 00:24:38
57090|Benzina|2.089|0|06/07/2026 06:52:07
57090|Benzina|1.869|1|07/07/2026 00:11:25
57090|Gasolio|2.189|0|07/07/2026 06:52:22
57090|Gasolio|1.969|1|07/07/2026 06:52:22
57090|Blue Diesel|2.289|0|07/07/2026 06:52:22
57090|Blue Diesel|2.069|1|07/07/2026 06:52:22
57092|Benzina|2.037|0|06/07/2026 07:17:32
57092|Benzina|1.837|1|06/07/2026 07:17:32
57092|Gasolio|2.129|0|06/07/2026 07:17:32
57092|Gasolio|1.929|1|06/07/2026 07:17:32
57093|Benzina|2.067|0|04/07/2026 12:54:13
57093|Benzina|1.847|1|04/07/2026 12:54:13
57093|Gasolio|2.167|0|04/07/2026 12:54:13
57093|Gasolio|1.947|1|04/07/2026 12:54:13
57093|GPL|0.859|0|04/07/2026 12:54:13
57094|Benzina|1.899|0|06/07/2026 23:57:22
57094|Benzina|1.899|1|07/07/2026 00:11:14
57094|Gasolio|2.014|0|07/07/2026 07:14:58
57094|Gasolio|1.994|1|07/07/2026 00:11:14
57094|Blue Diesel|2.114|0|07/07/2026 07:14:58
57094|Blue Diesel|2.094|1|07/07/2026 00:11:14
57095|Benzina|1.815|1|06/07/2026 10:24:04
57095|Gasolio|1.895|1|06/07/2026 10:24:04
57095|GPL|0.745|0|02/07/2026 10:39:05
57097|Benzina|1.849|0|07/07/2026 07:17:47
57097|Benzina|1.849|1|07/07/2026 07:17:47
57097|Gasolio|1.919|0|07/07/2026 07:17:47
57097|Gasolio|1.919|1|07/07/2026 07:17:47
57097|Supreme Diesel|2.119|0|07/07/2026 07:17:47
57097|Supreme Diesel|2.119|1|07/07/2026 07:17:47
57099|Benzina|1.827|0|07/07/2026 07:39:27
57099|Benzina|1.827|1|07/07/2026 07:39:27
57099|Gasolio|1.907|0|07/07/2026 07:39:27
57099|Gasolio|1.907|1|07/07/2026 07:39:27
57099|GPL|0.779|0|07/07/2026 07:39:27
57099|HVO|1.907|0|07/07/2026 07:39:27
57099|HVO|1.907|1|07/07/2026 07:39:27
57100|Benzina|2.069|0|06/07/2026 17:46:14
57100|Benzina|1.869|1|06/07/2026 17:46:14
57100|Gasolio|2.159|0|06/07/2026 17:46:14
57100|Gasolio|1.959|1|06/07/2026 17:46:14
57100|GPL|0.759|0|06/07/2026 00:29:15
57101|Benzina|1.857|1|06/07/2026 17:42:47
57101|Gasolio|1.937|1|06/07/2026 04:52:03
57104|Benzina|2.164|0|04/07/2026 12:30:19
57104|Benzina|1.909|1|04/07/2026 12:30:11
57104|Gasolio|2.269|0|04/07/2026 12:30:20
57104|Gasolio|2.009|1|04/07/2026 12:30:18
57104|Metano|1.719|0|04/07/2026 12:30:22
57104|GPL|0.854|0|05/07/2026 14:30:12
57104|Hi-Q Diesel|2.309|1|04/07/2026 12:30:28
57104|HiQ Perform+|2.209|1|04/07/2026 12:30:27
57105|Benzina|1.899|0|04/07/2026 08:12:54
57105|Benzina|1.899|1|04/07/2026 08:12:54
57105|Gasolio|1.999|0|04/07/2026 08:12:54
57105|Gasolio|1.999|1|04/07/2026 08:12:54
57107|Benzina|1.787|1|06/07/2026 21:30:40
57107|Gasolio|1.877|1|06/07/2026 21:30:40
57108|Benzina|1.859|0|06/07/2026 09:54:06
57108|Benzina|1.859|1|07/07/2026 00:01:14
57108|Gasolio|1.959|0|06/07/2026 09:54:06
57108|Gasolio|1.959|1|07/07/2026 00:01:14
57109|Benzina|2.069|0|06/07/2026 09:02:00
57109|Benzina|1.859|1|06/07/2026 09:02:00
57109|Gasolio|2.139|0|06/07/2026 09:02:00
57109|Gasolio|1.929|1|06/07/2026 09:02:00
57109|Metano|1.359|0|06/07/2026 09:02:00
57109|GPL|0.785|0|06/07/2026 09:02:00
57109|Blue Diesel|2.239|0|06/07/2026 09:02:00
57109|Blue Diesel|2.029|1|06/07/2026 09:02:00
57115|Benzina|2.079|0|04/07/2026 08:57:22
57115|Benzina|1.849|1|04/07/2026 08:57:22
57115|Gasolio|2.159|0|04/07/2026 08:57:22
57115|Gasolio|1.929|1|04/07/2026 08:57:22
57115|Supreme Diesel|2.259|0|04/07/2026 08:57:22
57115|Supreme Diesel|2.029|1|04/07/2026 08:57:22
57118|Benzina|1.829|1|04/07/2026 06:43:49
57118|Gasolio|1.899|1|04/07/2026 06:43:49
57120|Benzina|2.054|0|06/07/2026 23:36:03
57120|Benzina|1.849|1|06/07/2026 23:36:03
57120|Gasolio|2.174|0|07/07/2026 07:28:24
57120|Gasolio|1.969|1|07/07/2026 07:28:24
57120|Blue Super|2.204|0|06/07/2026 23:36:03
57120|Blue Super|1.999|1|06/07/2026 23:36:03
57120|Blue Diesel|2.274|0|07/07/2026 07:28:24
57120|Blue Diesel|2.069|1|07/07/2026 07:28:24
57121|Benzina|2.089|0|06/07/2026 23:23:51
57121|Benzina|1.879|1|06/07/2026 23:23:51
57121|Gasolio|2.179|0|06/07/2026 23:23:51
57121|Gasolio|1.969|1|06/07/2026 23:23:51
57121|GPL|0.799|0|06/07/2026 23:23:51
57121|Blue Super|2.189|0|06/07/2026 23:23:51
57121|Blue Super|1.979|1|06/07/2026 23:23:51
57121|Blue Diesel|2.279|0|06/07/2026 23:23:51
57121|Blue Diesel|2.069|1|06/07/2026 23:23:51
57122|Benzina|2.034|0|04/07/2026 17:31:09
57122|Benzina|1.824|1|04/07/2026 17:31:09
57122|Gasolio|2.134|0|04/07/2026 17:31:09
57122|Gasolio|1.924|1|04/07/2026 17:31:09
57122|Metano|1.349|0|04/07/2026 17:31:09
57122|GPL|0.759|0|04/07/2026 17:31:09
57122|Blue Super|2.029|0|04/07/2026 17:31:09
57122|Blue Super|1.819|1|04/07/2026 17:31:09
57122|Blue Diesel|2.234|0|04/07/2026 17:31:09
57122|Blue Diesel|2.024|1|04/07/2026 17:31:09
57124|Benzina|2.044|0|06/07/2026 23:36:45
57124|Benzina|1.834|1|07/07/2026 00:15:05
57124|Gasolio|2.164|0|07/07/2026 07:46:33
57124|Gasolio|1.954|1|07/07/2026 07:46:33
57124|Blue Diesel|2.264|0|07/07/2026 07:46:33
57124|Blue Diesel|2.054|1|07/07/2026 07:46:33
57127|Benzina|1.899|0|04/07/2026 07:40:30
57127|Benzina|1.839|1|04/07/2026 07:40:30
57127|Gasolio|1.999|0|04/07/2026 07:40:30
57127|Gasolio|1.939|1|04/07/2026 07:40:30
57127|GPL|0.839|0|04/07/2026 07:40:30
57129|Benzina|2.077|0|01/07/2026 19:40:48
57129|Benzina|1.977|1|01/07/2026 19:40:48
57129|Gasolio|2.099|0|01/07/2026 19:40:48
57129|Gasolio|1.999|1|01/07/2026 19:40:48
57129|GPL|0.899|0|01/07/2026 19:40:48
57129|GPL|0.899|1|01/07/2026 19:40:48
57131|Benzina|2.073|0|06/07/2026 23:30:57
57131|Benzina|1.848|1|07/07/2026 00:04:44
57131|Gasolio|2.189|0|07/07/2026 07:20:37
57131|Gasolio|1.964|1|07/07/2026 07:20:37
57131|Blue Diesel|2.289|0|07/07/2026 07:20:37
57131|Blue Diesel|2.064|1|07/07/2026 07:20:37
57133|Benzina|1.899|0|06/07/2026 00:46:07
57133|Benzina|1.799|1|06/07/2026 00:46:07
57133|Gasolio|1.999|0|06/07/2026 00:46:07
57133|Gasolio|1.899|1|06/07/2026 00:46:07
57133|GPL|0.749|0|06/07/2026 00:46:07
57133|HVO|1.979|0|06/07/2026 08:10:16
57133|HVO|1.879|1|06/07/2026 00:46:07
57134|Benzina|2.119|0|07/07/2026 07:45:10
57134|Benzina|1.869|1|07/07/2026 07:45:10
57134|Gasolio|2.199|0|07/07/2026 07:45:10
57134|Gasolio|1.990|1|07/07/2026 07:45:10
57134|GPL|0.719|0|07/07/2026 07:45:10
57135|Benzina|1.849|0|06/07/2026 08:20:25
57135|Gasolio|1.949|0|06/07/2026 08:20:25
57135|GPL|0.699|0|06/07/2026 08:19:04
57136|Benzina|2.149|0|16/06/2026 11:01:34
57136|Benzina|1.939|1|16/06/2026 11:01:34
57136|Gasolio|2.209|0|16/06/2026 11:01:34
57136|Gasolio|1.999|1|16/06/2026 11:01:34
57136|Supreme Diesel|2.409|0|16/06/2026 11:01:34
57136|Supreme Diesel|2.199|1|16/06/2026 11:01:34
57142|Benzina|1.979|0|03/07/2026 11:15:09
57142|Gasolio|2.071|0|03/07/2026 11:15:09
57144|Benzina|2.068|0|06/07/2026 14:50:10
57144|Benzina|1.869|1|06/07/2026 14:50:10
57144|Gasolio|2.168|0|06/07/2026 14:50:10
57144|Gasolio|1.969|1|06/07/2026 14:50:09
57144|Metano|1.499|0|06/07/2026 23:35:09
57144|GPL|0.779|0|06/07/2026 14:50:10
57144|Blue Super|2.198|0|06/07/2026 23:35:09
57144|Blue Super|1.999|1|06/07/2026 23:35:09
57144|Blue Diesel|2.198|0|06/07/2026 23:35:09
57144|Blue Diesel|1.999|1|06/07/2026 23:35:09
57148|Benzina|2.059|0|07/07/2026 07:11:18
57148|Benzina|1.839|1|07/07/2026 07:11:18
57148|Gasolio|2.159|0|07/07/2026 07:11:18
57148|Gasolio|1.939|1|07/07/2026 07:11:18
57148|Blue Super|2.209|0|07/07/2026 07:11:18
57148|Blue Super|1.989|1|07/07/2026 07:11:18
57148|HVOlution|2.159|0|07/07/2026 07:11:18
57148|HVOlution|1.939|1|07/07/2026 07:11:18
57149|Benzina|2.157|0|07/07/2026 07:40:33
57149|Benzina|1.907|1|07/07/2026 07:40:33
57149|Gasolio|2.207|0|07/07/2026 07:40:33
57149|Gasolio|1.957|1|07/07/2026 07:40:33
