Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
62009|Gasolio|2.429|0|11/09/2026 08:05:13
62009|Gasolio|2.219|1|11/09/2026 08:05:13
62009|Blue Diesel|2.529|0|11/09/2026 08:05:13
62009|Blue Diesel|2.319|1|11/09/2026 08:05:13
62010|Benzina|2.089|0|08/09/2026 09:14:07
62010|Benzina|2.089|1|08/09/2026 09:14:07
62010|Gasolio|2.189|0|08/09/2026 09:14:07
62010|Gasolio|2.189|1|08/09/2026 09:14:07
62011|Benzina|2.049|1|10/09/2026 22:02:46
62011|Gasolio|2.129|1|10/09/2026 22:02:46
62014|Benzina|2.019|1|09/09/2026 18:24:33
62014|Gasolio|2.119|1|09/09/2026 18:24:33
62015|Benzina|2.049|1|09/09/2026 21:41:45
62015|Gasolio|2.129|1|08/09/2026 21:45:37
62016|Benzina|2.069|1|08/09/2026 21:45:45
62016|Gasolio|2.129|1|10/09/2026 22:02:33
62017|Benzina|2.129|1|08/09/2026 19:35:19
62017|Gasolio|2.219|1|08/09/2026 19:35:19
62018|Benzina|2.318|0|12/09/2026 06:58:10
62018|Benzina|2.118|1|12/09/2026 06:58:10
62018|Gasolio|2.428|0|12/09/2026 06:58:10
62018|Gasolio|2.228|1|12/09/2026 06:58:10
62019|Benzina|2.097|1|10/09/2026 15:47:55
62019|Gasolio|2.197|1|10/09/2026 15:47:55
62020|Benzina|1.599|1|08/09/2026 21:44:53
62020|Gasolio|1.619|1|08/09/2026 21:44:53
62021|Benzina|2.339|0|11/09/2026 16:26:36
62021|Benzina|2.139|1|11/09/2026 16:26:36
62021|Gasolio|2.419|0|11/09/2026 16:26:36
62021|Gasolio|2.219|1|11/09/2026 16:26:36
62021|GPL|0.699|0|11/09/2026 16:26:36
62022|Benzina|2.089|0|10/09/2026 17:41:31
62022|Benzina|2.089|1|10/09/2026 17:41:31
62022|Gasolio|2.189|0|10/09/2026 17:41:31
62022|Gasolio|2.189|1|10/09/2026 17:41:31
62023|Benzina|2.059|0|10/09/2026 20:06:58
62023|Benzina|2.059|1|10/09/2026 20:06:58
62023|Gasolio|2.139|0|10/09/2026 20:06:58
62023|Gasolio|2.139|1|10/09/2026 20:06:58
62024|Benzina|2.315|0|12/09/2026 07:49:00
62024|Benzina|2.105|1|11/09/2026 19:26:07
62024|Gasolio|2.424|0|12/09/2026 07:49:00
62024|Gasolio|2.214|1|11/09/2026 19:26:07
62024|GPL|0.819|0|11/09/2026 12:34:16
62024|Blue Super|2.465|0|12/09/2026 07:49:00
62024|Blue Super|2.255|1|11/09/2026 19:26:07
62024|Blue Diesel|2.524|0|12/09/2026 07:49:00
62024|Blue Diesel|2.314|1|11/09/2026 19:26:06
62025|Benzina|2.269|0|10/09/2026 08:10:52
62025|Benzina|2.059|1|10/09/2026 08:10:52
62025|Gasolio|2.379|0|10/09/2026 08:10:52
62025|Gasolio|2.169|1|10/09/2026 08:10:52
62025|Supreme Diesel|2.579|0|10/09/2026 08:10:52
62025|Supreme Diesel|2.369|1|10/09/2026 08:10:52
62026|Benzina|2.119|1|12/09/2026 07:12:27
62026|Gasolio|2.229|1|12/09/2026 07:12:27
62026|Supreme Diesel|2.429|1|12/09/2026 07:12:27
62027|Benzina|2.079|1|11/09/2026 20:16:50
62027|Gasolio|2.169|1|11/09/2026 20:16:50
62028|Benzina|2.119|0|11/09/2026 21:45:41
62028|Benzina|2.119|1|11/09/2026 21:45:41
62028|Gasolio|2.229|0|11/09/2026 22:02:05
62028|Gasolio|2.229|1|11/09/2026 22:02:06
62030|Benzina|2.094|0|11/09/2026 19:58:58
62030|Benzina|2.094|1|11/09/2026 19:58:58
62030|Gasolio|2.244|0|11/09/2026 19:58:58
62030|Gasolio|2.244|1|11/09/2026 19:58:58
62031|Benzina|2.069|1|10/09/2026 22:01:47
62031|Gasolio|2.189|1|10/09/2026 22:01:47
62032|Benzina|2.459|0|09/09/2026 12:41:37
62032|Benzina|2.109|1|09/09/2026 12:41:37
62032|Gasolio|2.569|0|09/09/2026 12:41:37
62032|Gasolio|2.219|1|09/09/2026 12:41:37
62033|Benzina|2.069|1|11/09/2026 11:10:23
62033|Gasolio|2.169|1|11/09/2026 11:10:23
62034|Benzina|2.089|1|11/09/2026 12:54:17
62034|Benzina WR 100|2.239|1|11/09/2026 12:54:17
62034|HVO|2.199|1|11/09/2026 12:54:17
62035|Benzina|2.019|0|10/09/2026 12:42:20
62035|Benzina|2.019|1|10/09/2026 12:42:20
62035|Gasolio|2.099|0|10/09/2026 12:42:20
62035|Gasolio|2.099|1|10/09/2026 12:42:20
62036|Benzina|2.294|0|11/09/2026 07:27:51
62036|Benzina|2.084|1|11/09/2026 07:27:51
62036|Gasolio|2.404|0|11/09/2026 07:27:51
62036|Gasolio|2.194|1|11/09/2026 07:27:51
62036|Blue Super|2.444|0|11/09/2026 07:27:51
62036|Blue Super|2.234|1|11/09/2026 07:27:51
62036|Blue Diesel|2.504|0|11/09/2026 07:27:51
62036|Blue Diesel|2.294|1|11/09/2026 07:27:51
62037|Benzina|2.209|0|09/09/2026 21:41:38
62037|Benzina|2.069|1|11/09/2026 07:50:54
62037|Gasolio|2.279|0|09/09/2026 21:41:38
62037|Gasolio|2.189|1|11/09/2026 07:50:54
62037|GPL|0.699|0|09/09/2026 21:41:38
62038|Benzina|2.069|1|11/09/2026 22:26:08
62038|Gasolio|2.169|1|11/09/2026 22:26:08
62039|Benzina|2.189|0|11/09/2026 10:56:53
62039|Benzina|2.089|1|11/09/2026 10:56:53
62039|Gasolio|2.299|0|11/09/2026 10:56:53
62039|Gasolio|2.199|1|11/09/2026 10:56:53
62039|GPL|0.829|0|11/09/2026 10:56:53
62040|Benzina|2.099|1|10/09/2026 20:14:33
62040|Gasolio|2.199|1|10/09/2026 20:14:33
62040|Gasolio Premium|2.359|1|10/09/2026 20:14:33
62041|Benzina|2.099|0|09/09/2026 07:39:04
62041|Benzina|2.099|1|09/09/2026 07:39:04
62041|Gasolio|2.209|0|09/09/2026 07:39:04
62041|Gasolio|2.209|1|09/09/2026 07:39:04
62041|Hi-Q Diesel|2.449|0|09/09/2026 07:39:04
62041|Hi-Q Diesel|2.449|1|09/09/2026 07:39:04
62042|Benzina|2.139|0|11/09/2026 08:02:27
62042|Gasolio|2.239|0|11/09/2026 08:02:27
62042|GPL|0.719|0|11/09/2026 08:02:27
62042|Hi-Q Diesel|2.489|0|11/09/2026 08:02:27
62042|HVO|2.239|0|11/09/2026 08:02:27
62043|Benzina|2.219|0|11/09/2026 17:21:28
62043|Benzina|2.069|1|11/09/2026 17:21:28
62043|Gasolio|2.319|0|11/09/2026 17:21:28
62043|Gasolio|2.169|1|11/09/2026 17:21:28
62043|GPL|0.699|0|11/09/2026 17:21:28
62044|Benzina|2.299|0|10/09/2026 17:25:50
62044|Benzina|2.099|1|10/09/2026 17:25:50
62044|Gasolio|2.409|0|10/09/2026 17:25:50
62044|Gasolio|2.209|1|10/09/2026 17:25:50
62045|Benzina|2.398|0|11/09/2026 07:57:36
62045|Benzina|2.098|1|11/09/2026 07:57:36
62045|Gasolio|2.488|0|11/09/2026 07:57:36
62045|Gasolio|2.188|1|11/09/2026 07:57:36
62046|Benzina|2.349|0|12/09/2026 07:38:08
62046|Benzina|2.139|1|12/09/2026 07:38:08
62046|Gasolio|2.469|0|12/09/2026 07:38:08
62046|Gasolio|2.259|1|12/09/2026 07:38:08
62046|HiQ Perform+|2.657|0|12/09/2026 07:38:08
62046|HiQ Perform+|2.497|1|12/09/2026 07:38:08
62047|Benzina|2.378|0|11/09/2026 07:58:06
62047|Benzina|2.078|1|11/09/2026 07:58:06
62047|Gasolio|2.488|0|11/09/2026 07:58:06
62047|Gasolio|2.188|1|11/09/2026 07:58:06
62050|Metano|1.599|0|10/09/2026 10:51:07
62053|Benzina|2.119|1|11/09/2026 17:09:18
62053|Gasolio|2.249|1|11/09/2026 17:09:18
62054|Benzina|2.065|0|10/09/2026 14:18:00
62054|Gasolio|2.179|0|10/09/2026 14:18:00
62055|Benzina|2.349|0|11/09/2026 12:02:18
62055|Benzina|2.119|1|11/09/2026 12:02:18
62055|Gasolio|2.469|0|11/09/2026 12:02:18
62055|Gasolio|2.239|1|11/09/2026 12:02:18
62055|HVOlution|2.469|0|11/09/2026 12:02:18
62055|HVOlution|2.239|1|11/09/2026 12:02:18
62056|Benzina|2.069|0|10/09/2026 16:19:30
62056|Gasolio|2.169|0|10/09/2026 16:19:30
62057|Benzina|2.309|0|12/09/2026 07:55:35
62057|Benzina|2.089|1|12/09/2026 07:55:35
62057|Gasolio|2.429|0|12/09/2026 07:55:35
62057|Gasolio|2.209|1|12/09/2026 07:55:35
62057|Blue Diesel|2.529|0|12/09/2026 07:55:35
62057|Blue Diesel|2.309|1|12/09/2026 07:55:35
62058|Benzina|2.319|0|11/09/2026 08:29:18
62058|Benzina|2.099|1|11/09/2026 08:29:18
62058|Gasolio|2.439|0|11/09/2026 08:29:18
62058|Gasolio|2.219|1|11/09/2026 08:29:18
62058|Blue Diesel|2.539|0|11/09/2026 08:29:18
62058|Blue Diesel|2.319|1|11/09/2026 08:29:18
62058|HVOlution|2.439|0|11/09/2026 08:29:18
62058|HVOlution|2.219|1|11/09/2026 08:29:18
62059|Benzina|2.309|0|11/09/2026 09:02:53
62059|Benzina|2.099|1|11/09/2026 09:02:53
62059|Gasolio|2.409|0|11/09/2026 09:02:53
62059|Gasolio|2.199|1|11/09/2026 09:02:53
62059|Supreme Diesel|2.609|0|11/09/2026 09:02:53
62059|Supreme Diesel|2.399|1|11/09/2026 09:02:53
62060|Benzina|2.319|0|12/09/2026 07:49:16
62060|Benzina|2.109|1|12/09/2026 07:31:01
62060|Gasolio|2.459|0|12/09/2026 07:49:16
62060|Gasolio|2.249|1|12/09/2026 07:31:01
62060|Metano|1.582|0|10/09/2026 22:03:53
62060|GPL|0.774|0|10/09/2026 22:03:53
62060|HVOlution|2.249|1|12/09/2026 07:31:01
62061|Benzina|2.427|0|11/09/2026 17:13:58
62061|Benzina|2.157|1|11/09/2026 17:13:58
62061|Gasolio|2.527|0|11/09/2026 17:13:58
62061|Gasolio|2.257|1|11/09/2026 17:13:58
62062|Benzina|2.139|0|07/09/2026 06:45:57
62062|Benzina|2.139|1|07/09/2026 06:45:57
62062|Gasolio|2.241|0|07/09/2026 06:45:57
62062|Gasolio|2.241|1|07/09/2026 06:45:57
62063|Benzina|2.114|0|11/09/2026 10:46:45
62063|Benzina|2.114|1|11/09/2026 10:46:45
62063|Gasolio|2.218|0|11/09/2026 10:46:45
62063|Gasolio|2.218|1|11/09/2026 10:46:45
62063|Diesel HVO|2.218|0|11/09/2026 10:46:45
62063|Diesel HVO|2.218|1|11/09/2026 10:46:45
62064|GPL|0.759|0|12/09/2026 07:37:21
62065|Benzina|2.329|0|11/09/2026 08:21:41
62065|Benzina|2.109|1|11/09/2026 08:21:41
62065|Gasolio|2.444|0|11/09/2026 08:21:41
62065|Gasolio|2.224|1|11/09/2026 08:21:41
62065|GPL|0.816|0|11/09/2026 11:04:08
62065|Blue Diesel|2.544|0|11/09/2026 08:21:41
62065|Blue Diesel|2.324|1|11/09/2026 08:21:41
62065|HVOlution|2.224|1|11/09/2026 08:21:41
62066|Benzina|2.329|0|11/09/2026 08:22:28
62066|Benzina|2.109|1|11/09/2026 08:17:20
62066|Gasolio|2.409|0|11/09/2026 08:22:28
62066|Gasolio|2.189|1|11/09/2026 08:17:20
62066|Blue Diesel|2.509|0|11/09/2026 08:22:28
62066|Blue Diesel|2.289|1|11/09/2026 08:17:20
62066|HVOlution|2.189|1|11/09/2026 08:17:20
62067|Benzina|2.319|0|11/09/2026 07:56:39
62067|Benzina|2.099|1|11/09/2026 07:56:39
62067|Gasolio|2.429|0|11/09/2026 07:56:39
62067|Gasolio|2.209|1|11/09/2026 07:56:39
62067|Blue Diesel|2.529|0|11/09/2026 07:56:39
62067|Blue Diesel|2.309|1|11/09/2026 07:56:39
62068|Benzina|2.239|0|10/09/2026 22:04:02
62068|Benzina|2.019|1|10/09/2026 22:04:02
62068|Gasolio|2.369|0|10/09/2026 22:04:02
62068|Gasolio|2.149|1|10/09/2026 22:04:02
62068|GPL|0.806|0|10/09/2026 22:04:02
62068|Blue Diesel|2.469|0|10/09/2026 22:04:02
62068|Blue Diesel|2.249|1|10/09/2026 22:04:02
62068|HVOlution|2.149|1|10/09/2026 22:04:02
62070|Benzina|2.149|0|11/09/2026 14:02:47
62070|Benzina|2.149|1|11/09/2026 14:02:47
62070|Gasolio|2.219|0|11/09/2026 14:02:47
62070|Gasolio|2.219|1|11/09/2026 14:02:47
62071|Benzina|2.098|1|10/09/2026 20:38:17
62071|Gasolio|2.188|1|10/09/2026 20:38:17
62072|Benzina|2.319|0|12/09/2026 08:03:48
62072|Benzina|2.169|1|12/09/2026 08:03:48
62072|Gasolio|2.459|0|12/09/2026 08:03:48
62072|Gasolio|2.309|1|12/09/2026 08:03:48
62072|Gasolio Premium|2.559|0|12/09/2026 08:03:48
62072|Gasolio Premium|2.409|1|12/09/2026 08:03:48
62073|Benzina|2.127|1|10/09/2026 08:50:10
62073|Gasolio|2.217|1|11/09/2026 16:16:09
62074|Benzina|2.199|0|12/09/2026 07:58:03
62074|Benzina|2.109|1|11/09/2026 19:08:18
62074|Gasolio|2.269|0|12/09/2026 07:58:03
62074|Gasolio|2.179|1|11/09/2026 19:08:18
62074|GPL|0.695|0|11/09/2026 15:12:09
62074|HiQ Perform+|2.329|0|11/09/2026 15:12:09
62074|HiQ Perform+|2.239|1|11/09/2026 12:37:07
62075|Benzina|2.079|1|10/09/2026 07:38:54
62075|Gasolio|2.199|1|10/09/2026 07:38:54
62076|GPL|0.729|0|10/09/2026 15:19:46
62077|Benzina|2.059|0|11/09/2026 16:37:31
62077|Benzina|2.059|1|11/09/2026 16:37:44
62077|Gasolio|2.149|0|11/09/2026 10:17:24
62077|Gasolio|2.149|1|11/09/2026 10:17:37
62077|HVO|2.089|0|11/09/2026 08:57:22
62077|HVO|2.089|1|11/09/2026 08:57:45
62078|Benzina|2.349|0|11/09/2026 11:54:06
62078|Benzina|2.119|1|11/09/2026 11:54:08
62078|Gasolio|2.469|0|11/09/2026 11:53:58
62078|Gasolio|2.239|1|11/09/2026 11:54:00
62078|Metano|1.719|0|08/09/2026 08:52:54
62078|GPL|0.779|0|07/09/2026 09:53:57
62078|GNL|1.659|0|07/09/2026 11:16:01
62078|HVO|2.409|0|11/09/2026 11:54:02
62078|HVO|2.359|1|11/09/2026 11:54:04
62079|Benzina|2.319|0|10/09/2026 08:42:13
62079|Benzina|2.079|1|10/09/2026 08:42:13
62079|Gasolio|2.439|0|11/09/2026 08:36:21
62079|Gasolio|2.199|1|11/09/2026 08:36:21
62079|GPL|0.729|0|11/09/2026 16:42:10
62080|Benzina|2.079|0|11/09/2026 10:44:32
62080|Benzina|2.079|1|11/09/2026 10:44:32
62080|Gasolio|2.199|0|11/09/2026 10:44:32
62080|Gasolio|2.199|1|11/09/2026 10:44:32
62080|Metano|2.299|0|11/09/2026 10:44:32
62081|Benzina|1.999|1|11/09/2026 15:28:44
62081|Gasolio|2.099|1|11/09/2026 15:28:44
62083|Benzina|2.319|0|11/09/2026 09:32:10
62083|Benzina|2.109|1|11/09/2026 09:32:09
62083|Gasolio|2.429|0|11/09/2026 09:32:09
62083|Gasolio|2.219|1|11/09/2026 09:32:09
62083|Blue Diesel|2.529|0|11/09/2026 09:32:09
62083|Blue Diesel|2.319|1|11/09/2026 09:32:09
62083|HVOlution|2.429|0|11/09/2026 09:32:09
62083|HVOlution|2.219|1|11/09/2026 09:32:09
62085|Benzina|2.199|0|11/09/2026 23:38:37
62085|Benzina|2.099|1|11/09/2026 23:38:37
62085|Gasolio|2.309|0|11/09/2026 23:38:37
62085|Gasolio|2.209|1|11/09/2026 23:38:37
62086|Benzina|2.469|0|10/09/2026 19:37:48
62086|Benzina|2.119|1|10/09/2026 19:37:48
62086|Gasolio|2.559|0|10/09/2026 19:37:48
62086|Gasolio|2.209|1|10/09/2026 19:37:48
62087|Benzina|2.315|0|11/09/2026 08:23:41
62087|Benzina|2.100|1|11/09/2026 08:23:41
62087|Gasolio|2.463|0|11/09/2026 08:23:41
62087|Gasolio|2.248|1|11/09/2026 08:23:41
62088|Benzina|2.263|0|09/09/2026 21:42:03
62088|Benzina|2.093|1|11/09/2026 08:16:41
62088|Gasolio|2.389|0|09/09/2026 21:42:03
62088|Gasolio|2.219|1|11/09/2026 08:16:41
62088|Blue Super|2.413|0|09/09/2026 21:42:03
62088|Blue Super|2.243|1|11/09/2026 08:16:41
62088|Blue Diesel|2.489|0|09/09/2026 21:42:03
62088|Blue Diesel|2.319|1|11/09/2026 08:16:41
62089|Benzina|2.339|0|12/09/2026 07:55:52
62089|Benzina|2.119|1|12/09/2026 07:55:52
62089|Gasolio|2.419|0|12/09/2026 07:55:52
62089|Gasolio|2.199|1|12/09/2026 07:55:52
62089|HVOlution|2.419|0|12/09/2026 07:55:52
62089|HVOlution|2.199|1|12/09/2026 07:55:52
62090|Benzina|2.329|0|11/09/2026 08:34:52
62090|Benzina|2.109|1|11/09/2026 08:34:52
62090|Gasolio|2.449|0|11/09/2026 08:34:52
62090|Gasolio|2.229|1|11/09/2026 08:34:52
62090|Blue Diesel|2.549|0|11/09/2026 08:34:52
62090|Blue Diesel|2.329|1|11/09/2026 08:34:52
62090|HVOlution|2.229|1|11/09/2026 08:34:52
62091|Benzina|2.319|0|12/09/2026 07:58:28
62091|Benzina|2.099|1|12/09/2026 07:58:28
62091|Gasolio|2.429|0|12/09/2026 07:58:28
62091|Gasolio|2.209|1|12/09/2026 07:58:28
62091|Blue Super|2.249|1|12/09/2026 07:58:28
62091|Blue Diesel|2.529|0|12/09/2026 07:58:28
62091|Blue Diesel|2.309|1|12/09/2026 07:58:28
62092|Benzina|2.199|1|11/09/2026 17:02:48
62092|Gasolio|2.299|1|11/09/2026 17:02:48
62093|Benzina|2.069|0|08/09/2026 08:36:27
62093|Benzina|2.059|1|11/09/2026 08:27:45
62093|Gasolio|2.189|0|08/09/2026 08:36:27
62093|Gasolio|2.179|1|11/09/2026 08:27:45
62093|Blue Diesel|2.289|0|08/09/2026 08:36:27
62093|Blue Diesel|2.279|1|11/09/2026 08:27:45
62093|HVOlution|2.189|0|08/09/2026 08:36:27
62093|HVOlution|2.179|1|11/09/2026 08:27:45
62094|Benzina|2.079|1|12/09/2026 07:33:39
62094|Gasolio|2.174|1|12/09/2026 07:33:39
62094|Blue Diesel|2.274|1|12/09/2026 07:33:39
62095|Benzina|2.269|0|11/09/2026 17:03:21
62095|Benzina|2.119|1|11/09/2026 17:03:21
62095|Gasolio|2.369|0|11/09/2026 17:03:21
62095|Gasolio|2.219|1|11/09/2026 17:03:21
62096|Benzina|2.069|1|12/09/2026 00:16:09
62096|Gasolio|2.179|1|12/09/2026 00:16:09
62097|Benzina|2.069|1|12/09/2026 00:14:08
62097|Gasolio|2.169|1|12/09/2026 00:14:08
62098|Benzina|2.099|1|11/09/2026 00:14:10
62098|Gasolio|2.199|1|12/09/2026 00:14:12
62099|Benzina|2.061|0|12/09/2026 00:52:33
62099|Benzina|2.061|1|12/09/2026 00:52:33
62099|Gasolio|2.171|0|12/09/2026 00:52:33
62099|Gasolio|2.171|1|12/09/2026 00:52:33
62101|Benzina|2.067|1|10/09/2026 08:51:56
62101|Gasolio|2.207|1|10/09/2026 08:51:56
62102|Metano|1.899|0|11/09/2026 10:18:40
62102|Metano|1.899|1|11/09/2026 10:18:40
62102|GPL|0.779|0|11/09/2026 10:18:40
62102|GPL|0.779|1|11/09/2026 10:18:40
62103|Benzina|2.107|0|11/09/2026 18:36:10
62103|Benzina|2.107|1|11/09/2026 18:36:10
62103|Gasolio|2.247|0|11/09/2026 18:36:10
62103|Gasolio|2.247|1|11/09/2026 18:36:10
62104|Benzina|2.119|0|11/09/2026 08:57:02
62104|Gasolio|2.229|0|11/09/2026 08:57:02
62105|Benzina|2.049|0|12/09/2026 06:46:52
62105|Gasolio|2.199|0|12/09/2026 06:46:52
62108|Benzina|2.089|1|09/09/2026 08:32:10
62108|Gasolio|2.189|1|09/09/2026 08:32:10
62110|Benzina|2.129|0|11/09/2026 14:39:13
62110|Benzina|2.079|1|11/09/2026 14:39:13
62110|Gasolio|2.229|0|11/09/2026 14:39:13
62110|Gasolio|2.159|1|11/09/2026 14:39:13
62112|Benzina|2.099|1|11/09/2026 09:20:00
62112|Gasolio|2.229|1|11/09/2026 09:20:00
62113|Benzina|2.344|0|12/09/2026 07:50:54
62113|Benzina|2.119|1|11/09/2026 09:52:20
62113|Gasolio|2.454|0|12/09/2026 07:50:54
62113|Gasolio|2.229|1|11/09/2026 09:46:14
62113|GPL|0.899|0|12/09/2026 07:50:54
62114|Benzina|2.289|0|09/09/2026 22:11:42
62114|Benzina|2.099|1|09/09/2026 22:11:42
62114|Gasolio|2.399|0|09/09/2026 22:11:42
62114|Gasolio|2.209|1|09/09/2026 22:11:42
62114|Supreme Diesel|2.519|0|09/09/2026 22:11:42
62114|Supreme Diesel|2.329|1|09/09/2026 22:11:42
62115|Benzina|2.139|0|10/09/2026 20:56:35
62115|Benzina|2.139|1|10/09/2026 20:56:35
62115|Gasolio|2.269|0|10/09/2026 20:56:35
62115|Gasolio|2.269|1|10/09/2026 20:56:35
62115|GPL|0.917|0|10/09/2026 20:56:35
62116|Benzina|2.114|0|11/09/2026 11:20:43
62116|Benzina|2.114|1|11/09/2026 11:20:43
62116|Gasolio|2.218|0|11/09/2026 11:20:43
62116|Gasolio|2.218|1|11/09/2026 11:20:43
62116|Diesel HVO|2.218|0|11/09/2026 11:20:43
62116|Diesel HVO|2.218|1|11/09/2026 11:20:43
62117|Benzina|2.259|0|11/09/2026 11:10:18
62117|Benzina|2.089|1|11/09/2026 11:10:18
62117|Gasolio|2.359|0|11/09/2026 11:10:18
62117|Gasolio|2.189|1|11/09/2026 11:10:18
62117|Gasolio speciale|2.459|0|11/09/2026 11:10:18
62117|Gasolio speciale|2.289|1|11/09/2026 11:10:18
62118|Benzina|2.109|0|11/09/2026 11:14:11
62118|Benzina|2.109|1|11/09/2026 11:20:09
62118|Gasolio|2.219|0|11/09/2026 11:14:10
62118|Gasolio|2.219|1|11/09/2026 11:22:19
62118|Gasolio speciale|2.299|0|10/09/2026 10:21:06
62118|Gasolio speciale|2.299|1|10/09/2026 10:21:06
62119|Benzina|2.249|0|11/09/2026 18:46:08
62119|Benzina|2.119|1|11/09/2026 18:46:08
62119|Gasolio|2.369|0|11/09/2026 18:46:08
62119|Gasolio|2.239|1|11/09/2026 18:46:07
62120|Benzina|2.089|0|09/09/2026 08:48:26
62120|Benzina|2.089|1|09/09/2026 08:48:26
62120|Gasolio|2.169|0|09/09/2026 08:48:27
62120|Gasolio|2.169|1|09/09/2026 08:48:26
62123|Benzina|2.199|0|08/09/2026 21:44:35
62123|Benzina|2.049|1|09/09/2026 21:40:46
62123|Gasolio|2.409|0|08/09/2026 21:44:35
62123|Gasolio|2.169|1|09/09/2026 21:40:46
62125|Benzina|2.399|0|11/09/2026 11:12:21
62125|Benzina|2.159|1|11/09/2026 11:12:21
62125|Gasolio|2.499|0|11/09/2026 11:12:21
62125|Gasolio|2.279|1|11/09/2026 11:12:21
62125|GPL|0.898|0|11/09/2026 11:12:21
62125|Hi-Q Diesel|2.698|0|11/09/2026 11:12:21
62125|Hi-Q Diesel|2.498|1|11/09/2026 11:12:21
62126|Benzina|2.109|1|11/09/2026 07:55:58
62126|Gasolio|2.219|1|11/09/2026 07:55:58
62128|Benzina|2.129|0|11/09/2026 11:27:52
62128|Benzina|2.129|1|11/09/2026 11:27:52
62128|Gasolio|2.219|0|11/09/2026 11:27:52
62128|Gasolio|2.219|1|11/09/2026 11:27:52
62129|Benzina|2.075|1|11/09/2026 23:46:09
62129|Gasolio|2.199|1|11/09/2026 23:46:09
62129|HVO Future|2.199|1|11/09/2026 23:46:09
62130|Benzina|2.159|1|11/09/2026 14:13:59
62130|Gasolio|2.199|1|11/09/2026 14:13:59
62130|GPL|0.729|1|11/09/2026 14:13:59
62131|Benzina|2.329|0|11/09/2026 08:15:54
62131|Benzina|2.109|1|11/09/2026 08:15:54
62131|Gasolio|2.444|0|11/09/2026 08:15:54
62131|Gasolio|2.224|1|11/09/2026 08:15:54
62131|Blue Diesel|2.544|0|11/09/2026 08:15:54
62131|Blue Diesel|2.324|1|11/09/2026 08:15:54
62132|Benzina|2.068|1|12/09/2026 00:19:08
62132|Gasolio|2.198|1|12/09/2026 00:19:08
62133|Benzina|2.140|1|11/09/2026 07:53:00
62133|Gasolio|2.263|1|11/09/2026 07:53:00
62133|HVOlution|2.263|1|11/09/2026 07:53:00
62134|Benzina|2.069|1|12/09/2026 00:14:14
62134|Gasolio|2.179|1|12/09/2026 00:14:14
62135|Benzina|2.140|1|11/09/2026 07:48:06
62135|Gasolio|2.263|1|11/09/2026 07:48:06
62135|Blue Diesel|2.363|1|11/09/2026 07:48:06
62136|Benzina|2.099|0|10/09/2026 11:04:16
62136|Benzina|2.099|1|10/09/2026 11:04:16
62136|Gasolio|2.189|0|09/09/2026 08:27:55
62136|Gasolio|2.189|1|09/09/2026 08:27:55
62137|Benzina|2.089|1|11/09/2026 09:26:20
62137|Gasolio|2.199|1|11/09/2026 09:26:20
62138|Benzina|2.039|1|09/09/2026 08:04:28
62138|Gasolio|2.159|1|09/09/2026 08:04:28
62139|Benzina|2.099|1|11/09/2026 22:04:18
62139|Gasolio|2.199|1|11/09/2026 22:04:18
62140|Benzina|2.067|1|12/09/2026 00:14:11
62140|Gasolio|2.197|1|12/09/2026 00:14:11
62141|Benzina|2.097|1|12/09/2026 00:14:13
62141|Gasolio|2.197|1|12/09/2026 00:14:13
62143|Benzina|2.299|0|11/09/2026 08:41:05
62143|Benzina|2.089|1|11/09/2026 08:41:05
62143|Gasolio|2.409|0|11/09/2026 08:41:05
62143|Gasolio|2.199|1|11/09/2026 08:41:05
62143|Supreme Diesel|2.609|0|11/09/2026 08:41:05
62143|Supreme Diesel|2.399|1|11/09/2026 08:41:05
62144|Benzina|2.289|0|11/09/2026 22:01:55
62144|Benzina|2.079|1|11/09/2026 22:01:56
62144|Gasolio|2.409|0|11/09/2026 07:30:47
62144|Gasolio|2.199|1|11/09/2026 07:00:44
62144|GPL|0.759|0|11/09/2026 22:01:57
62144|Hi-Q Diesel|2.609|0|11/09/2026 22:01:59
62144|Hi-Q Diesel|2.449|1|11/09/2026 22:01:59
62144|HiQ Perform+|2.469|0|11/09/2026 22:01:59
62144|HiQ Perform+|2.289|1|11/09/2026 22:02:00
62144|L-GNC|1.695|0|11/09/2026 07:30:47
62144|L-GNC|1.695|1|11/09/2026 07:45:44
62144|GNL|1.659|0|11/09/2026 22:01:58
62144|GNL|1.659|1|11/09/2026 22:01:58
62144|HVO|2.199|1|12/09/2026 07:45:57
62145|Benzina|2.399|0|11/09/2026 11:53:06
62145|Benzina|2.119|1|11/09/2026 11:53:08
62145|Gasolio|2.519|0|11/09/2026 11:53:00
62145|Gasolio|2.239|1|11/09/2026 11:53:02
62145|Metano|1.999|0|09/09/2026 21:22:30
62145|GPL|0.729|0|10/09/2026 08:49:02
62145|HVO|2.119|1|11/09/2026 11:53:04
62146|Benzina|2.059|1|12/09/2026 00:00:37
62146|Gasolio|2.169|1|12/09/2026 00:00:37
62147|Benzina|2.099|1|11/09/2026 17:24:40
62147|Gasolio|2.199|1|11/09/2026 17:24:40
62149|Benzina|2.087|1|10/09/2026 11:44:12
62149|Gasolio|2.187|1|10/09/2026 11:44:12
62150|Benzina|2.087|1|10/09/2026 11:20:12
62150|Gasolio|2.187|1|10/09/2026 11:20:12
